last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Delgado, Randall,517414,2017,26,62.2,60,6,60,14,23.2,5.4,1,2,3.59,6,1,139,71.7,20.9,29.5,40.2,58.6,68,169,54.7,572,1050,77.6,71,340,45.3,474,42,439,27.1,48.8,31.9,37.3,30.8,185,68,48.1,89,20.5,38,23.8,44,7.6,14,R,1045,15.3,26.6,1.9,12.3,,,,56.2,94,2325,-10.4,-13.6,21.1,1.6,17.2,85.1,2157,0.4,-33.6,7.2,2.7,26.6,86.8,1981,-14.6,-24,19.6,1.5
Salazar, Danny,517593,2017,23,103,94,14,145,44,33,10,5,6,4.28,1,0,315,70.2,25.4,30.7,55.2,44,153,277,49.8,901,1814,74.2,162,639,50.2,910,43.8,794,34.3,50.6,38.1,38.9,21.9,247,60.1,39.3,97,23.1,57,32.4,80,5.3,13,R,1811,10.5,24.4,5.7,22,,,,59.4,95.1,2475,-11.9,-13.5,21.8,1.6,16.2,84.3,2447,1.9,-39.8,8.3,3.2,24.4,86.6,1628,-10.6,-32.5,12.7,1.6
Alexander, Scott,518397,2017,58,69,62,3,59,28,20.8,9.9,5,4,2.48,3,3,151,71.9,20.7,27.6,49.3,49.3,73,148,50.6,536,1059,77.7,78,376,49.4,523,42.5,450,28.8,49.5,34.2,44.9,20.4,196,60.6,73,143,8.2,16,17.9,35,1,2,L,1059,4.2,1.8,,82,,,,94,93.2,2226,9.1,-29,10.1,1.3,4.2,85.7,2319,-7.2,-40.3,8.1,1.4,1.8,86,1674,10.8,-35.6,11.5,1.5
Bell, Chad,518445,2017,28,62.1,81,12,57,31,19.5,10.6,0,3,6.93,5,0,114,69,17.3,26.1,29.7,70.3,49,165,53.3,633,1187,81.7,66,382,46.7,554,44.1,524,21,46.1,33.7,44.1,22.3,202,57.4,46.5,94,20.8,42,27.7,56,5,10,L,1187,12.2,10.4,,51.7,18.9,,,77.3,91.1,2121,8.2,-20.1,16.6,3.8,12.2,80.6,2106,-4.9,-42.4,6.4,1.5,10.4,86.4,1464,13.4,-28.9,15.6,1.4
Bettis, Chad,518452,2017,9,46.1,52,8,30,11,15,5.5,2,4,5.05,0,0,71,67.3,13.8,27.2,36.7,62.2,36,98,48.9,360,736,85,35,253,51.1,376,43.1,317,20.2,47.7,37.3,38.6,24.1,158,60,50,79,20.3,32,25.9,41,3.8,6,R,736,,25.4,15.5,12.6,6.3,,,59.1,89.5,1907,-1,-21.6,14.1,2.5,15.5,74.7,2195,10.2,-53.7,11.3,2.6,25.4,85,1512,-8,-31.4,11.5,1.7
Bumgarner, Madison,518516,2017,17,111,101,17,101,20,22.4,4.4,4,9,3.32,5,0,183,70.6,15.8,31.6,34.5,64.4,90,261,49.8,825,1666,83.3,93,587,50.2,831,39.5,654,21.5,51.2,40.8,34.7,24.5,326,67,41.7,136,23,75,25.5,83,9.8,32,L,1656,,5.4,15.6,,36.1,,,78.9,89.1,2179,4.1,-20.8,16,2.7,15.6,78,2356,-8.8,-48.5,9.8,1.5,5.4,82.8,1536,14,-32.1,16.3,1.3
Cishek, Steve,518553,2017,49,44.2,26,3,41,14,23.6,8,3,2,2.01,0,0,80,59.7,18,26.6,42.2,56.9,43,102,52.7,384,729,82,37,206,47.3,345,40.6,296,26,42.2,28.4,41.4,29.3,116,64.2,56.9,66,12.1,14,25.9,30,5.2,6,R,729,48.7,1.4,,47.7,,,,49.9,90.4,2288,-16.8,-26.9,18.2,1.3,48.7,77.2,2353,13.6,-44.3,14.2,1.3,1.4,84.6,1890,-15.9,-34.2,16.7,1.6
Collmenter, Josh,518567,2017,11,17,29,7,18,6,20.7,6.9,0,2,9,0,0,34,64.9,20.7,29.7,27.5,68.6,14,51,56.2,172,327,79.3,18,87,43.8,134,40.2,123,22.8,45.6,34.9,34.9,30.2,63,60,36.5,23,36.5,23,20.6,13,6.3,4,R,306,,34,11.8,,52.3,,,54.2,84.6,1981,4.6,-21.9,18.7,1.5,11.8,69.8,2090,-1.6,-70.6,12,1.6,34,76.9,1672,-6.8,-29.9,20.2,1.6
Duffy, Danny,518633,2017,24,146.1,143,13,130,41,21.3,6.7,9,10,3.81,2,1,280,69.8,17.6,26.9,45.6,53.3,125,274,44.9,1019,2277,81.9,154,875,55.1,1253,44.3,1007,24.3,50.5,36.9,36.2,27,434,64.9,41,178,25.3,110,24.4,106,9.2,40,L,2272,29.1,22.9,0.7,22.6,,,,47.4,92.9,2173,6,-13.7,19.1,1.4,29.8,82.8,2314,-7.4,-40.5,8.8,2.4,22.9,83.7,2410,11.4,-26.3,17.1,1.7
Freeman, Sam,518693,2017,58,60,48,3,59,27,23.2,10.6,2,0,2.55,2,1,116,63.9,17.3,30.8,43.1,54.9,66,153,52.3,496,950,81.3,50,289,47.7,452,44.9,426,26.2,46.5,28.5,49.1,22.4,165,56.9,58.2,96,17.6,29,20.6,34,3.6,6,L,946,,,22.2,17.9,,20.4,,57.4,95.3,2113,7.6,-15.8,18,1.2,22.2,84.1,2634,-6.5,-42.2,7.8,1.5,20.4,86.6,1330,11.8,-32.8,13.2,1.2
Gearrin, Cory,518715,2017,68,68,50,4,64,35,22.5,12.3,4,3,1.99,4,0,134,65.2,21.3,24.7,45.3,54.7,62,137,52,554,1069,78.1,71,333,48,511,39,415,28.4,44.2,25.1,46.9,27.9,179,61.2,49.2,88,20.7,37,22.9,41,7.3,13,R,1065,34.4,10.8,,49.9,,,,54.8,91.7,2279,-16.6,-28.2,17.9,1.4,34.4,84.8,2739,7.7,-32.6,11,1.7,10.8,84.9,2056,-13.8,-37.9,14.2,1.2
Gee, Dillon,518716,2017,18,49.1,54,8,41,15,19.3,7.1,3,2,3.47,0,0,90,67.4,17.9,27.5,37.5,62.5,39,104,47.2,378,801,81.8,51,285,52.8,423,44.9,360,23.1,48.6,30.9,46.7,22.4,152,64.6,44.1,67,25.7,39,23,35,7.2,11,R,801,,15.2,16.1,17.5,21.8,,,68.7,89.5,2359,-9.8,-23,17.2,2.7,16.1,77.1,2533,13.2,-54.2,15.2,1.5,15.2,83.6,1814,-17.2,-33.5,18.6,1.2
Grimm, Justin,518748,2017,50,55.1,47,12,59,27,25.4,11.6,1,2,5.53,8,2,122,63.8,16.4,23.5,61.5,38.5,75,122,54.2,520,964,83.6,46,280,45.8,439,38.7,371,30.1,42,39.3,36.6,24.1,145,57.3,41.4,60,24.1,35,29,42,5.5,8,R,959,1.7,,42,5.1,,,,56.3,94.9,2191,-5.1,-10.5,20,1.1,43.7,82.3,2214,9.5,-48.8,13.3,1.9,,,,,,,
Harvey, Matt,518774,2017,19,92.2,110,21,67,47,15.5,10.9,5,7,6.7,4,1,144,68.2,14.7,25.3,28.4,70.6,62,218,51.4,863,1686,84.4,82,557,48.6,817,42.5,714,18.5,46.2,32.8,41.2,26,311,58,45.7,142,24.4,76,24.1,75,5.8,18,R,1673,22.4,12.5,7.1,29.2,,,,58,94,2170,-13.3,-15.7,21.2,1.5,29.5,86.7,2264,-0.4,-31.6,8.4,4.1,12.5,86.3,1804,-17.3,-28,20,2.1
Holland, Greg,518813,2017,61,57.1,40,7,70,26,29.9,11.1,3,6,3.61,4,0,140,61.3,23.6,28,61.8,38.2,76,123,49.9,440,883,75.3,64,271,50.1,442,41.5,366,35.5,44.6,26.1,43.5,30.4,138,61.5,40.6,56,23.9,33,27.5,38,8,11,R,882,49.4,,6.3,,,,,44.2,93.4,2296,-1,-14,18.1,1.5,55.8,84.7,2201,4.2,-36.9,7.4,3.7,,,,,,,
Kelley, Shawn,518875,2017,33,26,29,12,25,11,20.7,9.1,3,2,7.27,2,0,80,73.8,20.5,30,53,45.5,35,66,44.8,220,513,79.5,41,200,55.2,271,39.7,195,29,53.8,38.1,34.5,27.4,84,73.3,26.2,22,46.4,39,20.2,17,7.1,6,R,490,40.8,,,1.6,,,,59.2,91.8,2297,-4,-13.3,19.6,1.4,40.8,81.6,2353,5.1,-38,7.3,1.9,,,,,,,
Kimbrel, Craig,518886,2017,67,69,33,6,126,14,49.6,5.5,5,0,1.43,4,0,239,62.2,33.5,34.8,59.5,40.5,116,195,49,561,1148,66.5,122,364,51,585,44.9,515,42.7,48.8,28.2,37.3,34.5,110,63.8,37.3,41,32.7,36,21.8,24,8.2,9,R,1146,,,31.4,0.3,,,,68.6,98.3,2428,-11.7,-12.7,19.8,1,31.4,87.3,2591,8.9,-45.6,13.2,1.3,,,,,,,
Layne, Tommy,518927,2017,19,13,16,1,9,8,14.3,12.7,0,0,7.62,1,3,17,62.2,11.5,26.5,25.6,74.4,10,39,60,147,245,88.5,7,61,40,98,43.7,107,17,40.8,37.8,37.8,24.4,45,54,46.7,21,11.1,5,35.6,16,6.7,3,L,245,15.5,17.6,4.5,17.6,37.6,,,62.4,86.2,2148,5,-29.1,14.2,2,20,78.8,2607,-16.4,-46.5,18.3,1.9,17.6,82.6,1521,13.6,-36.9,15.4,1.9
McFarland, T.J.,519008,2017,43,54,65,4,29,17,12,7.1,4,5,5.33,2,1,63,75.7,7.8,27.7,32.3,67.7,41,127,55.2,458,829,90.7,22,281,44.8,371,43.2,358,15.4,49.2,28.5,45.1,26.4,193,54,68.9,133,10.9,21,19.7,38,0.5,1,L,829,14.6,12.4,,72.9,,,,73,91.4,2049,16.1,-29.7,17,1,14.6,81.5,2311,-6,-44,7.5,1.1,12.4,84.4,1725,14.5,-36.5,15.3,1.2
Moore, Matt,519043,2017,32,174.1,200,27,148,67,18.7,8.5,6,15,5.52,8,0,270,68.2,14.1,25.9,34.6,62.3,123,355,47.7,1369,2875,83.4,145,1025,52.3,1503,42.6,1223,19.5,48,35.4,39.4,25.2,568,61.3,38.6,219,24.8,141,28,159,8.6,49,L,2871,,15.9,17.7,,14.7,,,66.4,91.3,2238,11.4,-16.6,21.2,2.1,17.7,81.1,2394,-5.1,-47.1,7.7,1.4,15.9,83.1,1727,16.1,-31.8,18.9,2
Nelson, Jimmy,519076,2017,29,175.1,171,16,199,48,27.3,6.6,12,6,3.49,18,2,339,65.5,18,30.2,42.3,57.4,168,397,47.7,1313,2752,80.8,170,942,52.3,1438,42.9,1181,25.2,48.7,32,39.4,28.4,472,61.1,51.1,241,18.6,88,26.5,125,3.8,18,R,2750,16.5,2.7,19.5,32,,,,61.3,93.9,2213,-12,-19,17.9,1.2,36.1,86.2,2548,8.3,-37.4,10.6,2.6,2.7,87.6,1561,-7.9,-31.8,9.8,1.4
Otero, Dan,519096,2017,52,60,63,6,38,9,15.7,3.7,3,0,2.85,2,0,70,72.7,10,37.1,24.7,74.7,38,154,49.2,415,849,89.7,31,311,50.8,428,42,354,15,55.1,35.4,40.5,23.6,195,68.1,64.6,126,6.7,13,25.6,50,3.1,6,R,843,9.6,9.8,,65.7,,,,80.5,90,2011,-16.4,-25.8,18.8,1.2,9.6,81.4,1976,1.6,-40,4.4,1.2,9.8,82.4,1298,-13.3,-37.9,13.9,1.2
Pomeranz, Drew,519141,2017,32,173.2,166,19,174,69,23.5,9.3,17,6,3.32,6,4,330,63.9,16,27.4,40,59.6,177,443,53,1615,3080,83.3,147,916,47,1434,40.3,1230,24,44.6,35.7,39.8,24.5,493,60.4,45.2,223,19.7,97,26,128,9.1,45,L,3042,,1.4,36.9,2.9,5.7,,,61.6,90.9,2353,5.4,-16.6,19.5,2.4,36.9,79.4,2204,-7.2,-62.3,17.4,1.7,1.4,81.1,1697,12.5,-30.7,18.3,1.8
Porcello, Rick,519144,2017,33,203.1,236,38,181,48,20.5,5.4,11,17,4.65,15,2,354,67.7,17.7,29.7,29.7,69.5,142,478,47.8,1611,3383,82,211,1192,52.2,1760,43.4,1462,21.1,49.6,38.9,34.5,26.6,650,67.2,40,260,26,169,26.8,174,7.2,47,R,3368,16.9,8.3,15.5,25.9,,,,59.2,91.1,2389,-12.5,-19,19.7,2.2,32.5,80.4,2671,8,-47,12.3,6.4,8.3,80.3,1621,-14.8,-34,17.5,1.6
Pressly, Ryan,519151,2017,57,61.1,52,10,61,19,24.2,7.5,2,3,4.7,4,0,119,65.7,16,30,55.7,43.4,68,122,45.6,406,890,84,51,318,54.4,484,42.9,382,27,49.4,30.2,41.4,28.4,169,58.4,51.5,87,25.4,43,20.1,34,3,5,R,890,18.1,,26.6,10.8,,,,55.3,95.8,2483,-4.7,-9.8,21.7,1.4,44.7,85.8,2933,10.4,-38.6,13.6,3.9,,,,,,,
Ramirez, Neil,519166,2017,29,31.1,35,6,44,21,28.8,13.7,0,1,7.18,1,2,83,62.1,22.5,28.3,42.7,57.3,41,96,53,339,641,75.9,42,187,47,301,42.2,270,29.2,44.3,32.2,36.8,31,87,60.1,31,27,32.2,28,23,20,13.8,12,R,640,31.3,0.8,19.5,29.8,,,,48.4,93.1,2353,-6.4,-11.4,21.5,1.2,50.8,82.3,2283,4.9,-40.3,8,3.6,0.8,86.9,2105,-13.5,-18.3,22.7,1.5
Rzepczynski, Marc,519240,2017,64,31.1,29,2,25,20,18.2,14.6,2,2,4.02,3,0,58,67,12.3,27.9,50,50,41,82,58.8,294,502,85.5,17,138,41.2,206,40.4,202,26.2,44,30,46.7,23.3,90,51.5,68.9,62,10,9,20,18,1.1,1,L,500,30.6,9.4,,59.8,,,,60,92.5,2107,17.5,-23.8,20,1,30.6,84.5,2442,-4,-40.9,6.5,1.7,9.4,86.9,1693,14.1,-31.4,15.9,1.2
Sale, Chris,519242,2017,32,214.1,165,24,308,43,36.2,5.1,17,8,2.9,10,5,544,65.6,24.8,33,47,52.8,252,536,47.4,1623,3428,74.8,293,1180,52.6,1800,44.6,1527,31.7,50.1,35.2,38,26.8,492,66.7,39.8,196,26.2,129,25.2,124,8.7,43,L,3423,32.9,18.8,,11.4,,,,48.3,94.5,2305,15.7,-19.7,20,2.4,32.9,79.8,2395,-13.1,-47.8,13.7,2.3,18.8,86.8,2016,18.5,-31,19.9,2
Schugel, A.J.,519263,2017,32,32,31,3,27,14,19.9,10.3,4,0,1.97,0,0,44,67.1,12.4,24.8,37.3,62.7,22,59,49.8,238,496,87.6,20,161,50.2,240,42.3,202,19.3,46,27.4,37.9,34.7,95,68.7,53.7,51,20,19,24.2,23,2.1,2,R,478,,37.9,5.2,48.3,,,,56.9,91.8,2147,-14.3,-18.1,21.4,1.1,5.2,76.1,2443,9.4,-61.6,15.1,1.4,37.9,81.1,1842,-16.9,-39.1,17.7,1.1
Smoker, Josh,519294,2017,54,56.1,64,10,68,32,25.5,12,1,2,5.11,6,0,144,64.1,21.4,25.9,52.2,47,70,134,48.9,517,1057,76.9,74,346,51.1,540,43.7,462,30,45.4,36,34.8,29.3,164,58.5,45.1,74,23.2,38,23.2,38,8.5,14,L,1056,27.1,,,1.3,,16.2,,56.7,94.6,2191,9,-13.5,20.3,1.5,27.1,80.7,2299,-8.3,-49.8,10.8,1.6,16.2,84.2,1636,13.9,-32.2,16.3,1.3
Solis, Sammy,519301,2017,30,26,22,4,28,13,25,11.6,1,0,5.88,0,0,42,61.5,17.1,20.5,42.9,57.1,21,49,54.4,239,439,82.9,21,123,45.6,200,44,193,24.4,39.2,22.5,46.5,31,71,56.3,47.9,34,25.4,18,19.7,14,7,5,L,439,,11.4,25.7,62.2,,,,62.9,93.7,2331,13.7,-14.6,21.5,1.5,25.7,78.6,2547,-8.3,-51.2,11.2,1.6,11.4,84.4,1517,14.2,-29.8,16.7,1.5
Storen, Drew,519322,2017,58,54.2,57,7,48,23,19.5,9.3,4,2,4.45,2,0,83,64.7,15.7,27.5,29.1,70.1,34,117,46.8,425,909,84,49,313,53.2,484,43.3,394,19.3,47.3,39.4,33.9,26.7,165,61.7,49.1,81,25.5,42,22.4,37,3,5,R,909,37.5,17.7,1.3,27.7,,,,43.5,90.1,2201,-13.4,-22.4,19.4,1.3,38.8,80.1,2576,13,-43.4,13.9,1.1,17.7,83.9,1895,-12.9,-35.8,14.1,1.4
Strickland, Hunter,519326,2017,68,61.1,59,4,58,29,21.6,10.8,4,3,2.64,4,0,115,68.2,18.8,27.5,39,60.3,55,141,52.2,513,984,80.9,60,320,47.8,469,42.3,415,24.9,47,26.8,42.5,30.2,179,62.6,38.5,69,26.3,47,23.5,42,11.7,21,R,982,30,1.4,,11.2,,,,68.5,95.6,2427,-3.5,-13.7,17.8,1.4,30,84,2728,11.3,-39,12.1,2.4,1.4,89,1875,-10.8,-21.1,18.2,1.6
Tepesch, Nick,519344,2017,4,15.2,22,6,9,9,11.3,11.3,1,2,5.17,1,0,19,62.8,8.6,29.8,23.5,76.5,12,51,57,171,300,90.1,7,81,43,129,43,129,14.4,44,30.5,44.1,25.4,59,56.3,37.3,22,32.2,19,22,13,8.5,5,R,300,20.7,3,18.7,28.3,,,,57.7,89,2093,-7.7,-23,14.5,1.2,39.3,81.4,2252,5.1,-44.4,10.2,3,3,85.6,1705,-13,-26.3,17.1,1.4
Workman, Brandon,519443,2017,33,39.2,37,7,37,11,22.8,6.8,1,1,3.18,0,0,69,65,18.3,29.4,36.7,63.3,33,90,50.2,306,609,80.7,36,197,49.8,303,43.7,266,24,47.1,27.4,54.9,17.7,113,58.9,44.2,50,30.1,34,20.4,23,5.3,6,R,609,,,23.8,,25,,,76.2,90.9,2007,-2.7,-18.3,14.9,2.8,23.8,80.9,2491,4.7,-54.6,13.6,1.8,,,,,,,
Zimmermann, Jordan,519455,2017,29,160,204,29,103,44,14.4,6.2,8,13,6.08,10,1,233,68.1,12.1,27.7,34.4,65.3,117,340,46.5,1229,2644,87.5,116,961,53.5,1412,43.2,1141,17.9,49.3,35.6,40.3,24.2,559,67.5,34.7,194,26.5,148,29.9,167,8.9,50,R,2640,24.3,6.1,15.6,9.5,,,,54,92.2,2339,-9.2,-16.4,19.1,1,39.9,84.6,2389,3.5,-37,8.4,3.6,6.1,86.3,2245,-14.9,-28.2,17.6,1
Baez, Pedro,520980,2017,66,64,56,9,64,29,22.9,10.4,3,6,2.95,2,2,200,79.4,28.3,29.4,40,59.4,70,175,50.8,596,1174,70.6,130,459,49.2,578,45.7,537,31.5,54,37.3,33,29.7,185,57.7,35.1,65,23.8,44,29.7,55,11.4,21,R,1174,16.3,11.2,,18.5,,,,72.6,97.1,2265,-7.3,-10,21.3,1.3,16.3,88.2,1759,3.5,-26.9,10.1,1.8,11.2,87.8,1748,-11,-21.3,18.7,1.3
Hendriks, Liam,521230,2017,70,64,57,7,78,23,28.6,8.4,4,2,4.22,12,0,160,73.3,18.6,29.6,45.9,52.5,83,181,52.6,611,1164,80.7,75,404,47.4,551,43,500,27.3,50.4,23.3,45.3,31.4,172,60.1,41.3,71,25,43,25.6,44,8.1,14,R,1161,22,0.4,3.4,9.9,,,,74.2,94.8,2231,-7.7,-12.5,19.9,1.1,25.4,86.2,2031,3.4,-33.2,7.2,3.2,0.4,88.2,1858,-13.8,-19,21.6,1.5
Kelly, Joe,523260,2017,54,58,42,3,52,27,21.8,11.3,4,1,2.79,1,0,120,67.8,21.3,26.2,34.1,65.9,45,132,49.2,503,1025,78.7,75,352,50.8,519,43,439,24.7,47.3,28.5,38.6,32.9,158,63.9,51.3,81,19.6,31,25.9,41,3.2,5,R,1021,15.4,3,18.3,30.9,,,,63.3,99,2226,-11.9,-12.4,20.4,1.5,33.7,86.4,2823,5.3,-43.5,10.5,3.6,3,87.5,2107,-16.4,-28,19.4,2.4
Perez, Martin,527048,2017,32,185,221,23,115,63,14.2,7.8,13,12,4.82,1,0,249,64.2,12.4,29.4,27.7,71.9,140,505,55.6,1719,3097,87.5,109,882,44.4,1374,43.5,1345,17.9,44.9,33.8,40,25.7,627,59.3,47.8,300,18.7,117,27.9,175,5.6,35,L,3088,9.6,20.4,11.3,35.4,,,,58.7,93.1,2048,13.6,-20,19,1.6,20.9,81.6,2455,-5.5,-43,7.8,3.4,20.4,84.6,1780,14.6,-29.2,17.8,1.3
Teheran, Julio,527054,2017,32,188.1,186,31,151,72,18.6,8.9,11,13,4.49,26,1,311,68.6,16.5,26.5,33.7,66.3,142,421,51.8,1586,3074,82.5,167,1014,48.2,1478,41.7,1279,21.5,47,37.5,37.1,25.4,582,64.2,40.9,238,25.9,151,24.9,145,8.2,48,R,3062,19.7,6.5,9,24.9,,,,64.8,91.3,2229,-11.2,-20.7,17.8,1.9,28.7,79.7,2503,5,-41.9,8.8,5.5,6.5,81.9,1595,-13.9,-30.3,17.9,2.1
Vizcaino, Arodys,527055,2017,62,57.1,42,7,64,21,27.2,8.9,5,3,2.83,1,0,135,69.9,19.9,34.4,50.3,48.4,78,155,53.2,450,861,79.8,55,277,46.8,396,41.8,354,30.8,50.9,36.5,39.2,24.3,148,60.3,38.5,57,32.4,48,20.9,31,8.1,12,R,839,36,2.7,,43.6,,,,61.3,97.7,2346,-15.2,-14.3,21.9,1.1,36,85.7,2419,1.6,-39.8,5.6,1.4,2.7,89.1,2206,-19.1,-23.8,23.4,1.8
Osuna, Roberto,532077,2017,66,64,46,3,83,9,33.3,3.6,3,4,3.38,6,1,169,73,21.7,37.1,51.2,48.8,104,203,57.1,547,961,77.3,65,300,42.9,411,42.5,407,33.5,52.5,30.5,48.7,20.8,154,63.9,46.8,72,17.5,27,26,40,9.7,15,R,931,24.7,4.2,,15.4,26.3,,,71.1,93.3,2425,-4.3,-16.3,17.5,2.5,24.7,86.3,2443,4.6,-33.6,7.1,2.4,4.2,83.5,1923,-14.2,-24.9,21.1,1.8
Shoemaker, Matt,533167,2017,14,77.2,73,15,69,28,21.2,8.6,6,3,4.52,4,0,157,70.7,16.7,30.7,41.3,58.2,86,208,53.7,677,1264,82.5,69,412,46.3,583,42.6,537,25.2,49.3,42,32.6,25,224,64.7,39.7,89,29,65,25,56,6.3,14,R,1260,19,,2,23.5,,30.2,,48.8,91.6,2190,-11.6,-18.3,19.5,1.6,21,82.1,2070,0.3,-36.4,6.6,2.8,30.2,85.1,1263,-12,-31.9,14.2,1.6
Quackenbush, Kevin,534812,2017,20,26.1,32,5,23,16,18.4,12.8,0,2,7.86,0,0,43,63.1,10.7,24.8,39.7,60.3,27,68,53.7,274,510,89.3,16,149,46.3,236,41.6,212,19.8,42.5,27.1,38.8,34.1,85,58.4,47.1,40,20,17,25.9,22,7.1,6,R,510,16.5,,24.5,,,,,59,90.5,2082,-7,-18.6,17.5,1,41,79.7,1953,3.9,-53.1,11.3,3.2,,,,,,,
Hahn, Jesse,534910,2017,14,69.2,78,4,55,27,17.4,8.5,3,6,5.3,4,0,95,64.5,13.6,24.1,29.1,70.3,43,148,51,615,1209,86.4,52,382,49,592,43.4,524,17.9,43.8,34.8,37.8,27.4,230,58.1,47.4,109,17,39,30,69,5.7,13,R,1206,9.9,10.4,17.7,57.5,,,,62,93.8,2223,-16.7,-18.5,21.3,1.5,27.5,79,2865,10.9,-54.2,15.4,4.5,10.4,85.2,1815,-14.4,-28.3,17.7,1.4
Adleman, Tim,534947,2017,30,122.1,124,29,108,51,20.3,9.6,5,11,5.52,6,1,243,68.3,18.9,25.3,40,59.2,104,260,49.3,1026,2088,80.9,136,721,50.7,1056,40.8,849,24.6,47.2,38.8,35.8,25.4,366,60.5,36.1,132,29.8,109,24.6,90,9.6,35,R,2078,,20,15.2,9.7,,,,64.8,90,2235,-7.8,-15.2,20.5,1.4,15.2,74.1,1968,10.6,-55.3,12.2,1.4,20,84.2,1587,-12.4,-26.8,17.2,1.4
Ramirez, Erasmo,541640,2017,37,131.1,123,22,109,31,20.2,5.8,5,6,4.39,5,1,217,70.7,17.4,28.1,33.9,65.7,96,283,50.6,1007,1998,82.1,121,694,49.4,982,44.1,878,22.1,49.1,37.3,39.8,22.4,397,61.8,44.1,175,26.2,104,23.9,95,5.8,23,R,1989,10.7,20.4,0.3,35.1,24.4,,,68.6,90.7,2322,-10.3,-21.3,17.8,2.1,11,83.7,2460,4.5,-36.2,6.8,2.2,20.4,83.6,1766,-14.7,-29.4,17.7,1.4
Rondon, Bruce,541652,2017,21,15.2,21,1,22,10,28.9,13.2,1,3,10.91,2,0,42,65.2,18.4,29,46.9,53.1,23,49,51.7,169,328,81.6,19,103,48.3,158,39.8,130,27.5,46.6,32.6,41.9,25.6,43,48.6,39.5,17,11.6,5,39.5,17,9.3,4,R,327,37.6,9.2,,5.2,,,,53.2,96.8,2164,-8.1,-10.7,20.4,1.8,37.6,85.4,2215,1.3,-35.9,4.9,1.9,9.2,89.2,1983,-15.7,-22,20.3,1.4
Ramirez, Jose,542432,2017,68,62,45,9,56,29,21.7,11.2,2,3,3.19,8,2,136,72.9,22.5,25,39.5,59.7,51,129,50.8,515,1031,76.9,82,364,49.2,499,42.6,432,27.1,48.7,26.8,41.7,31.5,168,58.4,45.8,77,28,47,19.6,33,6.5,11,R,1014,18.7,17.8,,0.1,,,,63.5,97,2339,-14.5,-15.8,20.5,1.5,18.7,89.2,2368,1.2,-29.3,6.8,1.5,17.8,88,2322,-17.7,-26.7,20.3,1.4
Anderson, Tyler,542881,2017,17,86,88,16,81,26,22.4,7.2,6,6,4.81,6,0,174,69.6,18.8,27.9,41.8,58.2,76,182,46.6,653,1404,81,98,520,53.4,747,44.9,628,24.8,50.1,33.2,43.1,23.7,253,65.2,45.5,115,22.5,57,24.5,62,7.5,19,L,1391,,30.8,0.1,1.5,22.4,,,69.1,90.5,2295,6.1,-17,18.9,2.9,0.1,76.1,2316,-2.2,-55.5,7.2,1.5,30.8,82.7,1818,11.8,-26.9,18.2,1.8
Andriese, Matt,542882,2017,18,86,90,16,76,28,20.3,7.5,5,5,4.5,5,0,171,69.5,18.4,26.7,40.3,59.7,77,191,49.9,715,1441,80.8,92,500,50.1,719,42.1,604,24.6,48.3,33.1,38,28.6,266,61.5,45.5,121,21.1,56,23.3,62,10.2,27,R,1433,8.1,30.6,17,,,,,44.2,92.1,2382,-9.8,-15.8,20.1,1.2,25.1,82.7,2624,4.3,-49.7,10.9,3,30.6,86,2100,-5.6,-37.8,6.6,1.4
Armstrong, Shawn,542888,2017,21,24.2,23,5,20,10,18.5,9.3,1,0,4.38,1,1,50,78,17.1,23.2,41.3,58.7,19,46,46,198,430,82.9,31,181,54,232,39.8,171,22,52.8,32.5,37.7,29.9,77,61.1,40.3,31,32.5,25,20.8,16,6.5,5,R,430,17,,,6.7,18.6,,,83,92.6,2396,-3.8,-16.5,15.9,1.6,17,85.7,2710,8.6,-31.9,11.1,1.6,,,,,,,
