last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Barnette, Tony,501817,2016,53,60.1,54,4,49,16,19.9,6.5,7,3,2.09,3,1,112,69.8,16.3,31.6,40.6,58.7,63,155,53.2,490,921,83.4,49,301,46.8,431,40.8,376,24.6,49.5,40.7,37.3,22,177,57.3,47.5,84,23.2,41,24.9,44,4.5,8,R,918,5.9,,10.2,19.3,40.7,10.8,,73.1,90.5,2413,1.9,-22.8,14.9,2.7,16.1,79.7,2468,15.7,-47.2,16.5,2.9,10.8,88.5,1683,-7,-30.6,9.6,1.9
Hatcher, Chris,501822,2016,37,40.2,40,8,43,21,23.8,11.6,5,4,5.53,4,0,82,67.3,17.3,26.3,37.3,61.8,41,110,54.3,418,770,82.3,41,237,45.7,352,43.9,338,23.6,45.1,32.8,40.5,26.7,116,60.2,44.8,52,23.3,27,23.3,27,8.6,10,R,759,20.4,,,0.9,6.2,15,,64.6,96.1,2390,-5.3,-10.5,18.5,1.6,20.4,86.1,2269,5.1,-32.1,7.1,1.8,15,87.4,1578,-10.3,-28.2,12.4,1.6
Smith, Joe,501925,2016,54,52,47,8,40,18,18.4,8.3,2,5,3.46,1,1,74,59.5,10.6,33.1,34.7,65.3,50,144,53.4,435,815,88.9,24,226,46.6,380,42.7,348,20,45.4,34.6,43.8,20.9,153,65.9,52.3,80,15.7,24,26.1,40,5.9,9,R,802,32.9,5,,50.9,,,,62.1,88.9,1977,-16.5,-33.7,17,1.2,32.9,80.5,2277,16.1,-35.2,17.2,1.2,5,79.1,1781,-14.6,-48.5,16,1.3
Chamberlain, Joba,501955,2016,20,20,12,1,18,11,22,13.4,0,0,2.25,1,0,42,60.6,11.6,29.7,50.8,49.2,32,63,59.9,212,354,87.2,10,86,40.1,142,36.2,128,28.2,42.1,30.8,42.3,26.9,52,50,53.8,28,15.4,8,26.9,14,3.8,2,R,344,35.5,,11.9,2.9,,,,52.6,94,2117,-4.2,-14.2,16.2,1.8,47.4,84.4,2369,5.1,-40.1,7.6,2.7,,,,,,,
Tillman, Chris,501957,2016,30,172,155,19,140,66,19.6,9.2,16,6,3.77,0,0,292,66.9,17.8,25.9,31.2,67.3,123,394,51.8,1520,2936,81.6,169,948,48.2,1416,41.7,1223,21.8,45.7,35.1,38.2,26.7,502,56.8,42.2,212,21.1,106,28.5,143,8.2,41,R,2930,15.6,15.5,12.5,,3.7,,,56.5,92.3,2303,-4.7,-11.6,18.9,1.8,28,81.6,2183,7.9,-44.8,13.9,6.1,15.5,84.3,1651,-8.3,-22,16.1,1.6
Karns, Nate,501992,2016,22,94.1,95,11,101,45,24.2,10.8,6,2,5.15,12,0,193,59,16.8,28.9,44.8,54.8,112,250,51.5,864,1679,83.2,81,481,48.5,815,44.1,741,26.4,43.5,34.3,38.8,26.9,268,57.6,42.9,115,22.8,61,27.6,74,6.7,18,R,1674,,10.6,36.4,,,,,52.9,93.6,2216,-6.3,-12.8,17.3,1.6,36.4,82,2375,9.3,-51,16.4,2.4,10.6,86.8,1606,-12.4,-26.5,14.7,1.7
Kontos, George,502004,2016,57,53.1,42,3,35,20,16.2,9.3,3,2,2.53,7,1,90,68,17.6,29.5,36.2,63.8,47,130,55.1,440,799,82,43,244,44.9,359,39.9,319,24.1,46.8,36.5,40.3,22,159,61.1,44.7,71,20.8,33,28.9,46,5.7,9,R,788,18.9,2.5,1.3,21.4,41.1,,,77.3,89.7,2286,-2.7,-23.6,11,2.2,20.2,84.2,2385,9.5,-36.8,10.7,2.1,2.5,85.7,2282,-12.6,-22.4,17.3,1.3
Latos, Mat,502009,2016,17,70,74,11,42,30,13.6,9.7,7,3,4.89,12,0,91,66.3,9.4,26.9,33.3,66.1,56,168,52.7,624,1184,90,35,371,47.3,560,45.9,544,16.9,45.5,36,33.1,30.9,236,56.6,44.9,106,23.7,56,24.2,57,7.2,17,R,1182,18.1,6.3,5.6,12.1,14,15.7,,54.2,90.9,1975,-2,-14.2,18.3,2,23.7,84,1927,4.7,-35.7,8.9,5.1,22.1,82.6,1774,-0.7,-34.8,8.1,3.1
Jeffress, Jeremy,502026,2016,59,58,55,2,42,18,17.4,7.5,3,2,2.33,0,1,89,57.6,14.8,33.9,35.4,63.9,52,147,49.9,433,867,84.8,37,250,50.1,434,47.2,409,22.4,45.8,29.4,43.5,27.1,177,61,61,108,9.6,17,27.1,48,2.3,4,R,855,,5.8,20.5,63.7,,,,73.7,95.9,2123,-15,-18.8,17.9,1.5,20.5,81.1,2295,11.4,-47.2,14.2,1.4,5.8,90.8,1673,-12.3,-28.5,13.4,1.5
Wood, Blake,502028,2016,70,76.2,72,9,81,38,24.5,11.5,6,5,3.99,8,1,153,63.7,16.6,26.5,48.3,51.7,83,172,49.5,650,1313,83.4,70,422,50.5,663,40.7,535,25.8,45.2,30.1,41.6,27.3,209,56.4,52.2,109,16.3,34,26.8,56,4.3,9,R,1295,38.7,6.7,,8.3,,,,54.6,96.7,2193,-11.1,-13.3,16,1.4,38.7,90.3,2297,5.6,-25.4,7.4,2,6.7,87.4,938,-9,-30.1,10.1,2
Norris, Bud,502032,2016,35,113,116,14,102,49,20.6,9.9,6,10,5.1,12,0,214,65.9,16.8,27.4,37.8,61.9,105,278,50.8,1016,2001,82,109,649,49.2,985,42.5,851,23.1,46.3,35.8,36.4,27.9,341,62,49.6,169,21.4,73,23.8,81,5.3,18,R,1985,32.7,2.5,,9.2,8.5,,,64.8,93.4,2389,-6.3,-14.2,17,2.4,32.7,85.4,2434,6.4,-36.9,7.6,1.8,2.5,85.1,1779,-14,-28.5,16.3,1.5
Archer, Chris,502042,2016,33,201.1,183,30,233,67,27.4,7.9,9,19,4.02,13,1,459,63.6,19.3,27.5,53.2,46.4,250,470,50.1,1708,3409,80.3,209,1082,49.9,1701,41.8,1426,29.6,45.5,33,39.6,27.3,546,58.7,48.7,266,22.5,123,22.3,122,6.4,35,R,3408,40.6,10.9,,,,,,48.4,95,2190,-3.2,-12.5,18.7,1.5,40.6,88.8,2315,8.1,-34,8.8,2,10.9,87.4,1810,-10.3,-28.7,12.9,1.8
Gibson, Kyle,502043,2016,25,147.1,175,20,104,55,15.9,8.4,6,11,5.07,11,0,253,60.1,11.6,35.1,35.7,63.7,183,512,59.1,1459,2468,87.5,70,606,40.9,1009,43.6,1075,22.6,45.3,44.5,34.5,21,490,59.4,49.6,243,17.1,84,27.6,135,5.7,28,R,2456,18.4,17.2,9.4,28.9,,,,55,91.6,2105,-9.8,-16.8,16.4,1.5,27.8,83.5,2314,6.4,-35,8.6,2.7,17.2,83.1,1675,-12,-30.2,13.6,1.6
Locke, Jeff,502046,2016,30,127.1,151,17,73,44,12.9,7.8,9,8,5.44,9,1,196,72.3,15.7,25.9,28.6,68.8,79,276,50.9,1067,2096,83.5,117,744,49.1,1029,44.3,929,19.2,48.7,41.8,35.4,22.8,443,61.8,50.8,225,19.4,86,24.4,108,5.4,24,L,2077,,32.4,1.3,61.9,,,,66.2,92.1,2078,13.4,-17.4,19,1.4,1.3,79.3,1358,-2.2,-47.8,11.2,3.3,32.4,83.1,1506,8.1,-28.9,12.6,2
McAllister, Zach,502083,2016,53,52.1,53,6,54,23,23.2,9.9,3,2,3.44,8,0,100,65,20.7,21.5,35.8,63.2,34,95,47.3,441,932,79.3,66,319,52.7,491,44.3,413,24.2,44.4,28.6,41.6,29.9,154,59.7,35.1,54,26,40,30.5,47,8.4,13,R,924,4.5,0.9,10.2,8.5,5.5,,,84.4,94.5,2202,-10,-14.9,17.8,2.2,14.7,81.3,2278,9.9,-41.3,10.7,1.8,0.9,88.4,1569,-13.5,-24,17.1,1.5
Robertson, David,502085,2016,62,62.1,53,6,75,32,28.1,12,5,3,3.47,7,0,141,61.9,19.4,27,54.9,44.4,78,142,50,525,1050,80.3,63,325,50,525,41.5,436,30.2,44.5,41.5,32.1,25.2,159,61.4,47.2,75,28.3,45,17,27,7.5,12,R,1034,,2.5,30.5,,61.9,,,67,92.4,2531,5,-16.7,13.9,1.5,30.5,82.8,2661,12.6,-48.7,17.7,1.9,2.5,89.5,2107,-10.3,-17.5,17,2.1
Britton, Zack,502154,2016,69,67,38,1,74,18,29.1,7.1,2,1,0.54,1,0,184,63.3,20.1,35.2,62.3,37.3,127,204,56.5,580,1027,79.5,57,283,43.5,447,42.6,437,37.8,47.4,38.9,39.5,21,162,55.9,80.2,130,6.2,10,13,21,0.6,1,L,1018,7.9,,,91.7,,,,92.1,96.9,2071,12.7,-21.5,14.4,1.1,7.9,82.6,2581,-9.1,-45.6,12.2,2.2,,,,,,,
Cobb, Alex,502171,2016,5,22,32,5,16,7,15.4,6.7,1,2,8.59,1,0,31,63.9,13.9,31.1,23.4,76.6,15,64,53.4,206,386,85.2,16,115,46.6,180,44.3,171,17.3,46.4,39.5,42,18.5,81,65.4,51.9,42,17.3,14,23.5,19,7.4,6,R,386,,28.8,22.3,,,,,49,90.9,2083,-11.6,-18.7,19.8,1.2,22.3,80.3,2499,8.5,-60.8,18.4,1.4,28.8,85.7,1665,-10.2,-23.2,18.7,1.1
Samardzija, Jeff,502188,2016,32,203.1,190,24,167,54,20.1,6.5,12,11,3.81,13,1,318,67.9,14.4,29.2,34.7,64.4,161,464,49.8,1589,3190,84.5,157,1087,50.2,1601,44.6,1424,20.5,48.6,38.1,33.4,27.7,607,63.7,47.4,288,21.7,132,25.4,154,5.4,33,R,3166,17.1,0.4,7.9,19.2,15.2,7.3,,67.3,94.4,2451,-9.9,-17.9,15.4,1.8,25,84.9,2387,3.2,-34.9,7.8,3.7,7.7,86.3,1595,-11.6,-27.1,13.8,1.8
Leake, Mike,502190,2016,30,176.2,203,20,125,30,16.5,4,9,12,4.69,16,2,202,66.9,8.8,29.8,31,68.1,126,407,51.3,1365,2659,89.8,76,866,48.7,1294,43.6,1158,15.9,47.9,34.8,40.7,24,595,62.1,55.1,328,18,107,23.9,142,3,18,R,2654,8.9,8.7,6,52.9,16.7,,,76.5,90.8,2121,-8,-27.5,11.2,1.5,14.9,80.5,2525,11.6,-49.5,14.2,2.8,8.7,85.4,1838,-14.1,-35.3,14.5,3.1
Boxberger, Brad,502202,2016,27,24.1,23,3,22,19,19.3,16.7,4,3,4.81,4,0,53,60.6,21.4,29.2,32.9,67.1,23,70,51,240,471,78.6,30,140,49,231,40.8,192,25.2,44.6,43.7,23.9,32.4,71,58.4,49.3,35,18.3,13,16.9,12,15.5,11,R,467,,31.5,1.7,,7.5,,,66.8,91.9,2321,-1.2,-17.6,17.7,2.7,1.7,82.7,2208,11.5,-42.3,11.9,1.5,31.5,79.8,1398,-11.5,-40.2,12.5,1.4
Bolsinger, Mike,502211,2016,6,27.2,33,7,25,9,20.5,7.4,1,4,6.83,5,0,49,57.8,13.8,26.9,47,51.5,31,66,52.1,245,470,83.1,18,130,47.9,225,38.9,183,25,41.7,34.9,43,22.1,86,61.5,37.2,32,18.6,16,33.7,29,10.5,9,R,466,27.9,1.7,27.7,,20.8,,,42.7,88.3,2166,0.7,-19.1,15.5,1.4,55.6,79.8,2410,7.7,-49.1,12.1,1.6,1.7,83.7,1771,-4.6,-26.9,12.4,1.6
Cahill, Trevor,502239,2016,50,65.2,49,7,66,35,23.2,12.3,4,4,2.74,11,1,133,62.4,17.9,26.6,43.6,54.7,79,181,58.5,680,1162,80.4,54,301,41.5,482,38.8,451,27.6,41.5,43.3,37.1,18.5,178,54.2,57.3,102,14,25,24.7,44,3.9,7,R,1152,2.6,23.8,19.2,44.4,,,,54.4,92.6,2220,-14.8,-22.4,17.1,1.9,21.8,80.7,2759,8.5,-51.2,16.2,2.7,23.8,84.2,1499,-12.1,-36,12.5,1.4
Fien, Casey,502272,2016,39,39.1,45,13,35,10,20.7,5.9,1,1,5.49,1,0,88,70.7,18.4,33.2,41.5,58.5,44,106,48.6,319,657,81.2,44,239,51.4,338,42.8,281,25.5,52.5,29,37.1,33.9,124,65.1,37.1,46,27.4,34,31.5,39,4,5,R,648,38,,8,7.6,,,,54,93.8,2505,-4.3,-11.5,18.1,1.5,46,87.6,2527,2.9,-27.2,9.1,4,,,,,,,
Santiago, Hector,502327,2016,33,182,169,33,144,79,18.3,10.1,13,10,4.7,9,0,290,66.8,16.8,23.2,29.5,69.3,103,349,47.4,1502,3172,82.8,187,1116,52.6,1670,42.2,1340,19.8,46.2,38.1,36.3,25,557,55,35.5,198,30.3,169,20.5,114,13.6,76,L,3142,5.6,21.3,3.4,64.4,5.3,,,69.7,91.5,2242,12.4,-16.3,21.3,2.9,9,77.2,2140,-7,-51.3,9,3.6,21.3,83.4,2004,17.7,-28.4,21.5,1.8
Gregerson, Luke,502381,2016,59,57.2,38,5,67,18,29.1,7.8,4,3,3.28,7,0,174,59.3,21.8,40.3,64,34.5,128,200,58.2,496,852,77.3,46,211,41.8,356,40.5,345,42.3,48.2,37.8,40.6,21.7,143,63,61.5,88,16.1,23,18.9,27,3.5,5,R,844,45.5,1.1,,42.4,1.7,,,53.4,89.8,2393,-7,-31.1,8.9,1.1,45.5,81.7,2485,11.5,-44.3,12.1,1.2,1.1,79.8,1943,-4.7,-38.8,6.4,1.4
Miller, Justin,502522,2016,40,42.2,50,6,45,20,23.2,10.3,1,1,5.7,5,0,91,70,21.1,22.2,39.3,60.7,33,84,49,378,771,78.5,58,275,51,393,41.6,321,25.3,46.6,34.9,37.3,27.8,126,60.1,34.9,44,23.8,30,35.7,45,5.6,7,R,762,33.5,0.1,,0.9,,,,66.4,93.8,2307,-5.3,-13,16.8,1.1,33.5,86,2429,7,-30.8,8.6,2.1,0.1,88.2,1807,-11.1,-20.3,15.8,
Anderson, Chase,502624,2016,31,151.2,155,28,120,53,18.5,8.2,9,11,4.39,7,1,242,68.5,16.5,23.8,30.3,68.8,99,327,52.2,1376,2639,81.7,143,865,47.8,1262,42.3,1115,20.3,45.2,41.5,30.4,27.7,470,57.8,38.1,179,23.6,111,30.4,143,7.9,37,R,2632,,24,13.5,8.7,3.8,,,62.5,91.4,2147,-6.7,-15.2,17.9,1.6,13.5,77.1,2134,6.1,-57.1,14.1,1.5,24,82.2,2270,-15.9,-25.4,21,1.2
Holland, Derek,502706,2016,22,107.1,116,15,67,35,14.5,7.6,7,9,4.95,3,0,151,68.2,13.5,29.3,25.2,74.8,70,278,52,950,1828,86.1,81,599,48,878,44,805,17.2,48,36.4,38.1,25.2,357,62.3,38.4,137,22.7,81,30,107,9,32,L,1822,20,11.6,7.5,59.4,,,,60.9,92.3,2207,14.9,-17.2,21.1,1.5,27.5,79.5,2010,2.2,-39.2,6.3,2.5,11.6,83.7,1992,12.6,-24.4,19.5,1.8
Peacock, Brad,502748,2016,10,31.2,21,6,28,14,22,11,0,1,3.69,2,0,43,61.6,12.1,22.4,44.6,55.4,25,56,50.8,250,492,86.6,18,149,49.2,242,39.4,194,21,41.7,41.2,38.8,20,85,58.3,41.2,35,28.2,24,24.7,21,5.9,5,R,492,37.8,0.6,8.9,,,,,52.6,92.5,2260,-7.3,-16.5,18.7,1.2,46.7,79.7,2380,12.1,-45.4,17.7,2.4,0.6,84.2,2184,-10,-26.9,17.1,1.4
O'Day, Darren,503285,2016,34,31,25,6,38,13,29,9.9,3,1,3.77,1,0,82,63.8,21.1,36.1,47,53,47,100,51.6,277,537,77.7,35,166,48.4,260,49.2,264,30.8,49.5,44.3,34.2,21.5,79,67.9,34.2,27,24.1,19,30.4,24,11.4,9,R,529,45,,,22.3,,,,55,86.7,2233,-12.5,-31.3,14.7,1.2,45,79.8,2066,9.3,-38.6,10.1,1.2,,,,,,,
De La Cruz, Joel,503444,2016,22,62.2,65,10,37,22,13.4,8,0,7,4.88,1,1,98,69.3,14.2,29.4,32.7,64.7,50,153,51.6,520,1008,84.6,48,338,48.4,488,43.4,437,20,48.7,34.9,40,24.2,215,56.9,46,99,20.5,44,26.5,57,7,15,R,1006,24.5,24,,50.1,,,,51.6,92,2239,-14.1,-24.1,15.6,1.5,24.5,86.6,2261,1.5,-28.9,6.4,2.3,24,85.1,1633,-11.7,-25.9,15,2.5
Peralta, Wily,503449,2016,23,127.2,152,19,93,43,16.8,7.8,7,11,4.86,11,0,199,67.3,11.5,28.5,36.7,60.8,131,357,58.7,1252,2132,87.7,68,592,41.3,880,42.4,904,21,44.5,34.5,41,24.1,415,56,51.6,214,15.7,65,28.9,120,3.9,16,R,2128,32.3,4.9,,37.2,,,,62.8,95.4,1859,-11.1,-14.8,17,1.7,32.3,85.1,2060,2.5,-33.8,4.3,2.2,4.9,85.6,1529,-11,-23.6,15.9,1.5
Nicasio, Juan,504379,2016,52,118,117,15,138,45,26.9,8.8,10,7,4.5,4,2,244,65.4,18.7,28.9,35.8,63.6,115,321,51.3,1111,2165,80.7,129,689,48.7,1054,45.5,985,24.2,46.7,35.3,36.2,26.9,323,63,44.9,145,19.5,63,27.2,88,8.4,27,R,2153,29,1.9,,1.2,,,,69.1,94.3,2129,-7.5,-13.4,18,2,29,87,1975,4.3,-30.3,7.3,2.1,1.9,87.3,1930,-6.5,-19.8,17,1.9
Darvish, Yu,506433,2016,17,100.1,81,12,132,31,31.7,7.5,7,5,3.41,13,1,221,64.1,23.5,30.2,42.7,57.3,100,234,49.1,775,1579,76.3,121,515,50.9,804,44,694,29.5,47.4,37.2,38,24.4,250,58.2,40.4,101,25.2,63,28,70,6.4,16,R,1576,20.4,,8.2,20.6,9.5,2.3,,69,93.3,2442,-2.8,-16.5,17,3,28.6,79.3,2553,16.4,-52.9,19.4,5.4,2.3,86.6,1663,-8,-27.4,13.2,1.9
Alvarez, Dario,516714,2016,26,26.2,28,6,41,7,36.3,6.2,3,1,5.06,1,1,67,60.9,18.3,32.8,51.8,48.2,43,83,54.1,253,468,81.7,24,131,45.9,215,39.3,184,31.3,45.7,37.1,29,33.9,62,45.6,40.3,25,25.8,16,25.8,16,8.1,5,L,460,,,56.5,,2.4,,,43.5,93.1,2420,11.7,-19.7,16.8,2.7,56.5,83.2,2044,-6.5,-35.3,8.2,1.6,,,,,,,
Herrera, Kelvin,516969,2016,72,72,57,6,86,12,30.4,4.2,2,6,2.75,0,0,177,67.3,24,35.2,46.4,52.6,89,192,50,546,1091,75.5,88,367,50,545,43.8,478,31.7,51.2,36.8,32.4,30.8,182,64.7,45.6,83,24.2,44,24.7,45,5.5,10,R,1090,9.7,18.5,11.6,9.3,,,,60.2,97.8,2254,-8.4,-13.3,17.9,1.4,21.3,83,2594,13.6,-43.8,15.1,2.1,18.5,89.3,1786,-14.4,-27,16.2,1.5
Colome, Alex,517008,2016,57,56.2,43,6,71,15,31.4,6.6,2,4,1.91,0,3,137,70.2,21.9,30.2,54.5,45.5,73,134,51.6,444,860,77.4,64,292,48.4,416,43.7,376,32.2,49.5,44.2,37,18.8,138,63.7,49.3,68,22.5,31,23.9,33,4.3,6,R,856,,1.6,0.4,0.9,44.5,,,98,92.5,2127,3.8,-19.5,15,3.6,0.4,83,2197,12.7,-45.4,13.3,1.5,1.6,89.7,1955,-1,-25.3,9.2,1.4
Delgado, Randall,517414,2016,79,75,77,8,68,36,20.2,10.7,5,2,4.44,2,0,143,63.3,14.1,30,39.3,59.8,90,229,56.3,763,1355,84.5,53,375,43.7,592,39.7,538,23.7,44.6,40.7,35.1,23.8,231,62.9,42.9,99,21.6,50,26.8,62,8.7,20,R,1342,25,20.3,,22.4,,,,54.7,92.9,2205,-8.5,-14.7,19,1.5,25,82.5,1975,4.7,-40.1,5.8,2.2,20.3,85.8,1973,-11.5,-23.9,17.2,1.9
Boscan, Wilfredo,517448,2016,6,15.1,15,2,8,7,11.9,10.4,1,1,6.46,0,0,16,66,10,40.1,14.3,85.7,9,63,59.7,157,263,88.6,7,70,40.3,106,47.1,124,12,50.6,32.7,36.5,30.8,52,58.2,48.1,25,25,13,15.4,8,11.5,6,R,263,,13.7,17.1,,,,,69.2,91.2,2237,-13.8,-21.2,18.1,1.5,17.1,76.2,2441,14.3,-51.7,16,1.6,13.7,82.5,1843,-14,-34.7,15.2,1.3
Salazar, Danny,517593,2016,25,137.1,121,16,161,63,27.6,10.8,11,6,3.87,4,2,289,67.1,19.5,27.7,39.8,59,135,339,51,1225,2403,80.3,154,790,49,1178,42.9,1030,25.6,47,36.3,40.5,23.2,358,53.9,49.2,176,20.4,73,25.1,90,5.3,19,R,2370,11.1,17.8,2.8,11.6,,,,68.3,95.3,2410,-9.2,-12.7,20.1,1.6,14,84.1,2414,5.8,-40.8,9.6,2.8,17.8,86.4,1407,-6.8,-31.7,9.8,1.6
Alexander, Scott,518397,2016,17,19,24,1,16,7,19,8.3,0,0,3.32,0,1,43,65.4,18.6,33.9,42.1,57.9,24,57,51.9,168,324,80.4,19,102,48.1,156,46,149,27,49.1,39.3,36.1,24.6,61,63.1,68.9,42,18,11,13.1,8,0,0,L,324,22.8,4.9,,72.2,,,,72.2,91.2,2104,14.1,-29.1,15.3,1.7,22.8,83.2,2062,-2.3,-40,4.2,1.6,4.9,83.6,1614,14.9,-35,16.2,1.5
Bettis, Chad,518452,2016,32,186,204,22,138,59,17,7.2,14,8,4.79,8,1,293,66.4,13.1,28.1,36.5,62.7,174,477,55.6,1699,3055,85.5,118,901,44.4,1356,42.8,1309,21.2,45.1,37,38.9,24.1,610,62.7,53.9,329,16.9,103,25.6,156,3.6,22,R,3041,18.7,11.7,11,10,0.4,,,58.6,92.1,1945,-2.7,-18.9,12.2,2,29.7,82.3,2142,8.7,-38.9,10.1,6.3,11.7,86.6,1521,-8.5,-31.9,9.3,2.1
Blazek, Michael,518468,2016,41,41.1,52,7,36,27,17.9,13.4,3,1,5.66,2,0,83,63.2,13.9,25.3,44.6,53.6,50,112,54.2,443,818,82.7,33,237,45.8,375,41.7,341,23.8,42.7,27.9,46.3,22.8,136,58.7,44.1,60,22.8,31,25,34,8.1,11,R,802,28.6,0.1,20.7,14.7,,,,50.6,93.7,2391,-12.4,-15.4,19,1.7,49.3,81.1,2399,10,-43.3,11.5,3.9,0.1,86.7,2507,3.4,-28.7,10.8,
Bumgarner, Madison,518516,2016,34,226.2,179,26,251,54,27.5,5.9,15,9,2.74,6,0,441,66.5,18.6,30.5,40.5,58.4,226,558,51.2,1830,3571,80.6,215,1158,48.8,1741,44,1572,25.7,48.1,41.9,34.7,22.9,599,65.4,41.4,248,23.9,143,25.2,151,9.5,57,L,3551,0.9,3.3,15.1,2.5,32.6,,,80.7,89.8,2305,4.4,-18.6,14.9,2.5,16.1,75.8,2367,-11.1,-56.1,14.7,3.3,3.3,83.9,1667,14,-26.8,17.2,1.4
Cishek, Steve,518553,2016,62,64,44,8,76,21,29.5,8.1,4,6,2.81,4,0,127,55.5,19.6,28.4,44.3,55.1,74,167,54.6,588,1076,80.4,53,271,45.4,488,40.9,440,29,40.7,36.9,36.3,26.8,157,61.6,45.2,71,24.8,39,22.9,36,7,11,R,1071,50.1,1,,47.3,,,,48.8,92,2329,-15.7,-25.2,16.7,1.3,50.1,79.1,2439,15.7,-41.9,16.2,1.6,1,83.7,1903,-16.4,-35.9,16.8,1.4
Clemens, Paul,518560,2016,18,71.1,72,14,53,31,16.9,9.9,4,5,4.04,5,1,88,62.3,15,22.9,23.1,75.4,31,134,48.8,584,1196,84.5,57,381,51.2,612,44,526,17.1,43.1,42.5,34.5,21.2,226,59.6,42,95,23.9,54,25.7,58,8.4,19,R,1196,,4.2,31,62.2,,,,64.8,92.4,2381,-14,-17,20.2,1.9,31,74.7,2765,15.3,-64.1,22.2,2.4,4.2,84.1,1768,-8.1,-25,15.1,2.1
Collmenter, Josh,518567,2016,18,41.1,36,7,33,16,19.1,9.2,3,0,3.7,2,1,54,64,16.4,24.1,23.3,76.7,21,90,54.3,373,687,82.6,33,201,45.7,314,43.4,298,18.6,42.4,36.4,43,18.2,121,61.3,47.1,57,20.7,25,24.8,30,7.4,9,R,683,,26.4,8.5,,65.2,,,65.2,84.8,1982,5.2,-20.6,17.6,1.5,8.5,70.1,2046,1,-69.3,11.6,1.7,26.4,76.3,1711,-6.3,-31.3,16.9,1.9
Diekman, Jake,518617,2016,66,53,36,4,59,26,26.7,11.8,4,2,3.4,0,0,112,64.4,20.5,25.6,43.1,56.9,56,130,54.5,508,932,77.3,56,273,45.5,424,38.7,361,27.8,43.2,39.8,31.6,27.8,133,53.4,49.6,66,20.3,27,23.3,31,6.8,9,L,928,25.1,1.3,,73.6,,,,73.6,95.8,2046,17.3,-18.6,21.5,1.4,25.1,85.5,2379,-0.6,-36,3.9,1.5,1.3,87.6,2010,13.3,-27.1,16.4,1.4
Duffy, Danny,518633,2016,42,179.2,163,27,188,42,25.7,5.7,12,3,3.51,1,3,381,69.5,21.3,30.4,43.1,56.9,163,378,46,1244,2707,78.1,217,1017,54,1463,41.5,1124,27.2,51.5,34.4,36.6,28.9,494,62.2,37.4,185,32.2,159,23.1,114,7.3,36,L,2694,0,17.3,23.2,21.2,,,,59.5,95.4,2216,8.6,-12.2,21.1,1.6,23.2,84.1,2312,-6.5,-41.8,7.7,1.9,17.3,85.8,2512,16.2,-24.7,21.1,1.6
Gearrin, Cory,518715,2016,56,48.1,42,4,45,14,22.8,7.1,3,2,4.28,9,1,88,66.3,16.4,30.8,42.3,56.1,52,123,54.6,400,732,82.7,36,220,45.4,332,39.1,286,25.7,46.9,39.4,35,25.5,137,58.1,56.2,77,14.6,20,24.1,33,5.1,7,R,729,40.3,4.4,,54.9,,,,55.3,92.1,2267,-17.4,-29.6,17.7,1.2,40.3,84.3,2587,10,-35.2,11,1.3,4.4,84.5,1973,-14.6,-38.7,15.2,1.3
Gee, Dillon,518716,2016,33,125,146,24,89,37,16.2,6.7,8,9,4.68,3,0,176,63,12,31.4,30.7,68.1,99,323,50.3,1029,2047,87.7,77,641,49.7,1018,44.4,908,18.3,47.1,36.5,35.3,27.9,419,61,41.8,175,27.2,114,23.6,99,7.4,31,R,2035,,17.7,16.6,34.2,22,,,65.7,88.8,2343,-8.5,-24.4,15.6,2.8,16.6,77.5,2504,12.1,-54.3,15.3,1.6,17.7,84.3,1905,-15,-32,16.6,1.7
Grimm, Justin,518748,2016,68,52.2,47,5,65,23,28.9,10.2,2,1,4.1,4,0,120,55.6,17.6,29.2,54.7,45.3,81,148,56,507,906,82,39,222,44,399,40.5,367,32.4,40.8,35.3,42.6,19.1,136,57.3,41.9,57,22.1,30,30.9,42,5.1,7,R,898,4.9,,46.9,2.1,,,,48.2,94.8,2189,-4.7,-9.9,18.7,1.2,51.8,83.1,2221,12.4,-48.1,17.8,2,,,,,,,
