last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Deduno, Samuel,465679,2015,9,21,24,3,17,9,17.7,9.4,0,1,6.86,3,0,33,60.1,12.3,23.6,46.2,51.3,18,39,44.8,165,368,87.7,15,122,55.2,203,36.7,135,20.5,43.8,41.8,41.8,16.4,67,61.5,49.3,33,22.4,15,26.9,18,1.5,1,R,367,,7.9,37.6,,38.7,,,54.5,88.3,1970,1.5,,6,1.3,37.6,79,2432,16.3,,18.9,1.5,7.9,82.7,1558,-0.5,,5.1,1.6
Machi, Jean,466948,2015,59,58,59,8,42,22,16.3,8.6,2,0,5.12,3,0,82,70.3,13.7,23.8,39.3,58.9,42,107,51.9,450,867,86.3,40,293,48.1,417,42.4,368,20.5,46.1,37,35.9,27.1,192,55.6,51,98,18.8,36,26.6,51,3.6,7,R,867,,35.8,10.5,2.4,,,,53.7,93.3,1757,-10.1,,15,1.2,10.5,81.9,2175,11,,12,1.5,35.8,86.8,1192,-10.5,,11.4,1.5
Strop, Pedro,467008,2015,76,68,39,5,81,29,30,10.7,2,6,2.91,3,1,187,59.6,20.5,35.9,60.6,39,132,218,57.5,608,1058,79.1,55,268,42.5,450,38.2,404,38.5,45.9,36.5,38.5,23.7,156,57.8,52.6,82,18.6,29,21.2,33,7.7,12,R,1036,49.2,1.1,,28.2,,,,49.7,95.8,2261,-12.3,,18.5,1.1,49.2,83.3,2002,3.7,,5.9,1.3,1.1,89.3,1678,-7.8,,12.8,1.6
Doubront, Felix,467094,2015,16,75.1,87,10,56,26,17.1,7.9,3,3,5.5,9,1,132,64.1,16,24.3,43.4,56.6,63,145,47.1,597,1268,83,69,430,52.9,671,44.6,566,23,45.3,36.3,38.8,24.9,245,50.9,49,120,17.6,43,26.5,65,6.9,17,L,1264,,18,12.9,24.1,11.8,,,69.1,90.7,2066,5.2,,15,2.3,12.9,76.2,2187,-5.1,,15.7,1.7,18,84.5,1647,6.7,,10.7,2.5
Nova, Ivan,467100,2015,17,94,99,13,63,33,15.3,8,6,11,5.07,10,1,125,62.2,8.4,34.6,30.3,68.7,90,297,56.2,859,1529,90.4,35,417,43.8,670,42.5,650,17.5,46.7,38.7,36.5,24.2,310,55,51.6,160,18.7,58,24.2,75,5.5,17,R,1528,,5.4,29.8,46.3,,,,64.8,93.6,2167,-13.2,,17.1,1.4,29.8,80.5,2351,6.8,,12.6,1.5,5.4,87.3,1941,-14.8,,17.3,1.5
Liz, Radhames,467785,2015,14,23.1,26,4,27,12,25.5,11.3,1,4,4.24,1,0,50,68.6,21.2,26.9,43.1,55.2,25,58,55.7,216,388,78.8,25,118,44.3,172,44.1,171,28.4,45.4,25,42.2,32.8,64,53.8,39.1,25,18.8,12,32.8,21,9.4,6,R,380,20.8,6.1,,12.6,,,,73.2,95,2120,-7.3,,16.6,2.8,20.8,81.8,1730,12.4,,14.3,2.3,6.1,86.7,1073,-8.6,,10.1,1.7
Ogando, Alexi,468396,2015,64,65.1,59,12,53,28,19.1,10.1,3,1,3.99,3,2,135,68.9,21.3,28,34.2,65.8,55,161,51.4,575,1121,77.3,80,375,48.6,544,43.6,488,25.1,47.9,40.9,33.2,25.9,193,60.6,43.5,84,28,54,20.7,40,7.8,15,R,1112,27.5,8.6,,6.8,4.2,,,63.8,95.1,2292,-4.6,,17.1,1.2,27.5,87.3,2257,6.7,,9.3,2.7,8.6,88.1,1671,-5.8,,13.3,1.7
Chacin, Jhoulys,468504,2015,5,26.2,24,4,21,10,18.9,9,2,1,3.38,0,0,41,58.2,12.9,25.4,46.3,53.7,25,54,50,213,426,86.3,16,124,50,213,43.9,187,23,41.8,47.5,35,17.5,80,55,51.2,41,18.8,15,26.3,21,3.8,3,R,426,23.9,8.7,4.2,27.2,15.7,,,63.1,88.5,2146,-5.6,,12.9,1.7,28.2,80.2,1950,14.9,,15.7,2.1,8.7,83.5,1523,-8.1,,12,1.4
Rogers, Esmil,469134,2015,18,33,41,5,31,14,20.3,9.2,1,1,6.27,2,1,70,69.7,19.7,27.9,37.8,62.2,31,82,50.9,294,578,80.3,39,198,49.1,284,44.1,255,25,48.4,34.9,35.8,29.2,106,52.3,43.4,46,16,17,30.2,32,10.4,11,R,578,20.1,1.4,19.9,11.1,3.5,,,58.7,93.8,2444,-6.6,,18.6,1.5,40,82.6,2473,12.9,,15,3.6,1.4,87,1800,-11.6,,15,1.4
Diaz, Jumbo,471822,2015,61,60.1,58,9,70,18,27.5,7.1,2,1,4.18,4,0,164,73.1,26.4,28.5,45.3,54.7,67,148,50.9,520,1024,72.8,97,367,49.1,502,41.3,422,31.8,50.4,36.6,39,24.4,164,60,47,77,14,23,32.3,53,6.7,11,R,1011,20.3,7,,20.2,1,,,72.7,97.9,2228,-7.2,,15.9,1.5,20.3,87.1,1947,9.4,,10,2.1,7,90.4,1447,-11.6,,13.1,1.4
Carrasco, Carlos,471911,2015,30,183.2,154,18,216,43,29.6,5.9,14,12,3.63,13,1,413,68,18.1,38.1,44.8,54.5,253,565,53.4,1483,2777,80.9,159,878,46.6,1292,44.3,1230,28.5,52,36.5,42.5,21,466,67.3,52.6,245,18.2,85,24.2,113,4.9,23,R,2766,15.2,21.1,8.1,21.6,,,,55.5,95.2,2231,-12.6,,17.9,1.6,23.4,86.8,2284,3.7,,7.5,2.9,21.1,89,1734,-8.4,,10.2,1.8
Abad, Fernando,472551,2015,62,47.2,45,11,45,19,22,9.3,2,2,4.15,0,0,97,70,20.7,24.9,34.3,65.7,34,99,47.7,397,833,78.7,63,305,52.3,436,43.7,364,24,48.5,32.1,42.1,25.7,140,52.7,40.7,57,24.3,34,27.9,39,7.1,10,L,821,0.1,13.5,11.9,35.1,13.6,,,74.4,90.3,2217,7.8,,15,3.1,12.1,77.3,2152,-5,,10.3,2.5,13.5,73.2,1951,11.5,,19.9,3
Garcia, Luis,472610,2015,72,66.2,72,4,63,37,20.7,12.2,4,6,3.51,6,1,150,64.1,15.4,28.1,55.7,42,98,176,54.3,626,1154,83.7,52,338,45.7,527,37.3,430,29.2,44.5,28.9,47.5,23,204,52,65.2,133,9.3,19,22.5,46,2.9,6,R,1127,40.9,,,30.8,,,,59.1,96.2,2106,-6.7,,12.2,1.4,40.9,85.4,1988,8.9,,9.5,1.9,,,,,,,
Dyson, Sam,473879,2015,75,75.1,65,4,71,21,23,6.8,5,4,2.63,8,2,144,68.3,15.7,34.4,43.9,55.6,87,198,52.1,576,1106,83.1,57,362,47.9,530,44.9,497,25.7,50.6,39,41.8,19.2,213,59.9,69.5,148,6.6,14,19.7,42,4.2,9,R,1102,5.6,16,4.4,54.7,0.3,,,74,96.5,2253,-12.9,,15.4,1.4,10,86.5,2594,8.6,,10.6,3.3,16,89.3,1815,-13.3,,13.7,1.6
Putnam, Zach,474029,2015,49,48.2,42,7,64,24,30.2,11.3,3,3,4.07,6,0,147,67.1,20.2,36.7,53.6,44.4,105,196,63.3,534,844,78.8,42,208,36.7,310,39.7,335,36.4,47.9,40.8,37.5,21.7,120,57.5,46.7,56,19.2,23,26.7,32,7.5,9,R,831,0.1,,,10,17.4,62.6,,37.3,90,2245,-4.4,,15.4,1.8,0.1,90.4,2256,-0.2,,16.1,,62.6,85.3,1571,-12.7,,13.7,1.2
Rasmus, Cory,474284,2015,16,20.2,15,3,27,11,30.7,12.5,0,0,5.23,2,0,55,64.7,27.3,27.1,44.6,55.4,25,56,54.9,207,377,71.8,30,110,45.1,170,43,162,33.1,44,53.1,24.5,22.4,49,55.7,38.8,19,16.3,8,26.5,13,18.4,9,R,369,13.3,30.9,12.7,3.3,,,,43.1,92.3,2298,-7.1,,19,1.6,26,79.3,2119,8.3,,13.1,4.8,30.9,84.3,1626,-12.3,,16,1.8
Anderson, Brett,474463,2015,31,180.1,194,18,116,46,15.5,6.1,10,9,3.69,10,0,217,62.3,9.3,30,33.7,65.1,138,410,50.4,1367,2716,88.1,78,839,49.6,1347,44,1195,17.3,46,34.8,39.9,25.3,586,58.5,67.4,395,10.4,61,20.8,122,1.4,8,L,2706,25.8,9.5,12.1,28.8,,,,52.6,91.2,1806,12.3,,15.8,1.5,37.9,80.6,2288,-5.4,,13.3,3.6,9.5,83.9,1544,13.5,,15.7,1.4
Tolleson, Shawn,474521,2015,73,72.1,66,9,76,17,25.5,5.7,6,4,2.99,1,1,127,60.4,18.9,26.8,38.3,61,59,154,49.2,575,1169,80.2,68,359,50.8,594,44,514,24.8,43.9,37.4,38.9,23.2,203,66.1,43.8,89,17.7,36,30.5,62,7.9,16,R,1152,12.8,18.5,0.8,5.1,0.5,,,68,93.5,2050,-3.8,,19.6,1.4,13.5,83.6,2259,6.1,,10.1,1.7,18.5,80.4,1270,-8.1,,11.5,1.7
Worley, Vance,474699,2015,23,71.2,81,6,49,21,15.8,6.8,4,6,4.02,4,1,73,68.5,9,26.7,24.7,74.7,40,162,53,606,1143,88.9,33,368,47,537,40.2,459,13.8,46.4,31.5,37.4,31.1,238,58.4,47.9,114,23.1,55,25.2,60,3.8,9,R,1130,29.6,1.3,2.9,53.5,3.1,,,66.2,89.5,2244,-7.1,,14.3,1.7,32.5,83.7,1954,5.5,,6.6,3,1.3,85.2,2055,-8.1,,13.6,1.6
Roe, Chaz,475054,2015,36,41.1,44,4,38,17,21.5,9.6,4,2,4.14,1,0,73,60.7,18.5,25.5,37.5,61.4,33,88,49.2,345,702,79.6,40,216,50.8,356,40.4,283,23.9,43.4,41.3,33.1,25.6,121,61.6,54.5,66,20.7,25,19.8,24,5,6,R,694,32.3,0.6,1.2,48.3,,,,66,93.2,2364,-10.3,,15.9,1.2,33.4,82.9,2572,16.8,,17.3,1.4,0.6,85.3,1856,-12.8,,14.6,1.6
Ross, Tyson,475115,2015,33,196,172,9,212,84,25.8,10.2,10,12,3.26,37,3,419,60.9,16.4,28.9,53.4,44.9,275,515,55.3,1783,3229,82.4,144,880,44.7,1444,42.3,1366,30,43.2,32.6,42.2,25.2,519,57.7,62.2,323,11.6,60,22.7,118,3.5,18,R,3212,45,1.8,,31.9,1.9,,,53.2,93.5,2469,-8.6,,14,1.5,45,87.2,2427,4.7,,6,2,1.8,89.4,2233,-9.1,,14.1,1.3
Wood, Travis,475243,2015,54,100.2,86,11,118,39,28.2,9.3,5,4,3.84,0,1,192,69.7,18.3,26,37.7,59.7,89,236,52.9,907,1718,80.8,103,563,47.1,808,41.7,715,24,46.5,33.7,39.8,26.4,261,62.1,36.8,96,24.5,64,29.9,78,8.8,23,L,1700,5.3,5.7,4.4,20,20.8,,,84.6,89.7,2128,4,,17.4,2.8,9.6,75.7,1630,-7.2,,11.2,5.2,5.7,80.7,1871,14,,18.1,1.9
Masterson, Justin,475416,2015,18,59.1,68,7,49,27,17.9,9.9,4,2,5.61,2,1,82,62.9,10.1,25.8,37.1,62.9,53,143,55,555,1010,89.9,29,286,45,455,37.7,381,19.1,42.5,41.7,35.8,22.5,187,56,52.4,98,17.6,33,25.1,47,4.8,9,R,1010,29.4,4.4,,37.7,,,,66.2,87.7,2018,-9.9,,12.7,2.9,29.4,79.2,1855,18.1,,18.9,2.6,4.4,85.5,1954,-3,,12.4,3.1
Phelps, David,475479,2015,23,112,119,11,77,33,16,6.8,4,8,4.5,5,1,95,58.4,9.6,23.7,19.3,77.2,39,202,46,854,1858,89.4,56,585,54,1001,43.8,813,12.1,42.4,32.6,41.3,26.1,368,64.7,42.7,157,21.5,79,31,114,4.9,18,R,1854,16.2,7.5,14.7,28.4,4,,,61.6,90.8,2147,-10.3,,17.8,1.6,30.9,83.7,2324,5.9,,12.8,5.1,7.5,83.2,1990,-15.7,,17.3,1.7
Cook, Ryan,475857,2015,9,8.2,20,4,6,7,11.1,13,0,2,18.69,3,0,16,64.6,10.9,30,27.3,72.7,9,33,52.6,110,211,85.9,7,64,47.4,99,42.1,88,16.5,46,22,48.8,29.3,41,50,53.7,22,19.5,8,19.5,8,7.3,3,R,207,22.2,10.1,,13.5,,,,67.6,94.4,2109,-10.3,,17.5,1.3,22.2,85,2481,6.8,,7.4,1.5,10.1,86.7,1332,-11.6,,12.7,1.3
Hellickson, Jeremy,476451,2015,27,146,151,22,121,43,19,6.8,9,12,4.62,8,1,273,66.8,15.2,32.4,36.2,63.4,161,445,55.4,1373,2478,83.3,112,738,44.6,1105,42.3,1049,23.1,47.7,42.1,35,21.9,466,62.9,44.8,209,19.3,90,30.5,142,5.4,25,R,2470,0.2,22.2,20.5,14.6,0.6,,,57.1,90.6,2130,-11,,18.7,1.1,20.7,77.7,2777,12.3,,19.5,2.7,22.2,80.8,1855,-8.6,,13.4,1.3
Betances, Dellin,476454,2015,74,84,45,6,131,40,39.5,12,6,4,1.5,17,0,224,55.8,24.8,28.4,65.4,34.6,136,208,53.5,732,1370,74.6,88,355,46.5,636,40.3,551,39.8,41.1,35.4,35.4,29.1,158,59.3,49.4,78,18.4,29,21.5,34,10.8,17,R,1363,,,51.4,,5.7,,,48.6,97.6,2402,-1.8,,16.4,1.6,51.4,84.5,2309,14.2,,15.8,2.2,,,,,,,
Mazzaro, Vin,476570,2015,10,12,15,0,6,6,10.9,10.9,0,0,3.75,1,0,16,76.3,8.6,30.6,28.9,71.1,11,38,62,124,200,89.7,5,58,38,76,36.5,73,16.7,48,23.3,46.5,30.2,43,47.3,34.9,15,25.6,11,34.9,15,4.7,2,R,196,30.6,6.6,,27.6,,,,62.8,93,2062,-11.3,,17.5,1.3,30.6,85.6,1907,3.4,,4.7,1.4,6.6,88.3,1519,-10.3,,12.8,1.3
Warren, Adam,476589,2015,43,131.1,114,10,104,39,19.5,7.3,7,7,3.29,6,1,200,63.7,15.2,29.2,30.5,69.5,105,344,54.7,1180,2159,84.3,95,623,45.3,978,42,907,20.7,44.8,35.7,35.4,28.1,384,59.9,45.8,176,22.4,86,25.3,97,6.5,25,R,2154,29.1,15,11,10.3,1.9,,,44.8,93.1,2142,-6.3,,18.2,1.6,40.2,85.6,2149,8.2,,12,4.3,15,84.9,1773,-14,,16,1.8
Niese, Jonathon,477003,2015,33,176.2,192,20,113,55,14.7,7.1,9,10,4.13,6,0,176,63.8,9.6,25.4,27.3,71.5,91,333,48.7,1309,2701,88.3,85,881,51.3,1381,45.1,1214,14.4,45.2,36.8,38.8,24.5,593,62.3,57.5,341,17.5,104,22.4,133,2.5,15,L,2682,2.4,13,15.3,27.3,16.1,,,69.3,89.1,2017,9.7,,14.6,1.8,17.7,75.7,2163,-5.3,,9.9,2.8,13,83.3,1347,14,,15.5,1.6
Kershaw, Clayton,477132,2015,33,232.2,163,15,301,42,33.8,4.7,16,7,2.13,7,1,567,68.1,24,33.2,51.5,47.9,276,536,47.7,1614,3392,75.2,290,1207,52.3,1773,43.1,1461,32.5,51.4,37.3,40.4,22,542,68.3,52.2,283,15.1,82,25.1,136,7.6,41,L,3385,27.9,0.3,18.2,0.1,,,,53.6,94.3,2215,0.7,,19.2,1.1,46,82.9,2185,-3.9,,12.2,8.2,0.3,88.3,2036,10.3,,18.9,1.5
Salas, Fernando,477569,2015,72,63.2,61,8,74,12,27.5,4.5,5,2,4.24,3,0,145,70.9,21.7,32.9,38.2,61.8,65,170,49.9,516,1035,77.7,80,368,50.1,519,44.2,457,27,52,32.2,38.3,27.8,180,65.8,38.3,69,28.9,52,25.6,46,7.2,13,R,1018,,14.7,25.8,1.2,,,,59.4,91.2,2129,-6.2,,20.6,1.6,25.8,83.7,1877,3.1,,5.9,2,14.7,85.4,1718,-10.2,,15.1,1.6
Badenhop, Burke,488674,2015,68,66.1,71,4,36,20,12.6,7,2,4,3.93,5,0,74,61.4,5.8,25.6,40.6,59.4,56,138,51.5,540,1048,93.6,18,312,48.5,508,37.8,396,16.4,42.9,31,40.2,28.8,229,59.6,48,110,22.7,52,27.1,62,2.2,5,R,1034,15.4,,,59.4,,25.1,,59.5,89.2,2111,-15.4,,16.8,1.3,15.4,82.1,1926,7.1,,8,1.5,25.1,83.9,1660,-13.8,,14.2,1.3
Cashner, Andrew,488768,2015,31,184.2,200,19,165,66,20.5,8.2,6,16,4.34,14,2,278,64.1,12.7,28.5,34.1,64.8,156,457,51.7,1605,3109,86.6,122,962,48.3,1500,43.4,1349,19.6,45.6,31.7,40.6,27.7,567,61.8,50.3,285,18.2,103,26.3,149,5.3,30,R,3101,21.9,9.3,0.8,27.8,,,,68,95.4,2176,-11.3,,18.1,2.1,22.7,85.5,2033,4.4,,6.3,2.8,9.3,86.3,1639,-11.9,,15,1.7
Duensing, Brian,488846,2015,55,48.2,46,5,24,21,11.5,10,4,1,4.25,6,0,66,67.1,8.1,31,35.3,64.7,47,133,55.1,429,779,90.2,19,235,44.9,350,38.6,301,17.9,47.2,40.6,34.4,25,160,59.8,53.1,85,17.5,28,21.9,35,7.5,12,L,764,22.9,16.5,7.7,32.5,,,,52.9,92,2002,13.2,,19.6,1.3,30.6,79.3,2187,-5.6,,8.1,4.1,16.5,85.4,1837,17.2,,20.2,1.5
Hunter, Tommy,488984,2015,58,60.1,61,7,47,14,18.9,5.6,4,2,4.18,10,4,100,68.1,13.7,32.5,42.9,56.3,54,126,44.1,388,881,85.7,46,335,55.9,492,45.3,399,21.7,52.3,30.5,40.1,28.3,187,65.9,46,86,21.9,41,25.7,48,6.4,12,R,870,0.2,0.1,31.1,24.9,9,,,68.5,96.4,2443,-6.8,,16.7,2.2,31.4,85,2433,10.9,,12.2,2.6,0.1,89.1,,0.6,,4.5,
Miley, Wade,489119,2015,32,193.2,201,17,147,64,17.7,7.7,11,11,4.46,1,2,289,62,11.5,28.7,36.7,62.9,189,515,56.2,1795,3194,87.4,100,868,43.8,1399,42.8,1368,20.9,43.3,40.1,37.8,22.1,616,61.4,50.5,311,20.1,124,25.3,156,4.1,25,L,3194,15,19.3,8.5,22.8,,,,57.2,91.4,2175,11.6,,20.6,1.6,23.5,82.3,2178,-2.2,,7.1,4.6,19.3,83.6,1956,17.2,,21.1,1.6
Romo, Sergio,489265,2015,70,57.1,51,3,71,10,30.9,4.3,0,5,2.98,5,1,152,62.4,28,36.7,46.4,51.4,85,183,56.5,498,881,70.7,67,239,43.5,383,41.5,366,36,47.9,39.2,36.5,24.3,148,70.4,47.3,70,14.2,21,27.7,41,10.8,16,R,873,57.7,4.4,1.6,11.9,,,,36.3,88,2297,-13.9,,17.1,1,59.3,77.9,2621,17.5,,18.6,1.6,4.4,82.7,1848,-15.5,,15.9,1.6
Scheppers, Tanner,489294,2015,42,38.1,37,6,32,23,18.2,13.1,4,1,5.63,2,0,59,63.7,10.6,28,37.1,62.9,36,97,50.3,346,688,89.4,23,218,49.7,342,41.1,283,18.7,45.8,37.8,44.5,17.6,119,55.1,40.3,48,24.4,29,29.4,35,5.9,7,R,676,2.4,3.4,28.4,2.5,,,,65.8,95.5,2279,-12.4,,18.8,1.3,30.8,83.3,2416,11.9,,13,1.9,3.4,89.6,2017,-16.1,,18.5,1.3
Yates, Kirby,489446,2015,20,20.1,23,10,21,7,22.8,7.6,1,0,7.97,3,0,43,66.3,16.9,26.9,36.8,63.2,21,57,52,212,408,83.1,22,130,48,196,42.6,174,23,45.8,46,28.6,25.4,63,65.2,30.2,19,36.5,23,22.2,14,11.1,7,R,408,18.4,8.8,16.9,,,,,55.9,93,2302,-12.3,,19.6,1.2,35.3,81.8,2211,8.9,,12.6,3.6,8.8,84.1,1814,-13.3,,17.1,1.7
Garza, Matt,490063,2015,26,148.2,176,23,104,57,15.6,8.6,6,14,5.63,6,1,200,68.7,10.8,30.4,30.1,67.5,115,382,52.5,1255,2393,87.8,84,781,47.5,1137,44.9,1074,17.2,48.6,37,39,24.1,503,61.7,47.3,238,17.9,90,28,141,6.8,34,R,2380,15.5,3,14.2,23.8,,,,67.3,93.3,1965,-8.5,,17.9,1.4,29.7,80.3,1972,6.9,,12.2,6.4,3,85.6,1596,-9.9,,16.2,1.6
Thatcher, Joe,491159,2015,43,22.2,23,1,26,12,26,12,1,3,3.18,2,0,51,69.1,23.4,22.7,38.3,61.7,18,47,50.4,207,411,75.2,33,141,49.6,204,41.6,171,27.1,45.7,43.5,29,27.4,62,58,46.8,29,21,13,30.6,19,1.6,1,L,411,15.8,,,,15.6,,,84.2,85,2128,3.1,,6.7,1.3,15.8,77,2517,-14.3,,15.1,1.3,,,,,,,
Gomez, Jeanmar,491646,2015,65,74.2,82,4,50,17,15.7,5.3,2,3,3.01,3,0,103,63.8,14.5,29.5,28.4,71.6,52,183,52.9,621,1173,84.7,51,352,47.1,552,42.6,500,19.3,45.6,34.8,42.8,22.4,250,62.1,51.2,128,13.2,33,30.8,77,4.8,12,R,1156,19.6,14.4,,64.3,,,,65.9,92,2049,-16.5,,18.6,1.5,19.6,85.1,2071,4.3,,6.7,2.1,14.4,84.4,1935,-17.1,,17.9,1.7
Feliz, Neftali,491703,2015,48,48,57,5,39,18,18.4,8.5,3,4,6.38,2,0,95,71.1,18.5,27.1,35.5,64.5,39,110,48.8,406,838,81.5,56,303,51.2,426,37.7,314,23,49.3,34.4,37.7,27.9,154,57.5,38.3,59,21.4,33,27.9,43,12.3,19,R,816,26.7,7.2,0.2,7.8,,,,65.8,94.9,2410,-9.5,,19.1,2.4,27,83.9,2039,8.2,,9.5,2.4,7.2,87.1,1880,-13,,16,1.5
Caminero, Arquimedes,491708,2015,73,74.2,63,7,73,29,23,9.1,5,1,3.62,9,0,151,73.2,19.1,28.8,45.2,54.2,70,155,48.2,538,1116,79.7,81,423,51.8,578,40.3,450,26.1,51.8,40,32.9,27.1,210,62.3,48.1,101,19,40,25.7,54,7.1,15,R,1106,22.4,,,19.7,,11.6,,66,98.6,2405,-9.8,,16.1,1.7,22.4,91.7,2248,4.3,,8.4,1.9,11.6,90.1,1567,-11.3,,12,1.7
Uehara, Koji,493157,2015,43,40.1,28,3,47,9,29.4,5.6,2,4,2.23,0,0,128,68.9,31.8,38.3,49.3,50.7,66,134,55.3,350,633,67.7,62,195,44.7,283,41.4,262,38.9,52,45.2,29.8,25,104,73.1,28.8,30,31.7,33,25,26,14.4,15,R,629,1,,,5.1,,60.1,,39,87.7,2390,-9.4,,22.3,1,1,81.9,2037,4.3,,10.6,1.5,60.1,79.6,1679,-11.4,,14.1,1.1
Wada, Tsuyoshi,493159,2015,8,32.1,30,5,31,11,22.8,8.1,1,1,3.62,0,0,41,65.7,14.3,23.1,25.4,74.6,15,59,47.9,255,534,84.1,26,182,52.1,277,41.5,221,16.9,45.3,38.7,34.4,26.9,93,64.7,50.5,47,18.3,17,23.7,22,7.5,7,L,528,12.9,14,7,10.4,5.3,,,66.1,88.8,2066,9.8,,19.7,1.5,19.9,79.4,2062,-4.2,,7,4.1,14,81.9,1244,11.1,,11.9,1.2
Guerra, Deolis,500610,2015,10,16.2,26,5,17,3,23,4.1,2,0,6.48,1,0,35,67.9,12.1,33.5,41.4,56.9,24,58,56.4,173,307,86.8,11,91,43.6,134,44.6,137,23.5,48.5,54.7,32.1,13.2,53,52.7,39.6,21,13.2,7,37.7,20,9.4,5,R,307,,38.8,15,,,,,46.3,91.4,2247,-8.6,,18.9,1.3,15,79.5,2166,7.4,,18.7,1.4,38.8,81.3,1538,-11.7,,13.6,1.2
Medina, Yoervis,500721,2015,17,21,23,2,16,11,16.5,11.3,1,0,4.71,2,0,35,64.2,14.2,27.2,32.8,67.2,20,61,57.6,224,389,85.8,15,106,42.4,165,38.8,151,21,42.9,34.3,44.3,21.4,70,48.5,38.6,27,25.7,18,31.4,22,4.3,3,R,389,,2.8,33.2,4.4,,,,64,93.4,2124,-10.9,,16.6,1.2,33.2,84,2283,11.1,,15,1.1,2.8,86.8,1778,-8.6,,13.3,1.4
Ramirez, JC,500724,2015,20,23.2,25,3,16,11,15.1,10.4,1,2,5.32,7,0,41,68.2,13,24.3,47.8,52.2,22,46,46.9,189,413,84.9,19,146,53.1,214,46.7,188,21.4,46.5,44.9,33.3,21.8,78,59.4,44.9,35,29.5,23,20.5,16,5.1,4,R,403,25.8,6.2,,6.5,,,,68,96.1,2094,-4.9,,11.7,1.5,25.8,86.6,1872,5.9,,7.8,1.8,6.2,87.7,1298,-8.4,,9.8,1.7
Quintana, Jose,500779,2015,32,206.1,218,16,177,44,20.5,5.1,9,10,3.36,11,4,340,64.4,12.9,29.7,39.7,59.9,204,514,51.3,1732,3373,86.6,136,1056,48.7,1641,40.5,1365,21.7,46.5,41.2,35.4,23.2,633,69.3,47.7,302,16.9,107,29.2,185,6.2,39,L,3351,,9.7,30.9,8,,,,59.4,92,2075,6.6,,18.5,1.4,30.9,80.3,2040,-5.1,,7.8,1.7,9.7,86.3,1342,11.3,,17.5,1.5
Pineda, Michael,501381,2015,27,160.2,176,21,156,21,23.4,3.1,12,10,4.37,4,0,334,68.1,17.7,32.7,43.6,56.1,175,401,48.2,1227,2548,81.4,159,899,51.8,1321,44.1,1123,25.7,51,38.7,37.1,24.2,488,63.9,50.2,245,17.4,85,26,127,6.4,31,R,2548,34.5,11.8,0,1.2,13.8,,,53.7,93.4,2110,-0.4,,11.4,1.8,34.5,86.1,1858,6.2,,7.2,2.4,11.8,88.8,1856,-13.5,,16,2
Avilan, Luis,501593,2015,73,53.1,48,6,49,15,22.3,6.8,2,5,4.05,4,0,119,73.1,18,36.3,42.9,53.6,72,168,56.5,463,822,81.6,47,261,43.5,357,43.5,357,27.7,52.3,39.4,34.2,26.5,155,63.6,50.3,78,17.4,27,25.8,40,6.5,10,L,814,,29.7,6.8,39.9,0.7,,,63.5,94.1,2223,15.3,,19.4,1.5,6.8,78,1849,-10.1,,12.3,1.4,29.7,82.1,2084,16,,16.9,1.7
Alvarez, Jose,501625,2015,64,67,58,5,59,23,20.8,8.1,4,3,3.49,0,0,119,64.6,16.5,31.9,39.9,60.1,67,168,51.8,526,1015,83.5,52,316,48.2,489,38.3,389,24.6,47.7,35.2,41.3,23.5,196,68.6,51.5,101,17.3,34,27.6,54,3.6,7,L,999,22.9,17.1,8.3,20.9,,,,51.7,91.4,2241,14.4,,20.8,1.3,31.2,82.4,2051,-3.6,,7.5,4.9,17.1,79.4,1572,15.1,,16.7,1.6
Harris, Will,501789,2015,68,71,42,8,68,22,24.6,8,5,5,1.9,7,0,107,64.4,14.2,27.5,35.8,63.6,59,165,53.3,601,1127,84.7,48,339,46.7,526,41.2,464,21.2,44.7,32.4,40.5,27,185,59.8,52.4,97,20.5,38,22.7,42,4.3,8,R,1123,,0.9,19.5,,67.3,,,79.6,92.4,2373,4.7,,15.3,1.3,19.5,81.2,2554,14.3,,21.6,1.1,0.9,85.5,1557,-7,,10.5,1.5
