player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Maton, Phil",R,FF,648,5.56,0.86,7.97,1.23,-2.41,-0.37,-0.07,-0.01,103,94,117
"Manning, Matt",R,SL,217,1.91,0.88,2.71,1.25,-0.8,-0.37,3.15,1.45,103,94,117
"Eflin, Zach",R,FF,207,1.77,0.85,2.67,1.29,-0.9,-0.43,0.92,0.44,103,93,118
"Goudeau, Ashton",R,FF,268,2.33,0.87,3.59,1.34,-1.26,-0.47,0.49,0.18,103,93,118
"Dunning, Dane",R,FC,152,1.39,0.92,2.23,1.46,-0.83,-0.55,3.24,2.13,103,92,120
"Luetge, Lucas",L,SL,280,2.46,0.88,4.46,1.59,-2,-0.72,4.74,1.69,103,90,123
"Antone, Tejay",R,SL,179,1.58,0.88,3.34,1.86,-1.76,-0.98,-5.9,-3.29,103,87,127
"López, Pablo",R,FC,235,2.18,0.93,5.07,2.16,-2.89,-1.23,-1.08,-0.46,103,84,132
"Chatwood, Tyler",R,FC,214,1.82,0.85,5.74,2.68,-3.92,-1.83,-3.67,-1.72,103,79,142
"Newcomb, Sean",L,FC,170,1.73,1.02,-1.93,-1.14,3.67,2.16,-2.46,-1.45,102,119,72
"Guerra, Junior",R,FS,195,1.9,0.97,-1.46,-0.75,3.36,1.72,-1.63,-0.83,102,115,79
"Scott, Tanner",L,FF,470,4.92,1.05,-3.24,-0.69,8.15,1.74,1.77,0.38,102,114,79
"Pérez, Cionel",L,FF,297,2.99,1.01,-1.81,-0.61,4.8,1.62,2.34,0.79,102,113,81
"Romano, Jordan",R,SL,379,3.87,1.02,-1.88,-0.5,5.75,1.52,-3.72,-0.98,102,112,83
"Detwiler, Ross",L,SI,147,1.48,1.01,-0.69,-0.47,2.17,1.48,1.94,1.32,102,112,84
"Taylor, Josh",L,FF,315,3,0.95,-0.87,-0.28,3.87,1.23,3.88,1.23,102,110,88
"Misiewicz, Anthony",L,CU,281,2.73,0.97,-0.64,-0.23,3.37,1.2,-0.29,-0.1,102,109,89
"Peralta, Wandy",L,SI,175,1.84,1.05,-0.37,-0.21,2.21,1.26,1.73,0.99,102,109,88
"Arrieta, Jake",R,SL,418,4.2,1,-0.8,-0.19,5,1.2,6.81,1.63,102,109,89
"González, Victor",L,SL,250,2.56,1.03,-0.45,-0.18,3.02,1.21,-2.35,-0.94,102,109,88
"McGowin, Kyle",R,SI,109,1.11,1.02,0,0,1.11,1.02,0.18,0.16,102,107,92
"Hale, David",R,FF,230,2.33,1.01,0.01,0.01,2.32,1.01,2.84,1.23,102,107,92
"Wittgren, Nick",R,FC,102,0.98,0.96,0.06,0.06,0.92,0.9,0.06,0.05,102,106,94
"Kelly, Joe",R,CH,133,1.26,0.95,0.11,0.08,1.16,0.87,1.27,0.95,102,106,95
"Mills, Wyatt",R,SI,111,1.1,0.99,0.1,0.09,1,0.9,0.82,0.73,102,106,94
"Kim, Kwang Hyun",L,FF,734,7.67,1.04,0.83,0.11,6.84,0.93,4.77,0.65,102,106,93
"Zeuch, T.J.",R,SI,168,1.59,0.95,0.37,0.22,1.23,0.73,2.9,1.72,102,105,97
"Rodríguez, Richard",R,FF,829,8.18,0.99,2.4,0.29,5.78,0.7,-12.48,-1.51,102,104,98
"Shoemaker, Matt",R,SI,180,1.82,1.01,0.51,0.29,1.31,0.73,7.81,4.34,102,104,97
"Thompson, Mason",R,SI,358,3.61,1.01,1.18,0.33,2.43,0.68,5.91,1.65,102,103,98
"Rodríguez, Richard",R,SL,131,1.3,1,0.56,0.42,0.75,0.57,-0.92,-0.7,102,103,100
"Allard, Kolby",L,CH,346,3.54,1.02,1.44,0.42,2.1,0.61,1.45,0.42,102,103,99
"Garza, Justin",R,FC,148,1.49,1.01,0.75,0.51,0.74,0.5,0.96,0.65,102,102,101
"Gonsolin, Tony",R,FF,474,4.99,1.05,2.97,0.63,2.02,0.43,4.59,0.97,102,100,102
"Widener, Taylor",R,FF,863,8.36,0.97,5.49,0.64,2.86,0.33,5.88,0.68,102,100,104
"Allen, Logan",L,FF,377,3.57,0.95,2.75,0.73,0.82,0.22,7.96,2.11,102,99,106
"Wieck, Brad",L,FF,249,2.49,1,1.86,0.75,0.64,0.26,-3.04,-1.22,102,99,105
"Lester, Jon",L,CH,431,4.15,0.96,3.36,0.78,0.79,0.18,-3.19,-0.74,102,99,107
"Britton, Zack",L,SI,275,2.87,1.04,2.17,0.79,0.7,0.25,0.83,0.3,102,99,106
"Kaprielian, James",R,SL,354,3.67,1.04,3,0.85,0.66,0.19,-2.84,-0.8,102,98,107
"Miller, Andrew",L,SL,399,3.89,0.98,4.09,1.03,-0.2,-0.05,0.66,0.17,102,96,111
"Alcantara, Sandy",R,CH,732,7.65,1.05,7.98,1.09,-0.33,-0.04,-9.6,-1.31,102,95,111
"Holland, Greg",R,SL,483,4.99,1.03,5.47,1.13,-0.48,-0.1,-3.88,-0.8,102,95,112
"Miley, Wade",L,FC,1209,12.2,1.01,14.29,1.18,-2.08,-0.17,3.68,0.3,102,94,113
"Dunning, Dane",R,CH,249,2.58,1.04,2.94,1.18,-0.36,-0.15,1.93,0.77,102,94,113
"García, Jarlín",L,SL,256,2.53,0.99,3.2,1.25,-0.68,-0.26,0.34,0.13,102,94,115
"Flexen, Chris",R,FF,1148,11.52,1,14.33,1.25,-2.81,-0.24,-3.09,-0.27,102,94,114
"Rodriguez, Eduardo",L,FC,528,5.54,1.05,7.17,1.36,-1.62,-0.31,7.28,1.38,102,93,115
"Farrell, Luke",R,SL,244,2.45,1,3.36,1.38,-0.91,-0.37,-2.58,-1.06,102,92,117
"Velasquez, Vince",R,SL,243,2.32,0.95,3.38,1.39,-1.07,-0.44,3.7,1.52,102,92,118
"Shoemaker, Matt",R,SL,261,2.72,1.04,4.43,1.7,-1.71,-0.66,1.86,0.71,102,89,122
"Mayers, Mike",R,FC,383,3.76,0.98,7.2,1.88,-3.44,-0.9,4.74,1.24,102,87,126
"Dunn, Justin",R,SL,132,1.29,0.97,3.24,2.45,-1.95,-1.48,-4.65,-3.53,102,81,136
"Robles, Hansel",R,FF,716,7.93,1.11,-0.45,-0.06,8.38,1.17,-1.48,-0.21,101,108,89
"Lynn, Lance",R,CH,118,1.37,1.16,-0.05,-0.05,1.43,1.21,0.59,0.5,101,107,88
"Kim, Kwang Hyun",L,CU,158,1.72,1.09,0.08,0.05,1.63,1.03,-1.34,-0.85,101,106,92
"Barría, Jaime",R,FF,336,3.73,1.11,0.38,0.11,3.35,1,0.42,0.12,101,106,92
"Hearn, Taylor",L,CH,206,2.23,1.08,0.36,0.17,1.87,0.91,1.18,0.57,101,105,94
"Pressly, Ryan",R,FF,445,5.16,1.16,0.84,0.19,4.33,0.97,-4.08,-0.92,101,105,93
"Ponce, Cody",R,FC,135,1.57,1.16,0.33,0.24,1.24,0.92,2.3,1.7,101,104,94
"Jiménez, Joe",R,CH,115,1.22,1.06,0.4,0.35,0.82,0.71,0.64,0.56,101,103,97
"Williams, Trevor",R,CH,151,1.7,1.13,0.61,0.41,1.09,0.72,5.92,3.92,101,103,97
"Cueto, Johnny",R,SI,294,3.22,1.09,1.23,0.42,1.99,0.68,-0.46,-0.16,101,103,98
"Sawamura, Hirokazu",R,FF,461,5.05,1.1,2.45,0.53,2.6,0.56,6.55,1.42,101,101,100
"Valdez, Phillips",R,SI,272,2.97,1.09,1.48,0.54,1.49,0.55,-1.01,-0.37,101,101,100
"Armstrong, Shawn",R,FF,404,4.63,1.15,2.16,0.54,2.46,0.61,-0.92,-0.23,101,101,99
"Nola, Aaron",R,FF,1154,12.73,1.1,7.09,0.61,5.65,0.49,-1.71,-0.15,101,101,101
"Flexen, Chris",R,FC,836,9.38,1.12,5.21,0.62,4.17,0.5,0.42,0.05,101,100,101
"Pivetta, Nick",R,SL,633,6.75,1.07,4.01,0.63,2.74,0.43,0.93,0.15,101,100,102
"Miller, Shelby",R,FF,187,2.12,1.13,1.32,0.7,0.8,0.43,2.13,1.14,101,100,102
"Luzardo, Jesús",L,CH,348,3.85,1.11,2.73,0.78,1.12,0.32,4.09,1.18,101,99,104
"Santos, Antonio",R,FF,113,1.31,1.16,0.93,0.83,0.37,0.33,0.49,0.44,101,98,104
"Toussaint, Touki",R,SI,418,4.84,1.16,3.51,0.84,1.33,0.32,5.03,1.2,101,98,104
"Richards, Garrett",R,SL,639,7.17,1.12,5.41,0.85,1.76,0.28,2.35,0.37,101,98,105
"Steele, Justin",L,SI,194,2.16,1.11,1.66,0.86,0.5,0.26,1.72,0.89,101,98,105
"Arihara, Kohei",R,SI,111,1.26,1.14,0.96,0.87,0.3,0.27,-0.7,-0.63,101,98,105
"Stroman, Marcus",R,FC,419,4.64,1.11,3.74,0.89,0.89,0.21,-7.18,-1.71,101,98,106
"Greene, Shane",R,SL,131,1.52,1.16,1.27,0.97,0.26,0.2,1.21,0.92,101,97,106
"Gant, John",R,FC,385,4.24,1.1,3.77,0.98,0.48,0.12,-1.21,-0.31,101,97,108
"Smith, Will",L,CU,146,1.62,1.11,1.43,0.98,0.19,0.13,-1.16,-0.79,101,97,108
"Ober, Bailey",R,SL,272,3.07,1.13,2.71,1,0.36,0.13,4.4,1.62,101,96,108
"Voth, Austin",R,FC,139,1.58,1.14,1.44,1.04,0.14,0.1,-3.2,-2.3,101,96,108
"Castro, Miguel",R,SI,525,6.11,1.16,5.53,1.05,0.58,0.11,3.05,0.58,101,96,108
"Kikuchi, Yusei",L,SL,487,5.23,1.07,5.23,1.07,0,0,-2.39,-0.49,101,96,110
"Loáisiga, Jonathan",R,CH,203,2.21,1.09,2.28,1.12,-0.07,-0.03,-2.4,-1.18,101,95,111
"Minor, Mike",L,SL,571,6.65,1.16,6.48,1.13,0.17,0.03,5.36,0.94,101,95,109
"Walker, Taijuan",R,FS,362,3.84,1.06,4.2,1.16,-0.35,-0.1,1.63,0.45,101,95,112
"Hoffman, Jeff",R,CU,142,1.53,1.08,1.69,1.19,-0.16,-0.11,2.51,1.77,101,94,112
"Smith, Drew",R,FC,193,2.12,1.1,2.3,1.19,-0.18,-0.09,0.06,0.03,101,94,112
"Raley, Brooks",L,SI,151,1.65,1.09,1.88,1.24,-0.23,-0.15,2.1,1.39,101,94,113
"Lugo, Seth",R,SL,108,1.21,1.12,1.37,1.27,-0.16,-0.15,2.66,2.46,101,94,113
"Ross, Joe",R,CH,104,1.2,1.15,1.32,1.27,-0.12,-0.11,2.49,2.4,101,94,112
"Akin, Keegan",L,CH,344,3.78,1.1,4.56,1.32,-0.78,-0.23,5.85,1.7,101,93,114
"Price, David",L,FC,241,2.55,1.06,3.3,1.37,-0.75,-0.31,-1.15,-0.48,101,92,115
"Minor, Mike",L,KC,412,4.41,1.07,5.85,1.42,-1.44,-0.35,0.27,0.06,101,92,116
"Crowe, Wil",R,CU,227,2.49,1.1,3.53,1.55,-1.03,-0.46,3.33,1.47,101,91,118
"Archer, Chris",R,FF,151,1.69,1.12,2.34,1.55,-0.64,-0.43,2.46,1.63,101,91,118
"Hendricks, Kyle",R,CH,770,8.82,1.15,13.49,1.75,-4.67,-0.61,4.34,0.56,101,88,121
"Fairbanks, Pete",R,FF,474,5.74,1.21,-4.08,-0.86,9.82,2.07,-4.73,-1,100,116,73
"Waddell, Brandon",L,FF,103,1.31,1.27,-0.14,-0.13,1.44,1.4,2.55,2.47,100,108,85
"Ynoa, Huascar",R,FF,622,7.38,1.19,-0.42,-0.07,7.81,1.26,1.73,0.28,100,108,88
"Sheffield, Jordan",R,FF,296,3.57,1.21,-0.21,-0.07,3.78,1.28,-3.02,-1.02,100,108,87
"Dobnak, Randy",R,SI,452,5.49,1.21,-0.07,-0.02,5.56,1.23,1.1,0.24,100,107,88
"Warren, Art",R,FF,140,1.78,1.27,0.13,0.09,1.66,1.18,1.66,1.19,100,106,89
"Karinchak, James",R,FF,705,8.34,1.18,0.7,0.1,7.64,1.08,-1.36,-0.19,100,106,91
"Bassitt, Chris",R,SL,241,3.03,1.26,0.23,0.1,2.79,1.16,-3.08,-1.28,100,106,89
"Boxberger, Brad",R,FF,615,7.28,1.18,1.1,0.18,6.18,1.01,-8.71,-1.42,100,105,92
"Martin, Chris",R,FF,293,3.51,1.2,0.75,0.26,2.75,0.94,-1.37,-0.47,100,104,93
"Tepera, Ryan",R,SI,107,1.28,1.19,0.34,0.32,0.93,0.87,0.53,0.5,100,104,95
"Peterson, David",L,SL,274,3.41,1.24,1.05,0.38,2.35,0.86,4.74,1.73,100,103,95
"Underwood Jr., Duane",R,SI,117,1.38,1.18,0.49,0.42,0.88,0.76,5.92,5.06,100,103,96
"Rucker, Michael",R,FF,192,2.41,1.25,0.87,0.45,1.54,0.8,3.74,1.95,100,102,96
"McCullers Jr., Lance",R,SI,1040,12.53,1.2,5.11,0.49,7.42,0.71,7.13,0.69,100,102,97
"Dunn, Justin",R,FF,484,5.68,1.17,2.59,0.53,3.09,0.64,2.37,0.49,100,101,99
"Patiño, Luis",R,SL,374,4.73,1.26,1.97,0.53,2.76,0.74,-1.04,-0.28,100,101,97
"Fairbanks, Pete",R,SL,329,4,1.22,2.24,0.68,1.76,0.54,2.1,0.64,100,100,100
"Pérez, Martín",L,CU,158,1.86,1.18,1.09,0.69,0.78,0.49,3.61,2.29,100,100,101
"Germán, Domingo",R,SI,239,2.98,1.25,1.67,0.7,1.31,0.55,3.85,1.61,100,100,100
"De Jong, Chase",R,FF,382,4.46,1.17,2.81,0.74,1.65,0.43,7.87,2.06,100,99,102
"Lester, Jon",L,SI,400,4.68,1.17,3.07,0.77,1.6,0.4,4.05,1.01,100,99,103
"Mantiply, Joe",L,SI,272,3.25,1.2,2.63,0.97,0.63,0.23,5.4,1.98,100,97,106
"Rodriguez, Chris",R,CU,123,1.47,1.19,1.2,0.98,0.27,0.22,-2.2,-1.79,100,97,106
"Almonte, Yency",R,FF,411,4.84,1.18,4.2,1.02,0.64,0.16,2.08,0.51,100,96,107
"Hutchison, Drew",R,FF,181,2.19,1.21,1.85,1.02,0.34,0.19,0.28,0.15,100,96,107
"Minter, A.J.",L,CH,135,1.67,1.24,1.39,1.03,0.28,0.21,-0.52,-0.39,100,96,106
"Lovelady, Richard",L,FF,101,1.27,1.26,1.18,1.16,0.09,0.09,0.41,0.41,100,95,108
"Mize, Casey",R,SI,556,6.57,1.18,6.77,1.22,-0.21,-0.04,7.6,1.37,100,94,111
"Miley, Wade",L,FF,426,5.14,1.21,5.27,1.24,-0.13,-0.03,-5.73,-1.34,100,94,111
"Cisnero, José",R,SL,298,3.51,1.18,3.75,1.26,-0.24,-0.08,3.67,1.23,100,94,111
"Mills, Alec",R,CU,203,2.48,1.22,2.63,1.3,-0.15,-0.08,3.33,1.64,100,93,111
"Pineda, Michael",R,SL,491,5.88,1.2,6.63,1.35,-0.75,-0.15,-4.04,-0.82,100,93,113
"Familia, Jeurys",R,SL,236,2.75,1.17,3.32,1.41,-0.57,-0.24,2.75,1.16,100,92,114
"Otto, Glenn",R,FF,230,2.9,1.26,3.55,1.54,-0.65,-0.28,4.16,1.81,100,91,115
"Kershaw, Clayton",L,SL,858,10.64,1.24,13.26,1.55,-2.62,-0.31,-18.35,-2.14,100,91,115
"Widener, Taylor",R,SL,213,2.52,1.18,3.34,1.57,-0.82,-0.39,1.74,0.82,100,90,117
"Borucki, Ryan",L,SI,216,2.69,1.24,4.19,1.94,-1.5,-0.7,1.2,0.56,100,86,122
"Andriese, Matt",R,CH,290,3.57,1.23,9.25,3.19,-5.68,-1.96,2.12,0.73,100,73,145
"Harris, Will",R,FC,105,1.28,1.22,5.1,4.86,-3.82,-3.64,0.95,0.91,100,56,175
"Misiewicz, Anthony",L,FF,323,4.16,1.29,-0.99,-0.31,5.15,1.59,-0.88,-0.27,99,110,82
"Antone, Tejay",R,SI,171,2.37,1.38,-0.48,-0.28,2.84,1.66,0.95,0.55,99,110,80
"García, Yimi",R,SL,308,3.96,1.29,-0.77,-0.25,4.73,1.54,-0.92,-0.3,99,110,83
"Senzatela, Antonio",R,CH,150,1.94,1.29,-0.27,-0.18,2.21,1.48,2.48,1.65,99,109,84
"Lange, Alex",R,FF,295,3.94,1.33,-0.28,-0.09,4.21,1.43,6.87,2.33,99,108,85
"Fulmer, Carson",R,FF,188,2.43,1.3,0.32,0.17,2.11,1.12,7.92,4.21,99,105,90
"Gallegos, Giovanny",R,FF,698,9.3,1.33,1.77,0.25,7.53,1.08,-9.63,-1.38,99,104,91
"Walker, Taijuan",R,CU,189,2.58,1.36,0.55,0.29,2.03,1.07,-0.73,-0.38,99,104,91
"Greene, Conner",R,FF,160,2.05,1.28,0.61,0.38,1.45,0.9,1.67,1.04,99,103,94
"Smith, Will",L,FF,574,7.81,1.36,2.27,0.4,5.54,0.97,-1.74,-0.3,99,103,93
"Houser, Adrian",R,FF,340,4.36,1.28,1.4,0.41,2.96,0.87,1.96,0.58,99,103,95
"Uceta, Edwin",R,SI,160,2.16,1.35,0.68,0.43,1.48,0.92,2.81,1.76,99,102,94
"Javier, Cristian",R,FF,1241,16.99,1.37,5.37,0.43,11.63,0.94,1.62,0.13,99,102,93
"Kimbrel, Craig",R,FF,632,8.48,1.34,2.94,0.46,5.54,0.88,-3.45,-0.55,99,102,94
"Sandoval, Patrick",L,SI,271,3.66,1.35,1.28,0.47,2.38,0.88,1.37,0.5,99,102,94
"Davis, Wade",R,FF,318,4.31,1.36,1.54,0.48,2.77,0.87,2.53,0.79,99,102,95
"Kela, Keone",R,FF,111,1.49,1.35,0.55,0.5,0.94,0.85,2.33,2.1,99,102,95
"Gibson, Kyle",R,SI,1026,13.14,1.28,5.68,0.55,7.47,0.73,1.3,0.13,99,101,97
"Odorizzi, Jake",R,FC,208,2.77,1.33,1.25,0.6,1.52,0.73,6.06,2.91,99,101,97
"Raley, Brooks",L,FC,317,4.26,1.34,1.9,0.6,2.36,0.75,-0.25,-0.08,99,101,97
"Jax, Griffin",R,CU,133,1.71,1.28,0.86,0.65,0.85,0.64,0.86,0.65,99,100,99
"Rodríguez, Manuel",R,SI,128,1.72,1.34,0.85,0.66,0.87,0.68,1.31,1.03,99,100,98
"Brothers, Rex",L,FF,665,9.1,1.37,4.44,0.67,4.66,0.7,10.86,1.63,99,100,98
"Klobosits, Gabe",R,FF,132,1.79,1.36,0.92,0.7,0.87,0.66,-0.14,-0.11,99,100,98
"Corbin, Patrick",L,SL,1050,14.27,1.36,8.15,0.78,6.13,0.58,1.26,0.12,99,99,100
"Holland, Greg",R,FF,412,5.39,1.31,3.3,0.8,2.08,0.51,5.04,1.22,99,99,101
"Patton, Spencer",R,FF,406,5.44,1.34,3.23,0.8,2.21,0.54,-2.12,-0.52,99,99,100
"Means, John",L,SL,192,2.59,1.35,1.53,0.8,1.06,0.55,-0.31,-0.16,99,99,100
"Anderson, Chase",R,FC,195,2.49,1.28,1.59,0.81,0.9,0.46,0.63,0.32,99,98,102
"Smyly, Drew",L,FC,266,3.59,1.35,2.24,0.84,1.35,0.51,1.87,0.7,99,98,101
"Okert, Steven",L,FF,187,2.42,1.29,1.67,0.89,0.75,0.4,1.25,0.67,99,98,103
"Bundy, Dylan",R,FF,522,6.99,1.34,4.76,0.91,2.22,0.43,3.02,0.58,99,97,102
"Baldonado, Alberto",L,FF,132,1.72,1.3,1.23,0.93,0.49,0.37,1.09,0.83,99,97,103
"Flexen, Chris",R,CU,431,5.77,1.34,4.05,0.94,1.73,0.4,0.88,0.2,99,97,103
"Ashby, Aaron",L,SI,196,2.52,1.29,1.86,0.95,0.66,0.34,3.42,1.74,99,97,104
"LeBlanc, Wade",L,CH,176,2.44,1.38,1.73,0.98,0.71,0.4,1.04,0.59,99,97,103
"Lester, Jon",L,FF,744,9.6,1.29,7.87,1.06,1.73,0.23,10.41,1.4,99,96,106
"Lugo, Seth",R,SI,195,2.61,1.34,2.06,1.06,0.55,0.28,2.42,1.24,99,96,105
"Misiewicz, Anthony",L,FC,300,4.01,1.34,3.33,1.11,0.68,0.23,0.96,0.32,99,95,106
"Oviedo, Luis",R,SL,123,1.69,1.37,1.37,1.12,0.32,0.26,-0.8,-0.65,99,95,105
"Barnes, Charlie",L,CH,191,2.64,1.38,2.26,1.19,0.37,0.19,1.41,0.74,99,94,107
"Hutchison, Drew",R,SL,124,1.71,1.38,1.51,1.22,0.2,0.17,1.18,0.95,99,94,107
"García, Edgar",R,SL,113,1.46,1.3,1.47,1.3,-0.01,-0.01,2.56,2.27,99,93,110
"Anderson, Ian",R,CU,514,6.85,1.33,7.07,1.38,-0.22,-0.04,6.41,1.25,99,92,111
"Keuchel, Dallas",L,SI,1036,13.64,1.32,14.79,1.43,-1.15,-0.11,9.71,0.94,99,92,112
"Plutko, Adam",R,FF,524,6.82,1.3,8.8,1.68,-1.98,-0.38,5.19,0.99,99,89,117
"Brault, Steven",L,CH,105,1.42,1.35,1.95,1.85,-0.53,-0.5,2.48,2.36,99,87,119
"Detwiler, Ross",L,FC,325,4.45,1.37,6.17,1.9,-1.72,-0.53,-2.77,-0.85,99,87,119
"Alexander, Scott",L,SI,195,2.49,1.28,3.78,1.94,-1.29,-0.66,-0.13,-0.06,99,86,122
"Musgrove, Joe",R,FC,557,7.34,1.32,11.36,2.04,-4.02,-0.72,3.52,0.63,99,85,123
"Castellanos, Humberto",R,FF,155,2.03,1.31,3.29,2.12,-1.26,-0.81,0.3,0.19,99,85,124
"Zimmermann, Bruce",L,SL,206,2.7,1.31,6.59,3.2,-3.9,-1.89,-3.55,-1.73,99,73,144
"Bard, Daniel",R,FF,420,6.15,1.46,-4.72,-1.12,10.87,2.59,6.57,1.56,98,119,64
"Chatwood, Tyler",R,SI,284,4.22,1.48,-2.3,-0.81,6.51,2.29,0.88,0.31,98,116,69
"Alcala, Jorge",R,FF,324,4.69,1.45,-0.64,-0.2,5.33,1.65,-2.72,-0.84,98,109,81
"Oviedo, Johan",R,FF,610,8.61,1.41,-0.64,-0.11,9.26,1.52,0.78,0.13,98,108,83
"Sheffield, Justus",L,SI,690,9.62,1.39,0.2,0.03,9.41,1.36,16.08,2.33,98,107,86
"Yang, Hyeon-Jong",L,FF,271,4.03,1.49,0.09,0.03,3.94,1.45,3.18,1.17,98,107,84
"Dolis, Rafael",R,SL,139,2.02,1.45,0.17,0.12,1.84,1.33,1.16,0.84,98,106,86
"Curtiss, John",R,SL,345,4.87,1.41,1.84,0.53,3.03,0.88,5.33,1.54,98,101,94
"Chacín, Jhoulys",R,FF,115,1.68,1.46,0.68,0.59,1,0.87,-0.77,-0.67,98,101,95
"de Geus, Brett",R,FC,227,3.37,1.49,1.6,0.7,1.77,0.78,0.75,0.33,98,100,96
"Strasburg, Stephen",R,FF,113,1.63,1.44,0.81,0.72,0.82,0.72,4.48,3.96,98,99,97
"Montgomery, Jordan",L,FC,358,4.97,1.39,2.84,0.79,2.13,0.6,3.36,0.94,98,99,99
"Oviedo, Johan",R,CH,118,1.66,1.41,0.94,0.8,0.71,0.61,6.34,5.37,98,99,99
"Ureña, José",R,FF,290,4.27,1.47,2.43,0.84,1.85,0.64,4.33,1.49,98,98,99
"Heasley, Jon",R,FF,118,1.73,1.47,1.01,0.85,0.73,0.62,1.68,1.43,98,98,99
"Elledge, Seth",R,SI,162,2.27,1.4,1.4,0.86,0.87,0.54,-1.19,-0.73,98,98,100
"Young, Alex",L,FF,142,2.07,1.46,1.26,0.89,0.81,0.57,4.89,3.44,98,98,100
"Young, Alex",L,SI,228,3.35,1.47,2.1,0.92,1.25,0.55,-1.66,-0.73,98,97,100
"Nelson, Nick",R,FF,181,2.66,1.47,1.66,0.92,0.99,0.55,5.76,3.18,98,97,100
"Gray, Jon",R,FF,1264,17.99,1.42,11.92,0.94,6.07,0.48,14.7,1.16,98,97,101
"Holmes, Clay",R,CU,153,2.13,1.39,1.57,1.03,0.56,0.37,2.08,1.36,98,96,103
"Muller, Kyle",L,FF,283,4.16,1.47,2.9,1.03,1.26,0.45,1.17,0.41,98,96,102
"Hendrix, Ryan",R,SL,299,4.28,1.43,3.18,1.06,1.1,0.37,0.55,0.18,98,96,103
"Lyles, Jordan",R,FF,1253,18.48,1.47,13.28,1.06,5.2,0.41,16.46,1.31,98,96,103
"Richards, Trevor",R,CH,308,4.36,1.42,4.2,1.37,0.15,0.05,3.51,1.14,98,92,109
"Hendricks, Kyle",R,FF,500,7.46,1.49,7.27,1.45,0.19,0.04,7.96,1.59,98,92,109
"Alcala, Jorge",R,CH,141,2.06,1.46,2.1,1.49,-0.04,-0.03,-2.6,-1.84,98,91,111
"Peralta, Wily",R,SL,350,4.86,1.39,5.3,1.51,-0.44,-0.13,5.34,1.52,98,91,112
"Ober, Bailey",R,FF,882,12.66,1.43,13.57,1.54,-0.91,-0.1,-4.98,-0.57,98,91,112
"Baumann, Mike",R,FF,105,1.52,1.45,2.06,1.97,-0.54,-0.51,1.79,1.7,98,86,119
"Faria, Jake",R,CU,101,1.47,1.46,2.11,2.09,-0.64,-0.63,1.12,1.1,98,85,121
"Ottavino, Adam",R,SL,548,8.01,1.46,12.46,2.27,-4.44,-0.81,1.34,0.24,98,83,124
"Marshall, Evan",R,FF,106,1.65,1.56,-0.7,-0.66,2.35,2.22,-0.93,-0.88,97,114,71
"Milner, Hoby",L,CU,141,2.13,1.51,-0.45,-0.32,2.59,1.84,0.26,0.18,97,110,77
"Jones, Nate",R,SI,115,1.81,1.57,-0.36,-0.32,2.17,1.89,2.3,2,97,110,76
"Keller, Brad",R,FF,719,11.05,1.54,1.01,0.14,10.04,1.4,12.41,1.73,97,105,85
"Kay, Anthony",L,FF,382,5.87,1.54,0.77,0.2,5.1,1.33,5.54,1.45,97,105,86
"Cahill, Trevor",R,SI,200,3.11,1.56,0.85,0.43,2.26,1.13,1.24,0.62,97,102,90
"Minor, Mike",L,FF,1122,17.19,1.53,5.55,0.49,11.64,1.04,1.07,0.1,97,102,91
"Garza, Justin",R,SI,279,4.31,1.55,1.42,0.51,2.9,1.04,0.98,0.35,97,102,91
"Crismatt, Nabil",R,SI,166,2.55,1.54,1,0.6,1.55,0.93,0.54,0.33,97,101,93
"Kluber, Corey",R,SI,340,5.31,1.56,2.18,0.64,3.13,0.92,7.82,2.3,97,100,94
"Ryu, Hyun Jin",L,FF,969,15.31,1.58,7.3,0.75,8,0.83,2.23,0.23,97,99,95
"Barnes, Jacob",R,FC,218,3.32,1.52,1.76,0.81,1.57,0.72,2.38,1.09,97,98,97
"Shaw, Bryan",R,SL,147,2.3,1.56,1.18,0.81,1.11,0.76,3.16,2.15,97,98,96
"Lynch, Daniel",L,SI,149,2.34,1.57,1.24,0.83,1.1,0.74,1.21,0.81,97,98,97
"Kranick, Max",R,FF,344,5.48,1.59,3.08,0.89,2.41,0.7,6.27,1.82,97,98,98
"Singer, Brady",R,SI,1380,21.65,1.57,12.49,0.91,9.15,0.66,8.74,0.63,97,97,98
"Kim, Kwang Hyun",L,CH,210,3.14,1.5,1.99,0.95,1.16,0.55,2.16,1.03,97,97,100
"Montgomery, Jordan",L,FF,429,6.79,1.58,4.29,1,2.5,0.58,2.4,0.56,97,96,100
"Gonzales, Marco",L,FF,120,1.85,1.54,1.21,1.01,0.64,0.53,-1.23,-1.03,97,96,101
"Bednar, David",R,FS,193,3.03,1.57,1.99,1.03,1.05,0.54,-2.84,-1.47,97,96,100
"Fried, Max",L,SI,318,4.98,1.57,3.44,1.08,1.53,0.48,-0.02,-0.01,97,96,101
"Kremer, Dean",R,CU,156,2.38,1.53,1.77,1.13,0.61,0.39,3.66,2.34,97,95,103
"Lowther, Zac",L,FF,316,4.87,1.54,3.82,1.21,1.04,0.33,4.99,1.58,97,94,104
