last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Andriese, Matt,542882,2018,41,78.2,84,15,78,25,22.9,7.4,3,7,5.26,5,0,177,71.6,18.5,31.6,41.3,57.7,88,213,50,673,1345,80.7,89,481,50,672,43,578,25.5,51.6,40.9,33.6,24.3,235,58.3,49.8,117,22.6,53,23.4,55,4.3,10,R,1344,2.8,41.6,8.7,,,,,46.9,92.2,2374,-7.2,-15.6,19,1.3,11.5,82.2,2627,5.1,-51.2,11.6,2.8,41.6,86.1,2087,-5.5,-37.6,6,1.1
Armstrong, Shawn,542888,2018,14,14.2,9,1,15,3,26.3,5.3,0,1,1.23,0,1,26,74.8,18.8,27.8,40.7,59.3,11,27,47.5,97,204,81.3,15,80,52.5,107,42.2,86,24.3,52.5,30.6,44.4,25,36,50,44.4,16,27.8,10,22.2,8,5.6,2,R,204,21.6,,,0.5,38.2,,,78.4,92.1,2637,-2.1,-19.1,14.2,2,21.6,85.2,2914,10.5,-37.7,10.9,1.3,,,,,,,
Bass, Anthony,542914,2018,16,15.1,18,1,14,3,22.6,4.8,0,0,2.93,2,0,21,58.8,12.9,24.8,38.7,61.3,12,31,51.2,125,244,87.1,9,70,48.8,119,46.7,114,20.8,41.4,37.8,40,22.2,45,64.5,53.3,24,15.6,7,28.9,13,2.2,1,R,244,28.7,,,32.4,,2.9,,68.4,94.1,1941,-8,-18,15.8,1.2,28.7,87,2197,4.9,-36,5.4,1.7,2.9,84,1176,-6.3,-30.8,11,1.5
Bleier, Richard,542947,2018,31,32.2,36,0,15,4,11.3,3,3,0,1.93,1,0,45,72,13.1,27.9,38.2,60,21,55,43.7,197,452,85.8,24,183,56.3,254,40.1,181,18.8,52.9,33.6,39.8,26.5,113,65.9,58.4,66,15.9,18,23,26,2.7,3,L,451,8.2,4.4,,59.9,24.8,,,87.4,87.3,1889,8.3,-31.9,10.8,1.6,8.2,78.2,1942,-4,-47.6,4.9,1.3,4.4,81.3,1633,15,-36.8,16.2,1.6
Brach, Brad,542960,2018,69,62.2,72,5,60,28,20.8,9.7,2,4,3.59,8,1,161,68.1,20.1,31.8,44.1,54.9,90,204,55.3,641,1160,79,71,353,44.7,518,43.5,504,28.9,48,32.5,40.5,27,200,57.3,47.5,95,21,42,26,52,5.5,11,R,1159,17.7,24.2,,5.7,,,,58.1,93.8,2235,-7.8,-17.6,16.9,1.4,17.7,84.6,2525,7.5,-40.1,7.8,1.5,24.2,85.9,1958,-13.8,-38.1,14,1.3
Carpenter, Ryan,543001,2018,6,22.1,34,8,15,4,14,3.7,1,2,7.25,1,0,42,71.8,14.2,23.9,40,60,20,50,49.2,209,425,85.8,22,155,50.8,216,37.9,161,20.5,48.2,35.3,36.5,28.2,85,56.1,35.3,30,24.7,21,35.3,30,4.7,4,L,425,28.2,10.1,9.9,22.1,,,,51.8,89.9,2165,12,-22.1,17.7,1.4,38.1,79.4,2665,-11.2,-48.4,13.3,2.2,10.1,82,1894,16.6,-34.7,18,1.1
Chatwood, Tyler,543022,2018,24,103.2,92,9,85,95,17.5,19.5,4,6,5.3,9,2,167,63.5,14.9,20.8,38.1,58,86,226,56,1089,1950,83.3,81,544,44,857,38.8,756,21.7,39.5,37.1,32.8,28.1,299,50,54.5,163,16.1,48,23.7,71,5.7,17,R,1946,,6.7,8.6,26.4,25.7,,,84.7,91.8,2463,-4.7,-21.2,14.1,2.7,8.6,78.2,2826,9,-61.6,17.8,2.1,6.7,86.4,1672,-10.8,-26.6,15.1,1.5
Cloyd, Tyler,543031,2018,7,17.2,25,3,13,10,14.9,11.5,0,0,8.66,0,0,27,74,9.6,23.6,37.2,62.8,16,43,54.2,182,336,90.4,11,114,45.8,154,40.2,135,17.2,46.7,42.9,30.2,27,63,64,31.7,20,28.6,18,30.2,19,9.5,6,R,336,,5.4,12.5,31.5,28,,,82.1,89.4,2346,-4.6,-20.9,16,1.8,12.5,78.1,2312,6.9,-52.4,9.8,1.3,5.4,84,1706,-9.2,-31.9,12.1,1.3
Cole, Gerrit,543037,2018,32,200.1,143,19,276,64,34.5,8,15,5,2.88,14,2,498,67.5,24.5,29.2,47.5,52.3,210,442,46.5,1516,3257,74.8,288,1175,53.5,1741,43.8,1426,30.8,49.6,29.4,42.5,27,452,63.6,37.6,170,26.5,120,26.5,120,9.3,42,R,3256,19.9,4.5,19.2,6.1,,,,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,39.2,85.7,2706,8.7,-42,11.9,3.9,4.5,87.7,1667,-14.5,-24.5,18.5,1.7
Conley, Adam,543045,2018,52,50.2,37,5,50,18,24.8,8.9,3,4,4.09,0,1,122,73.7,20.4,30.2,54.5,44.6,66,121,51.8,401,774,78.5,56,275,48.2,373,39.7,307,30.8,51.2,30.1,42.1,27.8,133,62.7,45.1,60,24.8,33,22.6,30,7.5,10,L,774,16.1,27,,,,,,56.8,95.2,2261,16.9,-18,21.3,1.3,16.1,88.1,2164,-0.7,-28.5,7.5,1.9,27,85.8,2041,17.1,-28.5,19.4,1.4
Coulombe, Danny,543056,2018,27,23.2,24,5,26,11,26.5,11.2,1,1,4.56,1,0,54,60.6,21.4,28.4,50.9,49.1,29,57,51,201,394,77.8,25,117,49,193,42.6,168,31,44.2,41,41,18,61,54.1,55.7,34,23,14,19.7,12,1.6,1,L,394,36.8,,28.9,15.5,,,,34.3,89.5,2249,6.5,-24.1,13.4,1.2,65.7,82.6,2466,-4.6,-47,11.5,3.1,,,,,,,
DeSclafani, Anthony,543101,2018,21,115,118,24,108,30,22.3,6.2,7,8,4.93,4,0,192,66.3,16.4,26.1,40.4,57.8,90,223,47.7,853,1792,82.4,102,621,52.3,937,45.6,816,22.7,47.1,37.5,38.7,23.5,344,63.4,43.3,149,23.8,82,27.9,96,4.9,17,R,1788,35,3.6,3.6,26.2,,,,57.8,93.5,2125,-11.1,-17.6,17.9,1.2,38.5,86.2,2179,4.5,-35.3,5.8,2.6,3.6,88.4,1651,-13.9,-28.3,15.5,1.4
Drake, Oliver,543118,2018,44,47.2,52,4,51,17,24.4,8.1,1,1,5.29,2,1,110,69.8,20.2,24.3,51.6,47.3,48,93,48.7,383,817,79.8,57,282,51.3,404,41.9,330,28.4,47.4,41.4,30.7,27.1,140,59.1,48.6,68,17.1,24,27.9,39,6.4,9,R,784,,,7.7,,,46.7,,45.7,92.5,2143,0,-13.4,18.3,0.9,7.7,79.4,2463,1,-55.7,12.8,1.5,46.7,83.9,1221,-4.6,-34.9,8.3,1.6
Eovaldi, Nathan,543135,2018,22,111,105,14,101,20,22.2,4.4,6,7,3.81,3,0,211,73.5,15.8,30.4,39.6,60,97,245,45.2,806,1795,83.3,114,720,54.8,979,44.8,800,21.7,54.2,34.4,37.5,28.1,331,63.7,46.8,155,21.1,70,23.6,78,8.5,28,R,1785,11.1,,3.9,,32.4,12.9,,72.1,95.2,2249,-5.7,-19,14.4,2.9,15,84.9,2152,5,-39.7,7.6,3.9,12.9,88.2,1472,-10.6,-33.9,11.1,1.9
Flynn, Brian,543169,2018,48,75.2,87,5,47,35,14,10.4,3,5,4.04,1,0,111,70.4,10.4,24.7,41.5,57.3,68,164,53.2,664,1250,89.1,43,412,46.8,585,40.2,502,19.3,46.1,39,39.8,21.1,251,48.5,50.6,127,18.7,47,27.9,70,2.8,7,L,1249,30.7,0.6,,46.8,,,,68.7,91.8,2296,11.1,-21.9,15.8,1.5,30.7,85.5,2376,-3.4,-36.1,4.4,1.3,0.6,83.6,1715,13.7,-31.8,15.8,1.4
Gagnon, Drew,543193,2018,5,12,15,2,8,5,14.3,8.9,2,1,5.25,0,0,19,73.4,17.5,18.8,26.3,73.7,5,19,48.1,101,210,81.3,14,80,51.9,109,35.2,74,19.2,47.1,24.4,51.2,24.4,41,62.5,41.5,17,17.1,7,29.3,12,12.2,5,R,210,10.5,25.2,8.1,,,,,56.2,91.6,1921,-13.3,-20.6,18.2,1.1,18.6,81.7,2399,5.6,-47.4,9.7,3,25.2,82.2,1891,-15.7,-32.6,17.7,1.4
Gaviglio, Sam,543208,2018,26,123.2,140,21,105,38,19.2,6.9,3,10,5.31,18,0,187,63.6,11.2,26,42.3,57,118,279,52.6,1074,2041,88.5,69,615,47.4,967,42,857,20.9,43.8,39.4,41.1,19.5,401,64.2,50.1,201,20,80,24.9,100,5,20,R,2039,28.4,11.2,5.7,54.7,,,,54.7,88,2040,-13.5,-26.7,16.1,1.5,34.1,82.2,2135,3.1,-38.9,5.7,2.6,11.2,82.8,1473,-13.3,-34.5,14.8,1.6
Gilmartin, Sean,543219,2018,12,27,23,4,15,11,13.3,9.7,1,1,3,2,0,36,61.4,14.4,22.9,30.9,69.1,17,55,52.7,240,455,85.6,19,132,47.3,215,41.3,188,19.3,41.1,42.4,38.8,18.8,85,58.4,45.9,39,22.4,19,23.5,20,8.2,7,L,455,29.7,25.7,7.7,8.8,,,,36.9,88.5,1971,10.6,-19.3,19.7,1.1,37.4,77.5,2471,-14.8,-50.7,15.6,3.1,25.7,78.5,1423,8.9,-31.5,16.2,1.4
Gray, Sonny,543243,2018,30,130.1,138,14,123,57,21.1,9.8,11,9,4.9,7,3,243,62.2,13.6,26.2,49.1,50.9,155,316,53.6,1204,2249,86.3,88,649,46.4,1043,43.3,974,25.1,43,31.2,42.9,25.1,394,57.4,52,205,19.5,77,24.1,95,4.3,17,R,2246,14.7,2.4,24.8,30.5,1.1,,,58.1,93.1,2375,-6.8,-20,14.9,1.6,39.5,83.2,2801,14.7,-49.3,17.7,2.3,2.4,88.4,2013,-14.7,-25.3,17.9,1.5
Guilmet, Preston,543258,2018,8,10,18,6,8,4,15.4,7.7,0,1,11.7,0,0,21,74.3,13.6,22.4,52.6,47.4,10,19,43.8,85,194,85.2,11,81,56.2,109,41.8,81,21,51.5,52.5,27.5,20,40,58.8,25,10,30,12,37.5,15,7.5,3,R,194,58.2,,,0.5,,1,,40.7,90.9,2098,-7.2,-16.4,19.7,1,58.2,83,1601,-2.2,-39.4,4.7,1.1,1,82.8,1005,-3.1,-28,14.8,1.4
Hand, Brad,543272,2018,69,72,52,8,106,28,35.2,9.3,2,5,2.75,0,0,165,57.9,22.9,25.7,53.3,46.7,80,150,49.8,584,1210,76.5,78,341,50.2,589,41.5,487,32.4,42.1,34.2,37.3,28.5,158,59.5,46.2,73,19,30,27.2,43,7.6,12,L,1172,54.3,,,15.5,,,,45.7,93.6,2428,12.5,-21.5,18,1.6,54.3,82,2584,-17.8,-49.4,18.7,1.5,,,,,,,
Hardy, Blaine,543278,2018,30,86,79,10,66,22,18.8,6.3,4,5,3.56,5,1,125,62.3,13.6,28.5,34.5,64.9,67,194,49.8,681,1368,86.4,58,428,50.2,687,44.7,612,20.1,45.5,39.8,36.8,23.4,261,67.4,42.5,111,30.3,79,18,47,9.2,24,L,1367,,24.1,9.2,1.1,33.6,,,66.6,85.7,2262,0.3,-24.3,14.9,3,9.2,75.3,1953,-5.9,-64.8,16.4,1.5,24.1,79.6,2026,16.4,-32.9,19.9,1.2
Hendricks, Kyle,543294,2018,33,199,184,22,161,44,19.8,5.4,14,11,3.44,10,1,296,59.5,16.1,29.6,33,66.5,148,448,49.6,1512,3051,81.9,147,914,50.4,1536,46.6,1420,21.7,44.7,37.6,36.8,25.6,598,65.2,48.8,292,19.2,115,25.9,155,6,36,R,3046,,30.6,7.6,44.4,,,,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,30.6,78.6,2090,-11.2,-33.4,16.7,1
Hudson, Daniel,543339,2018,40,46,38,6,44,18,22.3,9.1,3,2,4.11,6,0,103,70.2,22.1,24.8,48.8,51.2,39,80,45,322,739,76.4,61,276,55,393,42.2,302,27.8,50.1,30.5,43.5,24.4,131,65.8,38.9,51,22.9,30,26,34,12.2,16,R,715,41,4.6,,1.5,,,,54.4,95.3,2437,-7,-15.3,16.8,1,41,86.6,2569,1.3,-34.1,3.7,1.3,4.6,86.2,2315,-17.1,-26.3,20.5,1.4
Jennings, Dan,543359,2018,72,64.1,66,6,45,23,16.6,8.5,4,5,3.22,2,0,94,68.4,14.5,22.2,34.7,64.5,42,121,50.9,545,1070,84.4,52,359,49.1,525,40.2,430,19.6,44.9,30.7,44.6,24.8,202,57.9,56.4,114,15.8,32,23.8,48,4,8,L,1070,41.2,0.1,,53.9,,,,58.7,91,2215,10.5,-27.6,12.3,1.2,41.2,82.2,2452,-9.4,-43.7,10,1.2,0.1,69.5,1681,11.7,-48.1,17.6,
Kelly, Casey,543391,2018,7,23.2,28,3,16,5,15.4,4.8,0,3,3.04,0,0,41,71.4,16.3,30.5,38,58,19,50,46.5,164,354,81.5,22,135,53.5,189,41.9,148,22.2,52.3,35.4,45.1,19.5,82,59.2,50,41,23.2,19,19.5,16,7.3,6,R,353,10.8,10.8,24.9,16.1,,,,53.5,91.4,2188,-7.2,-20.3,15.8,1.5,35.7,83.1,2187,5.4,-45.5,8.6,2.6,10.8,86.2,1546,-15.3,-28.3,18.4,1.4
Lamb, John,543424,2018,3,10,15,4,11,4,22,8,0,1,7.2,0,0,19,65.3,12.9,31.8,32.4,67.6,11,34,53,107,202,87.1,8,62,47,95,42.1,85,19.8,47.5,31.4,42.9,25.7,35,64,37.1,13,22.9,8,31.4,11,8.6,3,L,202,,15.3,7.9,1.5,35.1,,,76.7,87.3,2170,3.5,-23.8,13.5,2.5,7.9,67.4,2266,-14.8,-69,17,1.6,15.3,74.4,1606,6,-36.4,13.1,1.6
Lyles, Jordan,543475,2018,35,87.2,83,12,84,28,22.6,7.5,3,4,4.11,5,1,154,66.6,12.9,27.6,48.9,50,93,190,49.1,688,1402,86.5,61,474,50.9,712,41.2,577,23.2,47.4,30.5,43.8,25.8,256,67.8,46.5,119,25.8,66,18.8,48,9,23,R,1400,9.6,13.2,28.8,14.1,,,,48.4,93.6,2072,-10.5,-16.7,18,1.5,38.4,84.9,2281,4,-45.9,11.8,3.1,13.2,85.9,1602,-15,-32.5,15.7,1.6
Magill, Matt,543483,2018,40,56.2,58,11,56,23,22.5,9.2,3,3,3.81,5,2,120,68.5,13.9,25.3,55.6,42.1,74,133,52.1,526,1009,85.8,46,331,47.9,483,41.5,419,25.9,46,34.1,40.7,25.1,167,52.6,35.3,59,31.1,52,25.7,43,7.8,13,R,1006,19.3,3.7,16.1,1.9,,,,60.9,94.6,2216,-7.8,-14.4,17.7,1.3,35.4,85.4,2445,5.4,-40.9,9.6,2.3,3.7,87.9,1735,-14,-27.7,15.8,1.4
Maurer, Brandon,543506,2018,37,31.1,42,7,31,25,19.4,15.6,0,4,7.76,2,0,73,63,17.3,23.4,47,53,39,83,53.3,355,667,82.7,34,196,46.7,311,42.3,282,26.2,41.8,42.7,37.9,19.4,103,60.1,42.7,44,23.3,24,29.1,30,4.9,5,R,666,42.5,12.5,,6.6,,,,45,95.9,2304,-9.7,-14.5,18.7,1.9,42.5,85,2703,5.5,-45,8.5,2.6,12.5,86.7,1889,-14.4,-28,17.1,1.8
May, Trevor,543507,2018,24,25.1,21,4,36,5,35,4.9,4,1,3.2,3,0,70,70,25,27.3,50.8,49.2,32,63,51.6,231,448,74.3,38,152,48.4,217,44.9,201,32.6,48,36.1,42.6,21.3,61,58.3,41,25,16.4,10,29.5,18,13.1,8,R,448,10.7,10.7,19.4,0.7,,,,59.2,94,2303,-5.5,-14.8,16.4,1,30.1,81.3,2429,8.8,-48.7,12.5,4.4,10.7,85.7,1956,-11.2,-22.2,18.2,1.2
McHugh, Collin,543521,2018,58,72.1,45,6,94,21,33.2,7.4,6,2,1.99,2,0,171,60.8,20.8,30.5,51.6,47.8,96,186,50.7,610,1204,78.7,75,361,49.3,594,41.9,504,31.3,45.4,36.2,36.2,27.6,163,61.8,35,57,25.8,42,28.2,46,11,18,R,1204,23.8,0.6,18.2,0.5,8.1,,,57.5,91.4,2340,-7.2,-18.2,17,2,41.9,78,2819,15.4,-53.7,18.2,2.6,0.6,87.5,1885,-12.3,-25.1,17.2,1.5
Milone, Tommy,543548,2018,5,26.1,37,7,23,1,19.5,0.8,1,1,5.81,1,0,49,64.2,15,39.8,33.7,65.2,31,92,55.3,231,418,84.2,18,120,44.7,187,48.1,201,23.1,50.7,35.5,31.2,33.3,93,67.8,30.1,28,36.6,34,24.7,23,8.6,8,L,418,12,25.4,4.1,,,,,58.6,86.9,2177,6.9,-19.1,18.9,1.3,16,77.1,2331,-4.5,-48.3,6.2,2.1,25.4,78.7,1574,13,-34.9,16.4,1.2
Montgomery, Mike,543557,2018,38,124,131,10,86,39,16.1,7.3,5,6,3.99,8,0,193,65.3,15.4,27.1,36.2,62.7,94,260,49.4,960,1947,83,99,643,50.6,984,42.4,825,21.3,46.4,38.8,33.8,26.4,402,61.6,53,213,16.2,65,26.1,105,4.7,19,L,1944,,19.9,21.8,32.2,7.5,,,58.3,90.9,1908,11.3,-23.5,15.5,2.1,21.8,77.2,2302,-7.9,-55.2,11.7,1.2,19.9,83.1,1790,15.8,-33.9,17.3,1.4
Odorizzi, Jake,543606,2018,32,164.1,151,20,162,70,22.8,9.8,7,10,4.49,11,1,360,70.6,19.8,29.3,33.9,64.7,165,487,55.8,1663,3077,80,184,929,44.2,1316,44.2,1316,24.7,47.4,32.7,35,32.3,471,57,30.6,144,29.7,140,27,127,12.7,60,R,2979,21,,4.9,,2.4,17.7,,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,25.9,81.3,2219,7.2,-40.1,10.9,5,17.7,84.2,1605,-11.9,-31.6,14.6,1.3
Roark, Tanner,543699,2018,31,180.1,181,24,146,50,19.2,6.6,9,15,4.34,6,0,273,65.6,12.7,28.1,35.5,63.6,155,437,52.6,1554,2958,86.7,117,918,47.4,1400,43.7,1290,20.1,45.8,35.2,37.5,27.3,554,60.7,42.6,236,24.2,134,24,133,9.2,51,R,2954,12.7,11.9,14,39.4,2,,,61.4,91.3,2069,-11.3,-19,19,1.5,26.7,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2
Rusin, Chris,543734,2018,49,54.2,56,7,47,26,19.5,10.8,2,3,6.09,1,0,87,69.9,17.1,27.8,29.4,70.6,37,126,52,454,873,81.9,50,293,48,419,41.4,361,20.8,48,40.4,35.5,24.1,166,62.9,56.6,94,16.9,28,22.3,37,4.2,7,L,873,2.2,17.2,2.9,42.8,26.6,,,77.8,89.3,2304,8.5,-28.5,12.7,1.8,5,81.6,2724,-3.7,-44.7,5,1.7,17.2,83.8,1877,13.2,-34.9,14.7,1.2
Shaw, Bryan,543766,2018,61,54.2,70,9,54,28,21,10.9,4,6,5.93,5,0,127,72.1,19.5,25.6,43.6,56.4,61,140,53.8,546,1015,79.6,66,338,46.2,469,42.2,428,26.6,47.1,32.2,36.8,30.5,174,55.9,49.4,86,20.1,35,25.9,45,4.6,8,R,1015,14.8,0.1,0.4,,84.3,,,84.7,93.5,2442,4.7,-25.4,8.6,1.7,15.2,83.1,2793,14.1,-46.1,15.2,1.6,0.1,83.5,1680,-9.1,-33.8,10.9,
Vincent, Nick,543883,2018,62,56.1,50,7,56,15,23.4,6.3,4,4,3.99,2,0,109,70.1,19.3,35.8,35.7,63.6,51,143,48.3,400,829,80,58,300,51.7,428,45.2,374,24.6,53.4,30.3,33.9,35.8,165,65,30.9,51,35.2,58,23,38,10.9,18,R,826,0.1,3.8,,1.7,46.9,,,96.1,88.4,2381,-1.1,-21.4,15,1.6,0.1,80.7,2682,4.9,-49.2,7.2,,3.8,83.4,1787,-16.4,-32.9,18.1,1.3
Wilson, Alex,543935,2018,59,61.2,50,8,43,15,17.6,6.1,2,4,3.36,0,0,91,67.9,9.4,34,34.5,65.5,68,197,61.6,580,941,90.6,23,245,38.4,361,44.5,419,20.6,47,34.6,38.4,27,185,57.4,49.7,92,18.4,34,23.8,44,8.1,15,R,941,53.7,1.8,2.7,28.5,,,,41.9,92.1,2147,-9.1,-17.2,18.2,0.9,56.3,86.3,2413,5.1,-31.4,8.1,1.6,1.8,88.4,1598,-14,-25.1,17.6,1.4
Familia, Jeurys,544727,2018,70,72,60,3,83,28,27.5,9.3,8,6,3.13,3,3,176,65.7,18.4,30.5,57.5,42.5,103,179,49.3,587,1193,81.4,73,397,50.7,604,41.2,491,30.6,48.3,38.6,36.5,24.3,189,54.8,47.1,89,19.6,37,24.3,46,9,17,R,1191,28.5,,,52.6,,3.1,,68.3,96.2,2227,-16.2,-22.7,18.6,1.4,28.5,87.9,2286,1.2,-33.1,4.2,1.7,3.1,91.7,1739,-14.1,-29.3,15.1,1.2
Romero, Enny,544836,2018,8,10,23,4,10,6,16.4,9.8,0,0,12.6,2,0,24,73.5,15.7,23.2,50,50,11,22,45.7,95,208,84.3,13,83,54.3,113,36.5,76,22.9,50.5,36.4,31.8,25,44,48.3,36.4,16,29.5,13,29.5,13,4.5,2,L,208,24,,7.2,,,,,68.8,95.1,2263,7.9,-14.3,18.8,1.5,31.3,84.7,2295,0.2,-36.7,4.8,2.2,,,,,,,
Lyons, Tyler,544928,2018,27,16.2,24,3,19,8,22.9,9.6,1,0,8.64,2,1,31,62.6,16.5,23.4,50,50,15,30,45.2,128,284,83.5,16,97,54.8,155,40.6,115,24.2,45.1,42.6,27.8,29.6,54,56.8,27.8,15,31.5,17,31.5,17,9.3,5,L,283,56.5,1.4,,23.7,,,,42,89.2,2102,10.4,-21.8,17.7,1.2,56.5,79,2376,-16,-42.9,16.5,1.4,1.4,85.3,1633,11.5,-27.2,16.4,1.4
Strasburg, Stephen,544931,2018,22,130,118,18,156,38,28.7,7,10,7,3.74,10,0,280,64.3,19.5,29.8,44.8,54,145,324,50.4,1087,2161,79,134,687,49.6,1069,41.7,899,27.7,46.8,33,42.4,24.6,342,61.2,45,154,24.3,83,25.1,86,5.6,19,R,2156,8.7,19.9,19.5,6.5,,,,51.9,94.5,2112,-9.8,-15.7,17.9,1.6,28.2,83.4,2591,10.1,-44.5,13.2,3.5,19.9,88,1689,-15.6,-30.5,16.4,1.5
Bauer, Trevor,545333,2018,28,175.1,134,9,221,57,30.8,7.9,12,6,2.21,11,0,405,62.7,19.7,28.9,55.1,44.9,236,428,52,1482,2853,80.1,169,858,48,1368,40.8,1163,31.5,45.1,40.5,38.1,21.4,430,63.7,45.3,195,22.6,97,25.3,109,6.7,29,R,2850,13.7,7,26.7,5.2,10.5,,,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.5,80.1,2623,10.1,-56.8,18.2,2.3,7,87,1852,-15.7,-29.3,17.4,1.5
Lorenzen, Michael,547179,2018,45,81,78,6,54,34,15.7,9.9,4,2,3.11,6,0,97,63,10.8,26.8,30.9,67.9,51,165,47.7,616,1292,87.8,46,426,52.3,676,42.5,549,16.4,45.7,33.2,41.9,24.9,253,58.9,51.8,131,17,43,25.3,64,5.9,15,R,1291,10.5,7.4,5,39.8,25.4,,,77.1,93.7,2371,-8.2,-21.2,15.3,2.6,15.5,85,2520,4,-43.6,8.1,2.8,7.4,87.4,1888,-13.3,-26.6,16.9,1.3
Tazawa, Junichi,547749,2018,31,28,35,7,28,16,20.9,11.9,1,1,7.07,0,2,39,68.5,11.4,24.6,31.7,66.7,19,60,48.7,244,501,88.1,20,176,51.3,257,40.3,202,16.5,47.1,46.7,30,23.3,90,59.1,27.8,25,32.2,29,31.1,28,8.9,8,R,417,5.3,,25.4,,,,,69.3,91.5,2253,-8.3,-17.6,18.6,1.1,30.7,75.2,2588,9.5,-65.9,17.1,2.2,,,,,,,
Tanaka, Masahiro,547888,2018,27,156,141,25,159,35,25,5.5,12,6,3.75,7,2,356,69.5,18.9,33.8,48.4,51.6,209,432,53.4,1280,2398,80.8,147,776,46.6,1116,45.9,1100,29.4,50.4,40.8,39.6,19.4,434,68.2,49.3,214,23.3,101,22.1,96,5.3,23,R,2396,33.2,,3.9,5.4,4,30.8,,32,91.2,2160,-9,-18.6,18.2,1.7,37.1,82.7,2408,7,-41.1,8.2,2.7,30.8,86.8,1468,-10.4,-34,11.3,1.4
Ryu, Hyun Jin,547943,2018,15,82.1,68,9,89,15,27.5,4.6,7,3,1.97,0,0,156,65.3,20,27.6,44.2,55.2,76,172,50.4,624,1238,79.3,80,400,49.6,613,45.7,565,27.3,46.2,40.6,35.2,24.2,219,58.6,47,103,24.2,53,21,46,7.8,17,L,1235,1.3,18.6,18.2,5.6,24.4,,,61.9,89,2045,5.5,-22.8,13.7,2.2,19.5,74,2528,-11.6,-64.4,17.8,2.5,18.6,81.1,1578,12.8,-33.9,15.1,2
Chapman, Aroldis,547973,2018,55,51.1,24,2,93,30,43.9,14.2,3,0,2.45,3,0,154,59.4,31.7,31.5,47,52.3,71,151,52.1,479,920,68.3,83,262,47.9,441,46.7,430,37.3,44.9,32.1,32.1,35.7,84,58.5,46.4,39,19,16,22.6,19,11.9,10,L,920,25.4,0.8,,7.9,,,,73.8,98.9,2500,4.8,-10.4,18.4,2,25.4,86.2,2471,-10.5,-34.3,11.3,1.8,0.8,91,2080,14.5,-21.2,17.9,1.6
Bergman, Christian,548357,2018,3,14,12,4,7,3,12.3,5.3,0,1,5.79,0,0,14,68.3,13,24.2,20.8,79.2,5,24,49.5,99,200,87,9,69,50.5,101,44,88,15.1,46.5,34,31.9,34,47,57.9,40.4,19,36.2,17,19.1,9,4.3,2,R,200,13,25.5,15.5,46,,,,46,88.5,2062,-14.6,-26.3,18.2,1.6,28.5,80.6,2138,1.2,-43.3,8.1,3.7,25.5,78.3,1922,-16.5,-41.7,17.7,1.4
Stripling, Ross,548389,2018,33,122,123,18,136,22,27,4.4,8,6,3.02,3,2,244,66.1,18,31.3,41.8,56.9,127,304,50.3,970,1999,80.8,114,635,49.7,960,43.7,843,25.3,48.3,38.4,35.8,25.9,344,69.3,47.1,162,22.4,77,24.4,84,6.1,21,R,1930,25.2,11,21.7,,2.8,,,42.1,91.6,2295,-2.8,-15.6,17.7,1.5,46.9,84,2496,5,-43.9,12,3.9,11,84.4,1602,-11.4,-30.1,14.6,1.4
Kittredge, Andrew,552640,2018,33,38.1,54,7,30,17,16.6,9.4,3,2,7.75,0,1,67,65.7,11.3,28,47.8,52.2,44,92,51.5,328,640,88.2,23,203,48.5,309,43.3,276,22.6,46.4,45.9,33.8,20.3,133,59.6,51.1,68,20.3,27,26.3,35,2.3,3,R,636,54.6,5.5,,,,,,39.9,93,2166,-8.5,-15.9,17.9,1.1,54.6,84.5,2576,7.5,-41.3,8.2,1.5,5.5,84.2,1218,-10.1,-35.2,11.8,2
