last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Wick, Rowan,592858,2021,22,23,17,1,29,14,29,14,0,1,4.3,1,1,49,59.9,19.3,26.1,49.1,50.9,28,57,54.5,218,400,80.7,21,109,45.5,182,44.5,178,29.5,41.5,27.3,43.6,29.1,55,62,34.5,19,29.1,16,27.3,15,9.1,5,R,400,9.5,,22,,7.5,,,68.5,94.3,2283,-1.3,-14.2,16.9,1.7,31.5,78.7,2490,8.4,-55.7,17.5,3.5,,,,,,,
Williams, Taylor,592865,2021,11,11.2,12,1,9,8,16.4,14.5,0,0,4.63,1,1,25,70.3,12.7,22.9,59.3,37,16,27,53.9,118,219,85.9,9,71,46.1,101,37.9,83,25.5,44.7,47.2,30.6,22.2,36,61.8,47.2,17,25,9,25,9,2.8,1,R,219,45.7,,,22.8,,,,54.3,93.7,2320,-11.4,-24,14.9,1.3,45.7,83.9,2583,1.8,-37.9,2.6,1.7,,,,,,,
Williams, Trevor,592866,2021,23,91,105,11,90,31,22.2,7.7,4,2,4.35,3,0,180,67.4,17.5,30.4,38.2,60.5,89,233,49.9,767,1537,81.5,91,519,50.1,770,45.6,701,23.9,48.9,37.9,34.6,27.5,280,67.7,47.1,132,21.1,59,27.1,76,4.6,13,R,1537,20.6,10,9,12.1,,,,60.4,91.1,2167,-5.7,-21.7,13.6,1.8,29.6,81.4,2238,7.5,-41.6,8,3.1,10,84.3,1771,-13.7,-32.9,14.9,1.3
Feliz, Michael,593140,2021,21,20,26,4,22,7,24.4,7.8,0,0,7.2,1,0,52,66.7,20.6,29.3,49.1,50.9,26,53,48.9,181,370,79.4,26,126,51.1,189,40,148,29.1,48.4,47.5,39.3,13.1,61,67.8,26.2,16,29.5,18,32.8,20,11.5,7,R,370,34.3,7.6,,,,,,58.1,93.8,2179,-3.4,-12.3,19.3,1.3,34.3,80.9,2275,7,-39.6,8.3,1.5,7.6,86.1,1757,-12.3,-23.6,18.1,1.4
Rodriguez, Richard,593144,2021,64,64.1,50,8,42,10,16.7,4,5,4,2.94,0,0,101,74.4,14.6,26.9,39.1,60,45,115,45.3,428,944,84.9,56,384,54.7,516,41.3,390,20.2,52.9,31,39.1,29.9,197,70,31,61,41.1,81,18.8,37,9.1,18,R,944,13.9,,,,,,,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4,,,,,,,
German, Domingo,593334,2021,22,98.1,89,17,98,27,23.9,6.6,4,5,4.58,6,0,240,67.8,21.2,34.4,46.3,53.3,132,285,52.4,828,1579,78,108,509,47.6,751,42.2,667,30.2,50.3,38.2,36.7,25.1,283,63.4,43.1,122,30,85,19.1,54,7.8,22,R,1579,,22.5,33.9,14.8,,,,43.6,93.5,2448,-11.7,-18.3,18.5,1.4,33.9,81.1,2614,1.4,-45.3,4.5,1.7,22.5,86.5,2294,-17.5,-28.9,19.3,1.7
Martinez, Carlos,593372,2021,16,82.1,77,8,57,36,15.7,9.9,4,9,6.23,4,0,109,66.6,11.6,24.5,38.2,61.2,58,152,48.4,620,1281,87.5,51,440,51.6,661,41.9,537,18.4,46.2,43.6,35.1,21.2,259,61.9,51.7,134,22.4,58,20.8,54,5,13,R,1281,22.8,13.5,1.1,13.8,21.3,,,62.6,92,2069,-7.9,-23.1,13.6,2.2,23.9,82.3,2055,11.3,-39.2,12.1,2,13.5,84.8,1858,-14.7,-39.8,15.1,1.4
Montas, Frankie,593423,2021,32,187,164,20,207,57,26.6,7.3,13,9,3.37,6,0,452,70.2,20.9,32.5,46.6,53.2,240,515,52.3,1584,3028,78.4,212,1014,47.7,1444,43.5,1318,29.6,50.5,36.8,36.6,26.7,506,65.2,43.5,220,25.3,128,26.1,132,5.1,26,R,3028,12.9,,,29.2,6.5,22.4,,64.8,95.7,2362,-9.5,-15,18.6,2.2,12.9,88.1,2478,5.7,-30.8,7.8,1.4,22.4,87.5,1595,-11.5,-31.7,12.4,1.2
Neris, Hector,593576,2021,74,74.1,55,12,98,32,31.6,10.3,4,7,3.63,5,0,211,68.5,28.1,32.9,45.7,54.3,100,219,53.6,666,1243,71.9,111,395,46.4,577,44.4,552,34.4,49.4,45.5,34.7,19.9,176,60.6,50,88,25,44,18.2,32,6.8,12,R,1243,3.5,,,19,,40.6,,55.8,94.4,2310,-11.9,-16.7,19.1,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8,40.6,84.2,1122,-8.3,-38.1,9.1,1.6
Tapia, Domingo,593619,2021,34,33.2,25,1,26,15,19.3,11.1,4,1,2.67,1,1,46,64.4,12.7,24.7,38,62,27,71,55.2,287,520,86,19,150,44.8,233,43.3,225,20.8,42.5,33,30.9,36.2,94,50,46.8,44,19.1,18,27.7,26,6.4,6,R,520,19.2,6.2,,58.1,1.5,,,74.6,97.2,2159,-15.2,-18.8,18.8,1.5,19.2,87.7,2346,4.9,-35.6,5.4,1.8,6.2,89.2,1801,-12.4,-21.9,17.7,1.4
Suero, Wander,593833,2021,45,42.2,45,11,44,15,23.2,7.9,2,3,6.33,0,0,96,70.7,21.8,27.4,35.3,63.7,36,102,48.9,372,761,76.7,60,275,51.1,389,43.2,329,25.5,49.5,33.1,36.2,30.7,127,58.7,33.1,42,26.8,34,26.8,34,13.4,17,R,761,,15.8,8.4,,75.3,,,75.8,92,2522,1.6,-18.5,14,1.5,8.4,78.8,2677,9.6,-55.5,15.1,1.4,15.8,87,2127,-11.9,-30.3,13.5,2.1
Rodriguez, Eduardo,593958,2021,32,157.2,172,19,185,47,27.4,7,13,8,4.74,2,1,349,68.9,20.1,29.2,40.5,59,164,405,50.9,1386,2721,79.6,185,920,49.1,1335,45.5,1238,26.3,48.7,31.1,43.3,25.6,441,63.6,44.9,198,22.9,101,24.9,110,7.3,32,L,2721,8.1,23,,11.2,17.7,,,68.9,91.5,2170,6.2,-20.2,14.9,2.5,8.1,82.1,2140,-3,-44.4,5.4,1.9,23,85.4,1884,16.7,-31.2,18.1,2.3
Peralta, Wandy,593974,2021,56,51,49,6,43,21,19.6,9.6,5,4,3.35,0,0,130,70,22.3,35,43.3,56.1,68,157,57.4,448,808,76.8,52,233,42.6,333,44.8,350,32.1,50.1,39.6,34.4,26,154,63.9,57.8,89,14.9,23,22.7,35,4.5,7,L,781,14.3,48.1,,22.4,,,,37.5,95.2,2168,14.3,-18.4,19.2,1.2,14.3,88.1,2288,-0.5,-30.5,5.3,1.6,48.1,87.8,2182,17.2,-29.6,18.4,1.4
Guduan, Reymin,594056,2021,11,14.1,19,1,5,5,7.7,7.7,0,0,6.28,0,0,22,65.8,7.6,30.3,48.5,51.5,16,33,47.6,109,229,92.4,6,79,52.4,120,38.9,89,19.6,48.9,38.2,36.4,25.5,55,58.5,36.4,20,20,11,38.2,21,5.5,3,L,229,36.2,,,3.1,,,,63.8,93.8,2304,3.8,-16.5,15.3,1.5,36.2,82.9,2056,-0.7,-43,4.6,1.5,,,,,,,
Gustave, Jandel,594311,2021,14,18.1,15,2,13,5,16.5,6.3,1,2,3.44,0,0,24,69.3,11.3,24.1,35.3,64.7,12,34,48,141,294,88.7,12,106,52,153,40.5,119,17.1,47.6,38.6,40.4,21.1,57,55.1,45.6,26,24.6,14,28.1,16,1.8,1,R,294,25.5,,,54.8,,,,74.5,96.7,2289,-14.2,-19.7,17.5,1,25.5,85.1,2422,8.3,-40.2,8.8,1.5,,,,,,,
Mayers, Mike,594577,2021,72,75,71,11,90,26,28.6,8.3,5,5,3.84,2,0,173,68.1,23.5,29.3,41.5,58,78,188,51.9,641,1236,76.5,95,405,48.1,595,45,556,29.2,48,27,44.4,28.6,196,60.3,38.8,76,31.1,61,23,45,7.1,14,R,1236,31.6,0.2,0.1,,30.3,,,68.1,93,2337,-6.9,-17.3,16.6,2.4,31.7,85.1,2140,3,-37,3.7,1.7,0.2,87.7,1511,-16.9,-26.3,19.3,1.5
Dayton, Grant,594795,2021,13,13,15,2,14,6,23,9.8,0,0,6.23,0,0,32,69.7,19.3,28.2,43.2,54.1,16,37,52.4,131,250,75.9,16,83,47.6,119,45.6,114,26.7,48,26.8,43.9,29.3,41,44.3,29.3,12,39,16,29.3,12,2.4,1,L,250,,,34.8,0.8,,,,65.2,91.4,2187,7.8,-14.9,19.6,1.2,34.8,77.2,2328,-3.7,-57.6,12.4,1.6,,,,,,,
deGrom, Jacob,594798,2021,15,92,40,6,146,11,45.1,3.4,7,2,1.08,5,0,283,75,29.1,39.4,61.3,38.3,160,261,54.1,663,1226,70.1,123,422,45.9,563,45.6,559,41.4,55.7,30.1,41,28.9,166,63,44.6,74,25.9,43,19.9,33,9.6,16,R,1226,33.4,8.9,0.3,,,,,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.7,91.5,2599,4.7,-29,6.2,1.6,8.9,91.4,1618,-14.2,-29.9,14.7,1.4
Gonzales, Marco,594835,2021,25,143.1,125,29,108,42,18.5,7.2,10,6,3.96,7,0,228,68.7,15.3,28.4,32.2,67.8,109,338,51.3,1192,2324,84.4,119,778,48.7,1132,46.6,1082,20.4,48,38.8,35.8,25.3,430,62.7,34,146,30.2,130,23.3,100,12.6,54,L,2324,,20.1,15.4,,14.3,,,64.5,87.7,2137,9,-18.9,19.2,1.7,15.4,75.2,2282,-6.1,-61.5,14.5,1.5,20.1,79.3,2184,16.6,-33.5,19.6,1.1
Ponce de Leon, Daniel,594965,2021,24,33.1,32,5,24,22,15.2,13.9,1,1,6.21,0,2,66,72.7,17.2,24.1,33.3,66.7,28,84,53.4,349,653,82.8,38,221,46.6,304,44,287,21.6,46.7,27.1,34.6,38.3,107,54.4,37.4,40,37.4,40,16.8,18,8.4,9,R,653,,12.1,4.1,0.2,10,,,83.8,92.5,2278,-7.6,-14.5,19.4,2.2,4.1,77,2539,5.9,-58.8,14.1,1.7,12.1,86.1,1907,-15.9,-27.7,18.5,1.8
Ryan, Kyle,594986,2021,13,13.1,17,3,8,6,12.9,9.7,0,0,6.75,0,0,15,59.6,10.8,19.8,34.8,65.2,8,23,51.6,116,225,89.2,7,65,48.4,109,43.6,98,17,39.1,37.5,50,12.5,48,59,60.4,29,10.4,5,29.2,14,0,0,L,225,,,11.1,40,22.7,,,88.9,87.9,1854,5.2,-27.7,11.1,1.7,11.1,81.4,2259,-6.6,-42.5,6.9,1.2,,,,,,,
Sadler, Casey,594987,2021,42,40.1,19,1,37,10,25.5,6.9,0,1,0.67,1,0,61,59.3,10.5,30.8,46.3,53.7,44,95,53,308,581,89.5,17,162,47,273,39.2,228,23.7,44.2,47.4,39.2,13.4,97,56.6,63.9,62,15.5,15,13.4,13,7.2,7,R,581,,0.3,31.5,27,40.8,,,68.2,90.2,2389,-4.4,-26.8,11.9,2.9,31.5,79.6,2819,12.1,-53.4,15.8,1.5,0.3,90.4,2411,-23.2,-25.1,24.7,1.5
Treinen, Blake,595014,2021,72,72.1,46,5,85,25,29.7,8.7,6,5,1.99,17,2,155,67.8,16.7,31.8,52.7,45.6,96,182,52.3,573,1095,82.2,59,354,47.7,522,43.1,472,28.9,48.9,37,38.2,24.9,173,66,52.6,91,19.7,34,16.8,29,11,19,R,1095,35.1,0.1,,27.4,30,,,64.8,95.5,2368,-8.8,-22.1,14.1,2.6,35.1,86.4,2415,13.3,-37.3,13.6,1.1,0.1,90,1367,-14.4,-30.1,15,
Eickhoff, Jerad,595191,2021,5,19.2,30,9,13,10,12.5,9.6,0,2,8.69,0,0,31,77.8,10.3,25.6,36,62,18,50,54.6,195,357,89.7,13,126,45.4,162,40.3,144,17.6,49.3,48.7,30.8,20.5,78,62.5,32.1,25,26.9,21,32.1,25,9,7,R,357,28.6,7.3,15.4,0.3,,,,48.7,90,2057,-11.5,-18,19.7,1.1,44,79.9,2394,4,-42.6,8.2,3.7,7.3,84,1436,-11.2,-30.1,14.4,1.6
Okert, Steven,595345,2021,34,36,22,5,40,15,28.2,10.6,3,1,2.75,0,0,86,70.4,25.1,25.4,43.6,55.1,34,78,51.1,307,601,74.4,52,207,48.9,294,42.4,255,30.2,47.4,36.1,42.2,21.7,83,52.1,33.7,28,34.9,29,15.7,13,15.7,13,L,601,59.6,,,8.3,,,,40.4,92.2,2225,11.4,-19.3,17.8,1.3,59.6,80.6,2459,-10.5,-37.1,12.1,1.8,,,,,,,
Sherriff, Ryan,595411,2021,16,14.2,14,0,16,9,22.2,12.5,0,1,5.52,0,2,28,59.6,16.7,21.2,48.3,48.3,14,29,49.3,137,278,83.3,14,84,50.7,141,38.8,108,24.8,40.6,27.9,30.2,41.9,43,56.9,46.5,20,23.3,10,23.3,10,7,3,L,278,41.7,1.8,,56.5,,,,56.5,92,2136,18.7,-27.2,19.6,1.2,41.7,81,2547,-11,-42,11.8,1.5,1.8,85.4,1601,16.9,-34,17.4,1.5
Winkler, Dan,595465,2021,47,39.2,32,5,40,30,21.1,15.8,1,3,5.22,2,1,98,72.9,23.3,34.3,28.7,69.6,49,171,63.4,499,787,76.7,49,210,36.6,288,43.2,340,25.7,48.4,41.4,39.6,18.9,111,57.4,45,50,24.3,27,22.5,25,8.1,9,R,787,,,7.1,6.4,66.6,,,92.9,91.9,2540,-2.2,-18.9,14.4,1.8,7.1,82.4,2619,9.1,-43.4,10.3,1.4,,,,,,,
Curtiss, John,595928,2021,41,44.1,42,6,44,12,23.5,6.4,3,1,3.45,3,1,95,66.6,18.9,30.4,48,52,48,100,46.8,329,703,81.1,47,249,53.2,374,42.1,296,27.2,49.6,40,37.7,22.3,130,66.3,40,52,26.2,34,26.2,34,7.7,10,R,703,49.4,0.1,,,0.7,,,50.5,94.9,2272,-6,-13.4,18.2,1.5,49.4,87.6,2609,4.3,-34.8,4.9,1.9,0.1,90.7,2342,-10.1,-15,21.3,
Ellis, Chris,595939,2021,7,29.1,21,3,23,14,19,11.6,1,0,2.15,4,0,58,66.5,19.9,26.3,41.3,58.7,26,63,49.8,240,482,80.1,32,161,50.2,242,44.2,213,25.9,46.5,35.4,35.4,29.3,82,55.4,30.5,25,25.6,21,29.3,24,14.6,12,R,482,30.7,8.5,12.7,,,,,48.1,93.8,2365,-10.7,-13.9,20.6,1.1,43.4,84.6,2386,3.5,-41.5,5.6,2.6,8.5,87.4,1739,-16.6,-29,18.1,1.3
Junis, Jakob,596001,2021,16,39.1,43,7,41,12,24.4,7.1,2,4,5.26,0,0,72,62.7,19.3,27.5,39.5,59.3,34,86,49.9,313,627,80.2,38,197,50.1,314,41.1,258,25.4,45.1,38.3,37.4,24.3,115,56.5,43.5,50,27,31,24.3,28,5.2,6,R,627,39.9,3.3,0.5,4.1,17.4,,,56.3,90.1,2258,-4.3,-21.6,13.4,2,40.4,82.8,2448,12.4,-40.2,12.8,2.1,3.3,84.8,1692,-11.1,-31.5,13.4,1.5
Maples, Dillon,596027,2021,28,31.1,15,2,40,25,28.8,18,1,0,2.59,5,0,60,55.4,17.3,18.5,62.1,37.9,36,58,55.6,314,565,82,24,139,44.4,251,35.9,203,30.5,34.9,25.8,48.5,25.8,66,52.5,51.5,34,18.2,12,25.8,17,4.5,3,R,565,35.8,,12.6,18.6,,,,51.7,95.2,2641,-6.8,-20.9,12.2,1.3,48.3,86.6,2922,14.2,-41,16.2,2,,,,,,,
Morimando, Shawn,596049,2021,4,10.1,18,2,9,5,16.7,9.3,0,0,9.58,0,0,18,71,9.1,27.4,41.4,58.6,12,29,53.3,106,199,90.9,6,66,46.7,93,43.2,86,18.9,47.7,42.5,30,27.5,40,55.6,37.5,15,30,12,30,12,2.5,1,L,199,,2.5,25.1,9.5,30.2,,,72.4,89.4,2319,5.8,-21.7,14.9,2.3,25.1,74.8,2283,-6.7,-61.6,14.1,1.1,2.5,84,1620,11.6,-22.8,19.9,1.4
Norris, Daniel,596057,2021,56,57,55,9,58,30,23.4,12.1,2,3,6.16,2,0,121,68,14.7,25.6,55.6,44.4,75,135,53.4,528,989,84.7,46,313,46.6,460,39,385,27,45.3,38,43,19,158,58.9,47.5,75,22.8,36,24.7,39,5.1,8,L,988,22.5,30.1,,,,,,47.5,92.7,2392,6.5,-15.4,17.7,1.4,22.5,84.8,2615,-4.3,-39.9,5.1,1.6,30.1,86.9,1442,12.5,-37.7,12.9,1.5
Peters, Dillon,596071,2021,6,26.2,26,2,23,10,19.7,8.5,1,2,3.71,1,0,56,69.2,21,32.1,32.8,65.7,22,67,47.2,209,443,79,34,162,52.8,234,42.2,187,24.5,51.7,45.8,30.1,24.1,83,74.4,48.2,40,20.5,17,25.3,21,6,5,L,443,,32.1,16.3,16.7,,,,51.7,90.8,2222,6.3,-17.8,17.1,1.1,16.3,74.9,2812,-9,-62.2,16.1,1.3,32.1,83.9,1474,11.7,-29.8,14.7,1.2
Stephenson, Robert,596112,2021,49,46,42,5,52,18,26.4,9.1,2,1,3.13,4,0,96,65.2,19.4,27.4,45.2,54.8,47,104,49.4,379,767,80.2,49,253,50.6,388,42.6,327,26.9,46.5,37.6,41.6,20.8,125,57.4,39.2,49,31.2,39,23.2,29,6.4,8,R,767,28.9,,20.9,,,0.8,,49.4,96.5,2521,-12.2,-14.1,19.7,1.3,49.8,82.2,3021,9,-46.3,11.2,2.1,0.8,87.2,1753,-13.2,-27.1,16.1,1.5
Weaver, Luke,596133,2021,13,65.2,58,11,62,20,22.5,7.3,3,6,4.25,5,1,134,70.5,19.7,30,33.5,65.2,53,158,47.4,526,1109,79.6,81,411,52.6,583,43.3,480,23.6,51.3,40.8,34,25.1,191,63.6,39.3,75,29.3,56,27.2,52,4.2,8,R,1109,,30,1.9,0.1,6.1,,,68.1,93,2451,-6.4,-14.8,18.5,2.4,1.9,78,2365,4.6,-51.7,8.4,1.7,30,85.4,1726,-12.6,-26.9,16.8,1.4
Gomber, Austin,596295,2021,23,115.1,102,20,113,41,23.2,8.4,9,9,4.53,1,1,222,64.3,17.5,26.6,48.3,51.3,113,234,47.5,880,1851,81.9,109,624,52.5,971,45,833,25.9,46.4,39.6,36,24.5,331,65.5,44.7,148,27.2,90,22.4,74,5.7,19,L,1851,24.3,19.4,15.6,,,,,40.7,91.6,2028,5.9,-14.6,18.9,1.4,39.9,81.5,2382,-5.4,-46.2,10.8,5.4,19.4,83.1,1655,9.9,-28.1,15.2,1.3
Barnes, Matt,598264,2021,60,54.2,41,8,84,20,37.8,9,6,5,3.79,7,0,146,63.1,18.9,32.1,61.2,38.8,93,152,51.6,474,919,81.1,53,281,48.4,445,40,368,33.7,47.1,37.1,35.3,27.6,116,68.8,42.2,49,29.3,34,15.5,18,12.9,15,R,919,,1.7,48.4,,,,,49.8,95.8,2276,-10.9,-12.4,20.7,1.3,48.4,85.3,2111,3.8,-47.6,11,1.3,1.7,87.7,2178,-17.1,-28.4,18.7,1.5
Ramirez, Nick,598286,2021,13,20.1,23,2,14,7,15.4,7.7,1,1,5.75,0,0,32,69.3,13.2,28,40,60,18,45,51.3,161,314,86.8,14,106,48.7,153,43.9,138,21.2,48.1,34.3,45.7,20,70,54.4,47.1,33,21.4,15,28.6,20,2.9,2,L,314,10.5,39.5,1,29,17.5,,,49,89,2047,11.8,-25.5,16,1.6,11.5,83.8,2225,-1.7,-33.4,7.1,1.7,39.5,79.2,1518,14.2,-35.2,16.6,1
Ramirez, Noe,598287,2021,38,36,23,3,29,12,19.7,8.2,0,2,3,6,1,65,64.8,18.5,28.5,36.9,63.1,31,84,50.9,295,579,81.5,34,184,49.1,284,39.4,228,24.3,46.3,37.9,31.1,31.1,103,64.6,32,33,32,33,20.4,21,15.5,16,R,579,,29.9,32.6,,,,,37.5,89.1,2210,-8.6,-22.5,14.8,1.2,32.6,76.7,2566,13,-46.1,13.2,1.4,29.9,84.1,2127,-13.5,-41.2,13.9,1.6
Machado, Andres,600921,2021,40,35.2,30,4,30,15,19.5,9.7,1,2,3.53,2,0,64,65.8,17,23,40,58.6,28,70,48.6,305,627,82.1,36,212,51.4,322,44.8,281,22.7,45,50,26.9,23.1,104,53.6,44.2,46,26,27,24,25,5.8,6,R,627,19.3,10,,14.7,,,,70.7,94.7,2088,-6,-14,18,1.3,19.3,84.5,2015,5.3,-38.1,5.8,1.6,10,87.9,1472,-10,-26.8,13.1,1.4
Pivetta, Nick,601713,2021,31,155,137,24,175,65,26.5,9.8,9,8,4.53,11,1,324,69.9,17.2,25.7,45,55,157,349,49.5,1358,2745,82.4,167,970,50.5,1387,42.4,1164,24.6,48.1,40.4,32,27.6,416,63.4,38.9,162,31,129,21.4,89,8.7,36,R,2745,21.6,2.7,23.7,0.1,,,,51.9,94.8,2294,-5.1,-10.8,20.5,1.4,45.4,82.1,2526,6.8,-50.1,13.8,4.5,2.7,87.9,1867,-13.3,-24.4,17.5,1.5
Barlow, Scott,605130,2021,71,74.1,61,4,91,28,29.7,9.2,5,3,2.42,4,0,198,63,18.7,32.4,61,38.5,133,218,54.9,672,1223,80.1,65,347,45.1,551,40,489,35,46.2,36.2,37.3,26.5,185,62.2,38.9,72,29.7,55,24.9,46,6.5,12,R,1223,46.4,,20.3,0.2,,,,33.4,95.3,2304,-5.4,-15.8,15.4,1.4,66.6,83.2,2438,9.6,-43.5,11,3.3,,,,,,,
Bassitt, Chris,605135,2021,27,157.1,127,15,159,39,25,6.1,12,4,3.15,7,1,270,65,18.7,27.1,38.2,61.5,113,296,45.8,1091,2381,81.2,157,839,54.2,1290,43.2,1029,23.8,47.7,32.5,38.3,29.2,428,61.9,42.1,180,26.9,115,24.5,105,6.5,28,R,2381,10.1,10.2,6.5,35.9,18.1,,,73.1,91.9,2156,-9.9,-21.2,16.4,2.5,16.6,74.9,2331,14.7,-54.4,17.2,4.1,10.2,85.3,1959,-17.9,-29.8,19.7,1.4
Benjamin, Wes,605138,2021,13,22.2,29,6,19,17,17,15.2,0,2,8.74,0,0,46,71.9,20.7,23.6,21.8,76.4,12,55,50.5,233,461,79.3,34,164,49.5,228,42.1,194,21,47.5,34.2,40.8,25,76,56.3,28.9,22,35.5,27,26.3,20,9.2,7,L,461,,12.6,16.5,,27.3,,,70.9,89.1,2298,3.9,-20.5,15.6,3.4,16.5,78.4,2458,-7.3,-56.2,14.4,1.7,12.6,84.1,1663,9,-24.4,17,1.3
Bradley, Archie,605151,2021,53,51,51,5,40,22,17.9,9.8,7,3,3.71,2,0,77,69.9,13.6,28.1,26.4,73.6,37,140,54.2,499,921,86.1,40,295,45.8,422,42.1,388,17.7,47.2,34,35.2,30.8,159,61.9,56.6,90,17,27,19.5,31,6.9,11,R,921,,14,15.5,23.8,,,,70.5,94,2100,-10.2,-15.6,18.8,1.3,15.5,78.2,1950,6,-56.2,13,1.5,14,85.5,1363,-12.2,-29.2,15.1,1.4
Brebbia, John,605154,2021,18,18.1,25,4,22,4,25.3,4.6,0,1,5.89,1,0,42,76.3,20,29.7,32.6,63,15,46,46.7,155,332,80,27,135,53.3,177,39.2,130,23.2,54.5,30.5,28.8,40.7,59,72.9,28.8,17,32.2,19,32.2,19,6.8,4,R,332,49.1,1.5,,,,,,49.4,92.9,2257,-10.1,-14.4,20.2,1.7,49.1,81.4,2487,8.1,-39.5,8.7,1.9,1.5,88.1,1922,-16,-27.9,17.6,1.5
Bundy, Dylan,605164,2021,23,90.2,89,20,84,34,21.2,8.6,2,9,6.06,6,1,156,61.7,14.3,27.7,42.2,57.3,89,211,50,762,1524,84.9,67,470,50,762,43.3,660,22.9,44.7,45.1,32.6,22.3,273,57.4,41.4,113,30.8,84,22.7,62,5.1,14,R,1524,21.1,13.7,13.6,17.3,,,,51.5,90.7,2434,-7.6,-14.9,20.4,1.7,34.8,77.6,2571,6.3,-52.6,10,3.7,13.7,83.2,1547,-12.4,-31,15.2,1.7
Chafin, Andrew,605177,2021,71,68.2,45,4,64,19,24.1,7.1,2,4,1.83,1,0,123,69.5,16.2,32.3,45,54.4,72,160,52.3,495,947,83.4,51,314,47.7,452,45.7,433,25.9,50.1,34.3,36.5,29.3,181,62.6,45.9,83,28.2,51,19.3,35,6.6,12,L,947,26.4,0.1,,44.6,,,,73.5,92,2120,12,-18.1,19.2,1.5,26.4,82.5,2407,-1.1,-42.1,3,1.3,0.1,84.9,1798,11.1,-22.8,18.8,
Cotton, Jharel,605194,2021,23,30.2,28,2,30,15,21.9,10.9,2,0,3.52,1,0,71,73.4,21.8,25.5,40.8,59.2,29,71,51.4,278,541,78.2,42,193,48.6,263,41.8,226,26.9,48.8,34.4,35.6,30,90,62.8,32.2,29,33.3,30,15.6,14,18.9,17,R,541,13.9,30.3,8.3,,1.3,,,47.5,93,2295,-7,-11.7,21.2,1.8,22.2,79.9,2492,7.1,-47.9,11.4,2.8,30.3,80,2350,-13.1,-34.5,15.6,1.6
Crick, Kyle,605195,2021,27,24.1,14,0,21,19,19.6,17.8,1,1,4.44,6,0,48,56.5,20,29.7,36.7,60.8,29,79,61.3,266,434,78.9,19,95,38.7,168,41,178,27.6,40.1,37.1,35.5,27.4,62,60.7,38.7,24,24.2,15,25.8,16,11.3,7,R,434,60.8,0.5,,1.6,,,,38.7,92.6,2301,-6.8,-18.4,15.4,1,60.8,78.8,3295,21.5,-45.3,21.7,1.2,0.5,86.6,2013,-11.8,-32.7,14,1.5
Davies, Zach,605200,2021,32,148,162,25,114,75,17.1,11.2,6,12,5.78,6,0,248,66.8,14.2,25.9,37.5,62,144,384,57.6,1484,2577,84.7,104,730,42.4,1093,47.2,1216,22.3,43.2,40,40.2,19.9,473,52.4,44,208,23.3,110,27.3,129,5.5,26,R,2577,0.6,32.5,6.9,52.5,7.5,,,60,87.8,2028,-13.3,-22.7,18.7,1.3,7.5,74.7,2446,9.1,-58.4,13.4,2.2,32.5,78.5,1691,-14,-36.4,16.3,1.2
Fulmer, Michael,605242,2021,52,69.2,69,7,73,20,24.6,6.7,5,6,2.97,6,0,171,68.8,19.7,32.3,47.1,52.9,98,208,54.4,644,1183,80.3,73,371,45.6,539,40.9,484,29.5,48.9,32.7,40.2,27.1,199,58.1,45.7,91,19.6,39,25.6,51,9,18,R,1183,40,11.2,3.2,28.2,,,,45.6,95.6,2201,-9.2,-15.6,18,1.3,43.2,90.3,2417,6.1,-28.7,9.2,3.8,11.2,88.1,1680,-12.6,-29.7,13.8,1.5
Hess, David,605276,2021,15,20,32,10,18,11,17.6,10.8,2,2,9.9,0,1,42,77.3,20,22,34.1,65.9,14,41,50.7,186,367,80,28,140,49.3,181,39.2,144,23.2,49.3,37.5,34.7,27.8,72,58.4,25,18,44.4,32,27.8,20,2.8,2,R,367,38.1,3.5,0.3,,,,,58,94,2085,-5,-14.4,17.4,1.3,38.4,81.9,2418,6.5,-41.6,7.7,2,3.5,86.6,1595,-13,-27.2,16.2,1.3
