last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Ryu, Hyun Jin,547943,2019,29,182.2,160,17,163,24,22.5,3.3,14,5,2.32,1,2,332,67.5,18,33.6,36.8,62.1,176,478,52.6,1424,2706,81.3,156,865,47.4,1281,44.3,1197,24.7,49.7,33.8,41.2,25,532,62,52.4,279,16,85,27.1,144,4.5,24,L,2705,0.3,27.5,12.2,13.3,19.4,,,60,89.4,2064,7.7,-23.7,14.1,2.5,12.5,72.8,2568,-13.2,-65.6,18.5,2.6,27.5,80,1487,12.6,-36.8,13.9,1.8
Chapman, Aroldis,547973,2019,60,57,38,3,85,25,36.2,10.6,3,2,2.21,4,1,147,63.6,24.8,29.5,47.1,52.9,66,140,49,475,989,74.8,78,314,51,494,42.5,412,31.5,47.2,38.2,38.2,23.6,123,59.1,42.3,52,19.5,24,30.9,38,7.3,9,L,969,31.3,0.1,,10,,,,68.6,98.3,2492,4.8,-10.2,18.9,2.1,31.3,85.2,2489,-10.7,-36.6,11.2,2.1,0.1,88.1,1695,10.4,-23.8,14.6,
Stripling, Ross,548389,2019,32,90.2,84,11,93,20,25.1,5.4,4,4,3.47,2,0,162,63.2,15.6,29.2,43,56.5,92,214,50.8,733,1445,84.2,70,449,49.2,711,44.3,640,24.4,45.9,37.6,39.6,22.7,255,68.6,51.4,131,21.2,54,20.8,53,6.7,17,R,1444,15.9,14.7,28.5,1.9,2.9,,,40.9,90.4,2270,-3.6,-16.6,17.8,1.7,44.5,82.1,2552,5.2,-48.9,12.8,3.8,14.7,82.7,1584,-9.2,-34.9,11,1.3
Kittredge, Andrew,552640,2019,37,49.2,51,7,58,12,27.6,5.7,1,0,4.17,1,0,135,68.3,19.4,40,48,51.4,86,179,54.8,448,818,80.2,49,252,45.2,369,44.2,361,31.3,52.7,40.6,34.1,25.4,138,68.1,50,69,20.3,28,24.6,34,5.1,7,R,817,37.3,4.5,,39.7,,,,58.1,94.9,2310,-14.9,-17.7,20.3,1,37.3,88.3,2744,7.3,-33.8,7.7,1.3,4.5,85.8,1114,-7.4,-34.8,8.6,1.4
Vazquez, Felipe,553878,2019,56,60,43,5,90,13,38.1,5.5,5,1,1.65,1,0,140,68,23.7,25.9,48.6,51.4,51,105,42.3,405,959,76.3,89,376,57.7,553,40.5,388,29,50.3,31.8,32.6,35.7,129,64.8,42.6,55,24.8,32,24.8,32,7.8,10,L,958,16.7,8,14.2,1.7,,,,61.1,98.4,2618,10.1,-16.7,16,1.6,30.9,84.8,2766,-12.2,-39.1,14.1,2.8,8,88.5,2021,11.3,-34.6,11.7,1.4
Garcia, Yimi,554340,2019,64,62.1,40,15,66,14,26.7,5.7,1,4,3.61,2,1,127,69.6,21.1,28.2,38.6,60.7,56,145,51.6,514,998,77.4,71,336,48.4,483,41.2,411,26.4,48.2,36,32.9,31.1,161,62.8,30.4,49,39.8,64,19.3,31,10.6,17,R,997,17.7,5.6,30.8,1.8,,,,45.9,94.2,2590,-7.6,-18,15.5,1.4,48.4,84.5,2748,7.9,-39.3,8.9,2.7,5.6,87.3,1946,-16.5,-33.1,16.9,1.4
Wheeler, Zack,554430,2019,31,195.1,196,22,195,50,23.6,6,11,8,3.96,6,0,369,69.6,17.8,30.8,35.2,64.5,166,471,48.4,1528,3159,81.5,202,1135,51.6,1630,45.3,1430,23,50.9,36.7,35.2,28.1,580,66,44.7,259,22.6,131,25.7,149,7.1,41,R,3158,19.8,10.2,10,29,,1,,59,96.7,2299,-12.2,-14.5,18.9,1.4,29.8,87.6,2473,4.1,-35.5,9.5,5.7,11.2,88.9,1736,-12.4,-24.7,15.9,1.5
Pena, Felix,570240,2019,22,96.1,80,16,101,34,24.8,8.4,8,3,4.58,6,1,208,62.7,16,29.4,54.7,45.3,134,245,53.1,833,1570,83.3,74,462,46.9,737,38,596,29.4,45,44,36.1,19.9,266,58,44.7,119,24.4,65,24.1,64,6.8,18,R,1570,39.4,11.5,,44.6,,,,49.1,91.5,2098,-15.7,-21.5,19.8,1.4,39.4,82.5,2498,1.7,-40.6,3.3,1.7,11.5,83.9,1675,-13.6,-28.6,17.8,1.5
Valdez, Phillips,570488,2019,11,16,17,3,18,9,24,12,0,0,3.94,3,0,27,56.6,11.1,28.7,41.9,58.1,18,43,51.2,150,293,88.9,9,81,48.8,143,38.2,112,21.8,42.3,47.8,28.3,23.9,46,46.7,54.3,25,23.9,11,21.7,10,0,0,R,293,5.5,36.2,,57.7,,,,58.4,92.2,2456,-17.6,-31,17.8,1.2,5.5,84.7,2446,3.8,-36.1,5.3,1.5,36.2,84.8,2137,-13.7,-37.8,14,1.3
Urena, Jose,570632,2019,24,84.2,99,13,62,26,16.8,7,4,10,5.21,2,3,141,69.3,11.8,34.7,33.9,65,94,277,58.2,799,1372,86.1,47,397,41.8,573,42.3,580,20.9,49.1,43.7,38.7,17.6,279,56.5,49.8,139,20.4,57,25.4,71,4.3,12,R,1372,19.9,10.6,6.2,62.9,,,,63.3,95.8,2156,-16.5,-20.7,19.3,1.3,26.1,85.6,2318,2.6,-32.3,7.2,1.8,10.6,90.1,1712,-16.1,-25.4,18.5,1.4
Robles, Hansel,570663,2019,71,72.2,58,6,75,16,26.5,5.7,5,1,2.48,3,0,154,71.8,21.3,26.6,43.1,56.9,62,144,47.4,541,1159,78.2,92,431,52.6,600,42.4,484,26.3,50.5,29.2,46.9,24,192,61.3,39.6,76,24.5,47,27.6,53,8.3,16,R,1141,21.5,22.3,,7.4,,,,56.3,97.1,2430,-13.4,-13.6,20.9,1.4,21.5,89.1,2406,0.1,-30.4,5.4,1.9,22.3,89.5,1588,-13.9,-28.7,15.5,1.7
Cessa, Luis,570666,2019,43,81,75,14,75,31,21.9,9,2,1,4.11,4,0,186,66.4,18.1,32,47.9,51.3,113,236,56.6,738,1352,81.4,68,376,43.4,566,40.8,532,29.2,47.2,41,35,23.9,234,58.6,48.3,113,22.6,53,22.2,52,6.8,16,R,1304,49.8,7.4,0.8,7.8,,,,41.9,94.4,2286,-10.3,-16.2,19,1.4,50.7,84.8,2492,1,-38.7,2.4,1.4,7.4,87.1,1645,-12.2,-28.7,15,1.5
Boyd, Matthew,571510,2019,32,185.1,178,39,238,50,30.2,6.3,9,12,4.56,4,1,484,68.8,22.3,30.7,51.5,48.5,239,464,49.9,1509,3118,77.5,233,1043,50.1,1515,42.9,1296,31.1,49.8,40.5,34,25.5,491,64.5,36,177,27.3,134,24.6,121,12,59,L,3024,36.1,6,4,3.9,0,,,53.9,92,2381,10.5,-17.7,18.2,1.7,40.1,78.9,2363,-5.3,-47.5,6.5,3.1,6,79.1,1956,11.4,-32.3,16.3,1.2
Corbin, Patrick,571578,2019,33,202,169,24,238,70,28.5,8.4,14,7,3.25,11,3,492,65.6,15.5,34.3,53.3,46,352,661,58.4,1925,3299,83.4,140,902,41.6,1374,42,1384,31.5,47.4,33.2,39.7,27.1,524,62.4,50.8,266,21.9,115,23.5,123,3.8,20,L,3299,37.1,5.7,3.5,34.3,,,,53.7,91.8,2227,12.5,-19.9,18.2,1.6,40.6,80.5,2363,-3.6,-43.6,4.3,4.8,5.7,81.8,1646,10.6,-30.5,15.1,2.3
Farmer, Buck,571656,2019,73,67.2,62,8,73,24,25.3,8.3,6,6,3.72,4,1,159,67.6,20.5,28.4,47.8,52.2,86,180,54.9,634,1157,79.3,72,352,45.1,521,40.4,467,29.8,46.2,38.2,40.9,21,186,61.2,48.9,91,23.7,44,22,41,5.4,10,R,1155,25.2,26,,,,,,48.8,95,2346,-12,-14.3,20.5,1.1,25.2,82.4,2657,1.6,-38,4,1.3,26,88.1,1800,-15.8,-33,16.3,1.3
Fiers, Mike,571666,2019,33,184.2,166,30,126,53,16.7,7,15,4,3.9,13,3,250,66.3,14.6,27,27.6,72.2,102,370,48.3,1371,2899,84.9,142,972,51.7,1466,42.9,1218,18.2,47.3,41.7,33.6,24.7,566,65.1,40.3,228,24.9,141,24.7,140,10.1,57,R,2837,17.7,12.5,17.4,19.6,,,,52.3,90.3,2297,-11.4,-17.4,20.8,1.5,35.1,79.9,2630,7,-49.3,16,6.8,12.5,84.1,1933,-16.2,-33.2,18,1.5
Floro, Dylan,571670,2019,50,46.2,46,4,42,14,20.9,7,5,3,4.24,2,0,98,71.4,19.1,30.7,43.1,56,47,109,48.7,355,742,80.1,51,267,51.3,374,45.5,332,25.6,51.6,27.3,39.2,33.6,143,64,52.4,75,18.9,27,22.4,32,6.3,9,R,729,28.5,3.8,,47.1,,,,67.6,93.8,2251,-14.2,-19.7,18.8,1.2,28.5,87.9,2156,1.5,-29.6,6.5,1.6,3.8,87.2,2124,-16.6,-29.5,18.1,1.3
Giles, Ken,571704,2019,53,53,36,5,83,17,39.9,8.2,2,3,1.87,5,0,164,69,27,34.3,63.3,36.7,93,147,53,429,810,73,71,263,47,381,39.6,321,40,50.6,28.7,50,21.3,108,60.4,38.9,42,23.1,25,26.9,29,11.1,12,R,810,49.4,,,1.6,,,,50.6,96.9,2323,-10,-13.4,19.6,1.4,49.4,86.4,2245,-0.9,-35.1,3.8,1.3,,,,,,,
Givens, Mychal,571710,2019,58,63,49,13,86,26,33.1,10,2,6,4.57,9,2,187,71.7,29.5,28.5,45.8,52.9,71,155,49.8,544,1092,70.5,116,393,50.2,548,40.8,446,34.1,50.2,32.9,37.7,29.5,146,57.1,39,57,24,35,30.1,44,6.8,10,R,1092,15.3,14.5,,,,,,70.2,95.3,2383,-10,-17.7,16.1,1.6,15.3,87.1,2476,4.4,-31.5,7.2,1.9,14.5,84.7,2101,-13,-42.3,13.7,1.2
Hale, David,571735,2019,20,37.2,39,2,23,7,14.6,4.5,3,0,3.11,0,0,51,71.5,14,31.5,23.8,76.2,24,101,55.2,321,602,86,26,186,44.8,260,44.4,258,17.1,49.5,34.9,38.9,26.2,126,53.8,50.8,64,16.7,21,24.6,31,7.9,10,R,581,,21.7,18.8,28.4,,,,59.6,93.4,2222,-11.4,-20.5,16.2,1.3,18.8,82.1,2293,6.5,-40.4,7,1.5,21.7,82.2,1718,-13.3,-31.4,16.3,1.3
Heaney, Andrew,571760,2019,18,95.1,93,20,118,30,28.9,7.3,4,6,4.91,3,1,256,67.7,21.6,28.8,54.6,45.4,130,238,49,827,1689,77.9,126,583,51,861,44.7,754,31.2,48.6,33.9,37.4,28.7,254,63.1,34.3,87,31.1,79,26,66,8.7,22,L,1688,,15.1,27,57.9,,,,57.9,92.5,2524,14.2,-16.5,21.6,1.4,27,79.4,2545,-7,-49.3,8.5,1.5,15.1,84.7,1988,17.2,-30.6,19.2,1.4
Kline, Branden,571858,2019,34,41,44,9,34,19,18.6,10.4,1,4,5.93,0,1,77,69,16.6,23.4,44.3,54.5,39,88,53.1,376,708,83.4,38,229,46.9,332,41.9,297,24.3,44.8,33.6,36.7,29.7,128,54.1,39.8,51,18.8,24,32,41,9.4,12,R,708,34,8.5,,,,,,57.5,96.2,2174,-8.9,-13.1,18.9,1.4,34,86.6,2296,2.1,-32.8,5.4,1.8,8.5,87.6,1536,-11.6,-28.2,14.4,1.3
Koch, Matt,571863,2019,9,20.2,29,8,9,4,9.4,4.2,0,0,9.15,1,0,24,73,7.9,24.2,30.4,69.6,14,46,52.2,190,364,90.6,10,127,47.8,174,40.9,149,13.9,47.5,30.8,42.3,26.9,78,59.4,35.9,28,25.6,20,30.8,24,7.7,6,R,364,,16.2,7.4,,28,,,76.4,91,2132,-7.3,-21.4,14.6,2.2,7.4,79.9,2404,6,-50.1,9,1.6,16.2,85.5,1668,-13.6,-29.8,15.8,1.1
Law, Derek,571882,2019,58,60.2,61,8,67,40,23.5,14,1,2,4.9,4,0,150,63,18.4,25.6,52,47.4,89,171,55.9,667,1194,81,61,332,44.1,527,37.7,450,29.8,42.1,38.3,39.4,22.3,175,59.9,50.9,89,17.1,30,28,49,4,7,R,1193,30.5,12.9,19.9,,,,,36.7,94,2132,-3.2,-15.9,15.2,1.5,50.4,81.6,2160,4.2,-47.9,8.3,4.8,12.9,85.8,2014,-14.6,-26.8,17.9,1.8
Markel, Parker,571917,2019,20,22,26,6,24,17,21.8,15.5,0,1,7.77,0,1,51,62.4,11.1,24,59.7,40.3,37,62,56.1,258,460,88.9,14,126,43.9,202,41.1,189,27.1,40.9,30.3,37.9,31.8,66,54.1,36.4,24,28.8,19,27.3,18,7.6,5,R,460,50.9,1.3,,7.4,,,,47.8,95.6,2386,-12.9,-16.8,19.1,1,50.9,83.1,2706,10.2,-42.9,10.9,1.6,1.3,84.6,1557,-10.6,-28.5,14.9,1.4
Matz, Steven,571927,2019,32,160.1,163,27,153,52,22.1,7.5,11,10,4.21,9,2,287,66.4,17.1,26.3,37.5,62.2,132,352,49.5,1337,2702,81.6,155,907,50.5,1365,45.5,1230,22.8,46.6,36.1,36.3,27.6,479,56.5,48.2,231,22.8,109,22.8,109,6.3,30,L,2701,14.5,20.1,14.8,50.6,,,,50.6,93.3,2102,15.8,-20.7,19.2,1.2,29.3,84,2261,-4.7,-41.1,10.8,6.3,20.1,84.3,2301,16.8,-36.1,17.1,1.3
Mikolas, Miles,571945,2019,32,184,193,27,144,32,18.8,4.2,9,14,4.16,5,1,304,65.1,14.6,33.3,35.2,63.9,166,471,50.5,1416,2867,84.6,132,904,49.5,1389,43.6,1224,21.5,49.3,34.2,40.3,25.5,576,65.7,48.8,281,21.4,123,25,144,4.9,28,R,2804,23.4,3.8,21.4,23.8,,,,51.4,93.6,2268,-9.5,-17.8,17.1,1.4,44.8,82.9,2455,6.3,-47.1,11.1,5.1,3.8,87.7,1667,-13.5,-29,15.8,2.4
Miller, Shelby,571946,2019,19,44,58,8,30,29,13.6,13.2,1,3,8.59,8,0,72,66.7,15.3,20.6,30.6,69.4,26,85,47.8,412,863,84.7,46,300,52.2,450,45.6,393,18.7,44.7,35.7,34.4,29.9,157,59.1,41.4,65,29.9,47,24.2,38,4.5,7,R,862,0.5,2.3,23.9,3,3.6,,,73.3,94,2321,-9.7,-14.9,19,2,24.4,79.4,2325,7.6,-54.8,13.2,1.2,2.3,86.7,1870,-13.4,-27,16.4,1.6
Paxton, James,572020,2019,29,150.2,138,23,186,55,29.4,8.7,15,6,3.82,7,2,408,70.8,22.1,30.5,49.2,50.8,206,419,51.6,1375,2665,77.4,202,912,48.4,1288,44.6,1188,30.7,49.9,37.9,34.6,27.4,390,65.7,40.3,157,25.4,99,22.6,88,11.8,46,L,2663,,1.2,18.9,,20,,,79.9,93.6,2217,8.1,-18.7,15.9,3.9,18.9,81.1,2013,-3.3,-48.8,8.1,1.5,1.2,86.2,2073,11.9,-29.3,14.3,1.4
Rosenthal, Trevor,572096,2019,22,15.1,11,0,17,26,20,30.6,0,1,13.5,0,0,44,59.3,23.8,19.7,42.2,55.6,19,45,56.3,228,405,76.2,25,105,43.7,177,39.5,160,29.3,37,36.8,42.1,21.1,38,47.1,44.7,17,21.1,8,26.3,10,7.9,3,R,405,24.4,3.5,,2.2,,,,72.1,98,2347,-7,-12.8,17.8,1.5,24.4,88,2212,5,-34.4,5.6,1.5,3.5,87.6,1788,-10.8,-23,16.9,1.4
Skaggs, Tyler,572140,2019,15,79.2,73,9,78,28,23.3,8.4,7,7,4.29,2,0,138,67.6,15.9,26.3,35.1,64.9,66,188,51.5,714,1386,83.7,72,454,48.5,672,43.9,608,21.5,46.3,38.8,37,24.2,227,61.2,37.9,86,21.1,48,31.3,71,9.7,22,L,1386,,15.9,33.7,,,,,50.4,91.3,2193,1.8,-15.5,17.6,1.5,33.7,75.1,2609,-10.6,-67.5,20.2,2.3,15.9,83.8,1699,9.7,-28.8,14.8,1.6
Smith, Burch,572143,2019,17,21.1,26,3,20,14,18.9,13.2,0,1,5.48,0,0,52,72.1,20.3,27.7,35.1,64.9,20,57,48.5,206,425,79.7,32,158,51.5,219,41.4,176,24.2,50.6,40.8,35.2,23.9,71,59.6,33.8,24,35.2,25,23.9,17,7,5,R,425,0.2,16.2,20,0.2,,,,63.5,92.6,2279,-5.7,-15.8,16.7,1.6,20.2,78.3,2386,11.2,-58.4,17.3,2,16.2,82.2,1866,-11,-26.1,17.6,1.3
Tepera, Ryan,572193,2019,23,21.2,20,5,14,8,15.4,8.8,0,2,4.98,2,0,46,79.9,16.8,33.5,40.6,58,28,69,60.6,206,340,83.2,18,107,39.4,134,38.5,131,26.1,51.8,33.3,31.9,34.8,69,47.2,43.5,30,21.7,15,23.2,16,11.6,8,R,340,4.7,6.8,,35.6,32.1,,,88.5,91.6,2316,-8,-21.8,15.6,3,4.7,82.3,2374,6.5,-43.2,7.4,1.5,6.8,85.6,1225,-10.2,-35.5,11.3,1.7
Erlin, Robbie,572362,2019,37,55.1,72,6,52,15,20.7,6,0,1,5.37,0,0,109,70.5,15.7,27.8,41.8,58.2,59,141,53,508,959,84.3,50,318,47,451,40,384,23.7,47.9,39.3,37.2,23.5,183,64.5,45.9,84,18,33,29,53,7.1,13,L,959,10.2,16.6,22.3,21.3,,,,50.9,90.6,2320,9.7,-18.1,18.9,1,32.5,80,2565,-4.3,-53.5,15.5,6,16.6,83.5,1546,9.2,-30.5,13.5,1.4
VerHagen, Drew,572403,2019,22,58,70,9,51,23,19.8,8.9,4,3,5.9,6,0,96,61.6,12.8,26,48.7,51.3,57,117,47.6,450,945,86.6,39,305,52.4,495,44.3,419,22.7,44.7,45,37.2,17.8,180,62.6,51.7,93,20,36,21.7,39,6.7,12,R,945,30.4,0.6,16.4,40,,,,52.6,93.2,2258,-10.6,-20.7,15.8,1.3,46.8,82.6,2331,9.9,-46.8,12.8,3.7,0.6,89.1,2127,-9.5,-24.1,14.4,1.5
Bard, Luke,572703,2019,32,49,41,8,40,13,20.1,6.5,3,3,4.78,8,0,106,65.3,15.3,27.8,57.4,42.6,66,115,52.1,414,818,84.7,38,248,47.9,380,38.9,309,28.3,45.7,39.7,34,26.2,141,63.1,36.9,52,28.4,40,24.1,34,10.6,15,R,794,50.4,5.4,,9.6,,,,44.2,94.2,2748,-11.1,-15,19.7,1.3,50.4,86,2891,5.4,-36.3,6.3,1.8,5.4,87.2,1823,-16.5,-29.9,17.8,1.6
Greene, Shane,572888,2019,65,62.2,46,8,64,17,25.4,6.7,0,3,2.3,3,0,114,64.8,19.6,27.5,41.2,58,54,131,50.3,477,949,79.7,60,306,49.7,472,44,418,26.1,46,34.5,42.9,22.6,168,66.3,47.6,80,22.6,38,20.8,35,8.9,15,R,949,21.4,0.5,,45.1,31.1,,,78.1,90.6,2295,-6.9,-25.2,15.3,3,21.4,80.2,2593,16.7,-41.8,17.3,1.4,0.5,85.4,1714,-16.7,-37.6,16.8,1.5
Keuchel, Dallas,572971,2019,19,112.2,115,16,91,39,18.7,8,8,8,3.75,0,2,176,65.9,10.8,32.4,33.9,63.4,123,363,60.2,1122,1864,86.9,53,489,39.8,742,45.9,856,20.7,45.7,41.7,38.8,19.5,348,55.9,60.1,209,13.5,47,21,73,5.5,19,L,1864,11.4,14.5,,49,19.8,,,74,87.8,2048,8,-29.8,12.2,1.5,11.4,78.4,2229,-8.1,-46.5,9.2,1.6,14.5,79.7,1572,13.4,-39.6,14,1.3
Lucas, Josh,572998,2019,9,15.2,14,2,16,7,23.2,10.1,0,0,5.74,0,0,26,66.9,13.9,27.7,34.9,65.1,15,43,56.8,155,273,86.1,11,79,43.2,118,44.7,122,21.3,44.7,43.5,41.3,15.2,46,46.4,45.7,21,26.1,12,19.6,9,8.7,4,R,273,42.5,,3.7,27.5,,,,53.8,90,2173,-16,-25.7,19.2,1.6,46.2,83.2,2572,2.5,-42.4,3.8,1.6,,,,,,,
Morin, Mike,573046,2019,52,50.2,46,6,26,10,12.4,4.8,1,3,4.62,0,0,84,73.7,16.3,34.6,31.5,67.7,40,127,51.2,367,724,82.6,42,258,48.8,350,43,308,21.5,53.9,35.3,40.6,24.1,170,68.1,41.8,71,23.5,40,26.5,45,8.2,14,R,717,15.5,36.7,,36.4,,,,47.8,91.2,2032,-13.3,-20.4,18.5,1.2,15.5,81.7,2118,5.1,-39.7,6.1,2.1,36.7,72.6,1461,-3.8,-37.7,14.5,2
Rogers, Taylor,573124,2019,60,69,58,8,90,11,32.4,4,2,4,2.61,0,0,125,59.4,19.2,28.4,44.4,55.6,59,133,45.1,469,1065,80.8,65,339,54.9,571,43.5,452,25.9,45.3,31.6,37.4,31,171,68.5,52.6,90,20.5,35,21.6,37,5.3,9,L,1040,35.4,,14.7,49.8,,,,49.9,94.8,2074,17.4,-23.7,19,1.1,50.1,82,2575,-11.8,-40.3,12.4,2.4,,,,,,,
Rosscup, Zac,573127,2019,28,18,22,2,26,19,27.7,20.2,2,0,5,1,2,70,61.7,26.6,30.3,58.1,41.9,43,74,65.6,244,402,73.4,21,79,34.4,128,34.4,128,42.4,41,44.9,32.7,22.4,49,40.4,59.2,29,18.4,9,20.4,10,2,1,L,372,59.9,,,21,,,,40.1,92.3,2009,6,-14.4,18.1,1,59.9,86.2,2492,-6.2,-33.9,8,1.6,,,,,,,
Straily, Dan,573185,2019,14,47.2,73,22,33,22,14,9.3,2,4,9.82,0,1,80,71.2,14.1,21.9,30.6,68.5,34,111,52.5,507,966,85,46,327,47.5,459,42.4,410,18.3,45.3,38,38.5,23.5,179,51.7,26.8,48,32.4,58,30.2,54,10.6,19,R,966,20,24.1,3.5,0.2,,,,52.4,90.2,2364,-8,-16.8,19.1,1.3,23.5,82.5,2657,6.5,-39.8,7.9,3.2,24.1,84,1669,-12,-36.3,12.7,1
Stroman, Marcus,573186,2019,32,184.1,183,18,159,58,20.5,7.5,10,13,3.22,11,2,336,65.2,14.6,28.8,42.5,56.7,206,485,55.3,1683,3047,84.5,130,889,44.7,1363,42.4,1293,24.4,45.1,36.2,38.2,25.6,555,56.8,53.9,299,17.8,99,23.1,128,5.2,29,R,3046,30.9,5.3,1,36.3,24.1,,,62.8,91.9,2452,-6.8,-27.4,10.9,1.3,31.8,85.4,2833,11.3,-38.4,11.8,2.9,5.3,87,1929,-13.9,-30.1,15.8,2.1
Minaya, Juan,573668,2019,22,27.2,31,4,27,12,21.4,9.5,0,0,3.9,0,0,52,68.9,18.5,27.8,32.3,67.7,21,65,49,234,478,81.5,31,168,51,244,43.7,209,22.3,48.7,35.3,37.6,27.1,85,53.2,29.4,25,30.6,26,27.1,23,12.9,11,R,478,8.8,20.1,8.4,,0.2,,,62.8,93.4,2310,-9.6,-16.8,17.3,1.1,17.2,84,2222,3.5,-38.2,4.2,1.4,20.1,88.1,1571,-12.3,-32.6,12.9,1.4
Kikuchi, Yusei,579328,2019,32,161.2,195,36,116,50,16.1,6.9,6,11,5.46,8,0,259,67.3,13.4,26.8,37.4,61.8,127,340,48.2,1267,2721,86.4,123,916,51.8,1362,43.7,1149,19.9,47.7,38.1,33.5,28.4,549,59.2,44.8,246,21.9,120,25.1,138,8.2,45,L,2629,28,7.6,15.4,,,,,49,92.5,2096,5.7,-16.1,16.8,1.7,43.4,82.1,2333,-4.7,-44.6,9.3,6.2,7.6,84.5,1772,11.5,-29.1,14.8,2
Goody, Nick,580792,2019,39,40.2,30,7,50,22,28.9,12.7,3,2,3.54,1,0,116,72.7,19.6,31.5,58.3,41.7,67,115,51.5,365,709,80.4,49,250,48.5,344,37,262,31.8,51.5,33.7,28.7,37.6,101,55,25.7,26,30.7,31,23.8,24,19.8,20,R,709,48.8,,,,,,,51.2,92.6,2229,-6,-15.3,17.6,1,48.8,82.3,2390,9.9,-40.7,10.4,1,,,,,,,
Velazquez, Hector,584171,2019,34,56.1,58,7,49,28,19.8,11.3,1,4,5.43,0,0,106,68.8,16.6,27.2,36.8,63.2,53,144,55.2,530,981,82.4,49,296,44.8,430,43.3,416,23.7,45.7,36.5,35.3,28.1,167,60.3,37.1,62,22.2,37,28.1,47,12.6,21,R,960,16.8,30.4,2.3,27.5,,,,50.5,91.6,2106,-11.5,-19,18,1.5,19.1,82.5,2124,6.5,-35.5,9.9,2.9,30.4,85.9,1478,-9.6,-31,11.8,1.5
Ramos, Edubray,591693,2019,20,15,19,5,11,7,15.9,10.1,1,0,5.4,0,2,29,64.3,12,31.4,38.8,61.2,19,49,54.7,156,285,85.5,10,83,45.3,129,38.9,111,22,46.3,36,28,36,50,64.7,28,14,26,13,30,15,16,8,R,285,54.4,9.1,,,,,,36.5,91.5,2420,-2.4,-20.1,13.3,1.5,54.4,80.8,2542,11.3,-45.3,11.9,2,9.1,89.1,1928,-13.6,-25.3,16.7,1.7
Adam, Jason,592094,2019,23,21.2,15,1,18,10,19.8,11,3,0,2.91,1,0,49,68.8,22.7,26.3,37.3,59.3,22,59,56.4,224,397,77.3,27,119,43.6,173,39.5,157,27.5,44.8,23.3,36.7,40,60,46.7,26.7,16,30,18,25,15,18.3,11,R,396,,11.6,27,,,,,61.4,94.4,2580,-7.9,-15,17.8,1.1,27,77.7,2539,13.9,-57.5,17.7,1.4,11.6,89.4,1815,-16.6,-29.2,17.7,1.2
Allen, Cody,592102,2019,25,23,24,9,29,20,25,17.2,0,2,6.26,3,0,52,60.2,14.9,25.2,46.6,53.4,34,73,59.1,290,491,84.3,18,121,40.9,201,38.1,187,26.8,39.5,27.3,54.5,18.2,66,52.6,19.7,13,40.9,27,27.3,18,12.1,8,R,491,,,46.2,,,,,53.8,92.2,2460,-10.8,-13.3,22,0.9,46.2,82.6,2534,8.8,-48.3,11.7,1.2,,,,,,,
Bedrosian, Cam,592135,2019,59,61.1,48,7,64,22,24.8,8.5,3,3,3.23,3,1,135,63.3,17.1,27.9,55.6,43.7,84,151,53.5,542,1021,81.6,51,299,46.5,472,41.3,419,29.8,44.4,32,40.2,27.8,169,57.8,48.5,82,23.1,39,23.1,39,5.3,9,R,1014,50.9,,,,,1.3,,47.8,92.9,2377,-2.5,-14.2,18.1,1.1,50.9,83.2,2630,4.4,-45.1,6.7,2,1.3,86.1,1791,-10.7,-22.1,19.2,1.4
Biddle, Jesse,592145,2019,30,28,42,5,26,22,17.1,14.5,0,1,8.36,2,1,52,62,15.9,17.4,40,60,22,55,52.7,317,617,83,28,176,47.3,284,40.3,242,21.8,38.7,48,34,18,100,53.9,48,48,23,23,26,26,3,3,L,601,20.1,,25.1,0.2,,,,54.7,93.8,2532,5,-17.6,14.7,1.1,45.3,81.6,2490,-8.6,-49.8,13.5,5.4,,,,,,,
