last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Gallegos, Giovanny,606149,2022,57,59,42,6,73,18,31.1,7.7,3,6,3.05,3,0,180,71.4,21.9,34.4,60,39.4,105,175,51.5,509,988,77.5,75,342,48.5,479,41,405,34.8,52.3,39.6,34.7,25.7,144,67.2,28.5,41,37.5,54,23.6,34,10.4,15,R,988,47.2,5,,,,,,47.9,94.3,2386,-7.5,-12.3,20.3,1.1,47.2,85.5,2475,0.3,-36.5,2.4,1.1,5,87.1,1910,-9.7,-19.7,19.6,1.3
Montero, Rafael,606160,2022,71,68.1,47,3,73,23,27,8.5,5,2,2.37,8,1,142,65.2,25.8,30.6,32.4,67.6,60,185,55.4,605,1093,73.9,82,318,44.6,488,48.5,530,28.2,46,37.2,34.3,28.5,172,61.9,52.9,91,18,31,23.3,40,5.8,10,R,1093,12.2,19.4,,22.9,,,,68.4,96.2,2301,-11.6,-16.3,18.5,1.1,12.2,87.9,2345,6,-32.6,7.5,1.3,19.4,91.1,2056,-16.9,-27.5,18,1.2
Payamps, Joel,606303,2022,41,55.2,60,7,41,16,17,6.6,3,6,3.23,3,0,101,68.9,15.8,27.3,38,61.3,52,137,52.7,502,952,83.9,49,310,47.3,450,42,400,22.6,47,42.3,36.8,20.9,182,53.1,54.4,99,17.6,32,18.7,34,9.3,17,R,952,36.1,13.7,,22.7,,,,50.2,94.6,2352,-12,-17.9,18.2,1.3,36.1,82.2,2718,10.3,-44.4,11.4,1.6,13.7,88.9,1993,-16.6,-30.8,17.2,1.6
Garcia, Jarlin,606424,2022,58,65,60,10,56,18,20.7,6.7,1,4,3.74,3,0,122,67,18.2,27.8,42.5,56,57,134,47.5,482,1015,81.2,65,357,52.5,533,44,447,24.8,48.4,41.5,31.8,26.7,195,60.2,40,78,31.3,61,19.5,38,9.2,18,L,1015,28.3,28.9,,,,,,42.9,93.8,2201,14.8,-18.1,19.8,1.2,28.3,82.7,2251,-5.9,-39.1,6.5,1.6,28.9,85.2,2112,16.2,-27.8,19.1,1.3
Moronta, Reyes,606625,2022,39,37.2,30,5,38,18,23.6,11.2,2,2,4.3,3,0,77,65.1,17.9,28.1,43.9,56.1,43,98,54.4,349,641,81.1,34,190,45.6,292,42.6,273,26.7,44.9,35.9,34,30.1,103,57.8,34,35,31.1,32,22.3,23,12.6,13,R,641,37,9.7,,,,,,53.4,95.3,2351,-6.1,-13.6,17.6,1.2,37,82.1,2491,12.8,-39.1,13.2,1.4,9.7,89,1943,-17,-29,18.1,1.5
Barnes, Jacob,606930,2022,23,22.1,23,3,12,9,12.4,9.3,3,1,5.64,1,0,37,76.1,12.1,26.3,42.3,57.7,22,52,54.8,198,361,87.1,15,124,45.2,163,45.2,163,21,48.8,33.8,39.2,27,74,70.1,51.4,38,21.6,16,23,17,4.1,3,R,361,9.7,,,,42.4,,,90.3,92.3,2367,1.4,-19.2,14.2,3.6,9.7,84.3,2170,6.3,-39.1,6.7,1.5,,,,,,,
Devenski, Chris,606965,2022,13,14.2,21,3,12,1,17.9,1.5,2,1,8.59,4,0,33,72,21.1,29.3,41.2,58.8,14,34,48.1,116,241,78.9,19,90,51.9,125,43.6,105,26.6,51.5,47.2,26.4,26.4,53,76.1,41.5,22,30.2,16,20.8,11,7.5,4,R,241,15.8,40.2,0.4,,,,,43.6,94.3,2179,-9,-14.7,18.6,1.2,16.2,81.6,2177,6.3,-39.2,8.1,1.9,40.2,83.1,1546,-14.2,-34.5,15.3,1.3
Rodon, Carlos,607074,2022,31,178,131,12,237,52,33.4,7.3,14,8,2.88,18,0,464,68.5,23.5,31.2,48.1,51.9,224,466,50,1493,2985,76.1,240,1022,50,1492,43.2,1289,31.2,49.8,35,36.5,28.5,417,61.5,35.3,147,29.5,123,25.4,106,9.8,41,L,2985,31.1,2,5.7,,,,,61.2,95.5,2349,6,-12,19.1,1.9,36.9,84.5,2448,-7.8,-41.2,9.5,3.1,2,84.6,1757,13.7,-27.4,17.8,1.5
Weems, Jordan,607179,2022,32,39.2,35,7,41,12,24.7,7.2,0,1,5.22,0,0,99,75.7,18.8,32.3,38.8,61.2,45,116,48.6,359,738,81.2,54,287,51.4,379,44.9,331,24.6,54.6,33.6,34.5,31.9,113,55.8,35.4,40,36.3,41,19.5,22,8.8,10,R,738,24,9.2,3,,,,,63.8,96.8,2134,-6.8,-11.1,19.5,1.3,27,87.3,2229,7.1,-34.1,8,3.1,9.2,87.3,992,-10,-29.5,12.5,1.6
Fedde, Erick,607200,2022,27,127,149,21,94,58,16.4,10.1,6,13,5.81,17,1,191,65.9,13,22,33.1,65.5,92,278,52.1,1262,2420,86.5,99,763,47.9,1158,43,1041,18.3,43,39.4,37.5,23,421,61.4,42.8,180,24,101,25.9,109,7.4,31,R,2420,,3.6,28.7,40.1,27.6,,,67.7,91.2,1977,-4.5,-24,11.3,2.3,28.7,78.4,2389,14.7,-46.9,15.2,1.9,3.6,86,1516,-14.6,-34.7,15,1.8
Krehbiel, Joey,607216,2022,56,57.2,53,9,45,18,18.4,7.4,5,5,3.9,2,0,100,67.7,17.1,27.8,32.7,66.7,48,147,54,528,977,82.2,52,304,46,449,43.6,426,22.2,46.2,34.3,39.9,25.8,178,53.9,42.1,75,27.5,49,24.2,43,6.2,11,R,977,3.8,33.2,,,28.4,,,63.1,90.8,2305,-2.5,-22.5,14.3,4.8,3.8,79.8,2478,13.1,-44.7,13.5,1.5,33.2,84.3,1495,-14.1,-36.2,14.5,1.5
Gsellman, Robert,607229,2022,8,15.1,17,2,9,3,14.1,4.7,0,2,4.7,0,0,25,68.9,16.9,30.8,40.6,56.3,13,32,50.2,104,207,83.1,12,71,49.8,103,44.4,92,24.3,49.8,38.5,38.5,23.1,52,64.1,42.3,22,26.9,14,26.9,14,3.8,2,R,207,29,11.6,3.4,55.6,,,,56,92.6,1937,-17.3,-27.3,18.1,1.3,32.4,88.7,2203,-0.8,-30.8,7.6,2.7,11.6,85.1,1694,-15.5,-31.6,16.8,1.4
Garrett, Amir,607237,2022,60,45.1,28,0,49,32,25,16.3,3,1,4.96,6,0,92,63.1,17.7,25.3,45.9,54.1,51,111,54.5,438,804,81.8,41,231,45.5,366,42.2,339,26.9,42.5,39.1,37.3,23.6,110,58.7,40,44,25.5,28,25.5,28,9.1,10,L,804,56.5,,,2.9,,,,43.5,94.1,2222,11.6,-17,18.4,1.4,56.5,84.7,1848,-1.5,-32.8,6,1.5,,,,,,,
Martinez, Nick,607259,2022,47,106.1,96,15,95,41,21.2,9.2,4,4,3.47,6,1,208,64.1,15.6,32.5,43,56.3,126,293,52.4,901,1720,83.4,82,525,47.6,819,43.9,755,25.4,47.6,41.6,39.3,19.2,308,65.4,48.1,148,24.7,76,21.4,66,5.8,18,R,1720,,25.5,15.9,14.6,17.7,,,58.6,91.9,2352,-6.4,-18.9,16,2.8,15.9,81.7,2605,2.4,-58.4,17.3,1.2,25.5,79.7,1718,-13.4,-38.2,14.5,1.4
Banda, Anthony,607455,2022,32,26.2,43,4,30,13,22.2,9.6,1,1,6.75,3,0,55,66,15.8,31.2,30.8,69.2,28,91,53,292,551,84.2,27,171,47,259,44.5,245,21,47.5,31.1,45.6,23.3,90,55.2,33.3,30,24.4,22,32.2,29,10,9,L,551,0.9,37.4,9.1,20.7,,,,52.6,94.3,2095,13.5,-18.1,19.3,1.6,10,81.5,1996,-6.3,-47.7,9.8,1.9,37.4,86.6,1748,14.6,-31.6,15.8,1.6
Bummer, Aaron,607481,2022,32,26.2,30,2,30,10,25.6,8.5,2,1,2.36,2,1,48,54.8,17.5,23.1,49.1,50.9,27,55,52.1,238,457,81.7,21,120,47.9,219,42.2,193,27.4,38.3,32,40,28,75,53,64,48,9.3,7,26.7,20,0,0,L,457,27.1,0.7,,64.1,8.1,,,72.2,93.5,2099,12,-29.8,13.5,3.1,27.1,82,2488,-17.9,-46,18.7,1.4,0.7,89,1883,18.2,-35.4,18.6,1.4
Freeland, Kyle,607536,2022,31,174.2,193,19,131,53,17.1,6.9,9,11,4.53,15,0,280,69,13,27.6,38.8,60.9,158,407,51.9,1473,2839,86.9,122,942,48.1,1366,44.7,1268,20.8,47.5,41.9,37.5,20.7,566,61.9,43.1,244,26.9,152,24.9,141,5.1,29,L,2839,22.5,13.9,18.2,22.1,,,,45.3,90,2374,9.3,-23.6,14.7,1.6,40.7,83.4,2407,-2.7,-39.7,6.5,3.1,13.9,84.8,1485,10.9,-30.6,13.3,1.6
Lugo, Seth,607625,2022,62,65,58,9,69,18,25.4,6.6,3,2,3.6,2,1,107,62.5,14.6,22.2,48.3,51.7,57,118,49.3,532,1079,85.4,50,342,50.7,547,43.2,466,23.3,42.6,36.3,37.4,26.4,182,61.6,46.2,84,27.5,50,20.3,37,6,11,R,1079,13.5,1.7,34,21.9,,,,50.8,94.4,2275,-11.4,-15.5,19.7,1.6,47.5,82.4,3022,8.4,-51.4,16.8,4.9,1.7,87.6,1774,-15.1,-25.9,18.2,1.6
Estevez, Carlos,608032,2022,62,57,44,7,54,23,23,9.8,4,4,3.47,0,0,112,76.8,21.3,24.4,23.6,75.6,30,127,50.9,520,1021,78.7,82,385,49.1,501,41.3,422,21.9,50.1,36.3,33.1,30.6,157,60.3,36.3,57,28.7,45,27.4,43,7.6,12,R,1021,14.9,14.5,,,,,,70.6,97.5,2241,-10,-14.1,17.8,1.6,14.9,87.3,2280,5.1,-35.1,5.6,1.9,14.5,88.4,1660,-10.6,-28.4,13.1,1.4
De Jong, Chase,608328,2022,42,71.2,52,10,59,30,20.1,10.2,6,3,2.64,3,0,132,66.5,14.7,26.5,47,51.2,79,168,53.9,633,1174,85,53,360,46.1,541,38,446,25,45,39.4,37.9,22.7,198,60.1,33.3,66,34.3,68,19.7,39,12.6,25,R,1174,29.2,1,22.9,0.3,,,,46.8,92.8,2412,-1.2,-13.2,18.8,1.1,52.1,81,2485,5.2,-48.9,9.7,3.4,1,86.4,1646,-12.6,-26.2,16.6,1.5
Fried, Max,608331,2022,30,185.1,156,12,170,32,23.2,4.4,14,7,2.48,3,3,362,68,15.9,34.1,42.9,56.8,222,518,53.9,1519,2818,83.8,140,882,46.1,1298,43.8,1235,25.9,49.7,38,36.1,26,527,61.7,51.2,270,21.6,114,22.4,118,4.7,25,L,2817,18.6,14.1,21.6,13.2,,,,45.8,93.9,2108,4.4,-19.4,13.3,1.8,40.2,80.3,2583,-6.9,-52,12.5,7.6,14.1,86.5,1411,12.9,-32.4,13.8,1.9
Giolito, Lucas,608337,2022,30,161.2,171,24,177,61,25.4,8.7,11,9,4.9,6,0,371,67.5,17.3,29,52.2,47.8,218,418,52.3,1441,2753,82.5,153,886,47.7,1312,43.3,1193,28.5,47.4,35.1,37.9,27,456,61.3,39,178,28.7,131,27,123,5.3,24,R,2753,23.6,25.5,3.2,,,,,47.7,92.6,2172,-5.4,-13.9,19,1.4,26.8,83.8,2006,3.9,-39.5,5.6,2.3,25.5,81,1448,-11.3,-30.5,16.2,1.5
Irvin, Cole,608344,2022,30,181,174,25,128,36,17.3,4.9,9,13,3.98,0,0,278,71.2,16.2,30.4,31.8,68.2,119,374,47.1,1230,2610,83.4,159,983,52.9,1380,44.3,1157,20.5,52,35.3,37,27.7,570,66.8,37.5,214,30,171,25.6,146,6.8,39,L,2610,0,18.4,20.7,22.9,2,,,60.9,90.4,1965,11.2,-19.1,18.7,1.9,20.8,77.5,2073,-8.2,-49.5,10.2,2.5,18.4,83,1554,13.3,-32.5,15.4,1.5
Knebel, Corey,608349,2022,46,44.2,33,4,41,28,21.1,14.4,3,5,3.43,4,1,96,64.9,18.9,26.5,45,55,50,111,52.7,419,795,80.3,46,244,47.3,376,40.6,323,27,44.7,35.8,38.2,26,123,57.4,39,48,27.6,34,25.2,31,8.1,10,R,795,3,,27.2,,,,,69.8,95.6,2369,-3.8,-12.5,18.1,1.1,30.2,78.8,2803,11.1,-61.2,20.4,1.6,,,,,,,
Wacha, Michael,608379,2022,23,127.1,111,18,104,31,20.2,6,11,2,3.32,4,1,204,71.8,15.6,29.2,33.3,66.7,95,285,50,975,1949,84.4,109,699,50,974,45.4,884,20.7,50.5,40.2,37,22.9,376,60.8,41.2,155,22.3,84,26.1,98,10.4,39,R,1949,,29.8,7.4,12.6,17.2,,,62.8,91.8,2089,-5.6,-16,18,2.5,7.4,74.7,2173,10.3,-58.8,14.3,1.4,29.8,84.3,1583,-12.5,-26.2,18,1.7
Marquez, German,608566,2022,31,181.2,185,30,150,63,19.3,8.1,9,13,4.95,10,0,324,69.2,13.2,28.7,48.5,51.3,190,392,48.1,1366,2839,86.2,134,1019,51.9,1473,41,1165,23,49.7,37.2,37.4,25.4,562,65.1,48.6,273,24.7,139,23,129,3.7,21,R,2839,20.9,3,22.1,24.2,,,,54,95.4,2126,-11.3,-18.6,16.6,1.6,42.9,87.1,2486,0.7,-34.8,4.1,2.2,3,87.8,1595,-10.2,-27.7,13.2,1.9
Chargois, JT,608638,2022,21,22.1,16,3,17,5,19.8,5.8,2,0,2.42,1,0,38,62.5,14.5,34.2,40.7,59.3,22,54,47.3,158,334,85.5,16,110,52.7,176,47,157,23.2,49.1,38.7,43.5,17.7,62,67.4,59.7,37,21,13,12.9,8,6.5,4,R,334,38.3,,,58.7,,,,61.7,96.4,2230,-18.6,-21,20.7,1.1,38.3,87.3,2550,2.8,-34,4.9,1.1,,,,,,,
Duffey, Tyler,608648,2022,40,44,45,8,39,15,21.1,8.1,2,4,4.91,1,0,87,69.2,17.6,29.3,38.8,60.3,47,121,55.7,413,741,82.4,40,227,44.3,328,42.8,317,25,47,46.2,33.1,20.8,130,60,45.4,59,20.8,27,30,39,3.8,5,R,723,,4.6,43,14.7,,,,52.4,92.3,2311,-7.1,-18.7,16.4,1.2,43,82.7,2463,8.2,-49,13.2,2.2,4.6,79.1,1863,-12.3,-33.5,16.5,1.9
Farrell, Luke,608652,2022,6,15,18,3,14,7,20,10,0,0,5.4,1,0,19,61.8,9.9,18.8,37.9,62.1,11,29,54,154,285,90.1,8,81,46,131,39.3,112,17.3,38.6,51,18.4,30.6,49,58.6,30.6,15,28.6,14,32.7,16,8.2,4,R,285,37.2,2.8,11.6,,,,,48.4,91.1,2327,-3.7,-15.3,18.2,1.4,48.8,81.6,2531,3.8,-44.2,5.6,2.2,2.8,85,1457,-10,-24.9,16.7,1.6
Graveman, Kendall,608665,2022,65,65,65,5,66,26,23.2,9.1,3,4,3.18,5,1,129,65.9,21.3,28.5,39,61,62,159,53.8,557,1035,78.7,67,315,46.2,478,41.1,425,27.2,45.8,40,37.9,22.1,190,60.4,54.2,103,18.4,35,23.2,44,4.2,8,R,1035,27.8,13.7,3.6,43,,,,54.9,96.5,2260,-14.1,-17.8,18.6,1.3,31.4,88.1,2494,5.4,-33.6,6.8,2.4,13.7,90.7,1764,-14,-28.2,15,1.3
Leone, Dominic,608678,2022,55,49.1,55,6,52,24,23.4,10.8,4,5,4.01,2,0,164,76.3,19.3,40.4,58.2,41.2,113,194,58.1,480,826,79.9,51,264,41.9,346,40.2,332,35.8,55.4,32.2,38.4,29.5,146,61.9,40.4,59,26.7,39,26,38,6.8,10,R,826,35.7,,,0.1,27.1,,,64.3,93.8,2357,-2.1,-18.8,13.5,2.6,35.7,85.1,2453,5.1,-40.5,6.2,1.2,,,,,,,
Steckenrider, Drew,608716,2022,16,14.1,21,2,10,5,14.7,7.4,0,2,5.65,1,0,31,74.6,19.4,31.1,23.9,76.1,11,46,51.7,148,286,80.6,20,103,48.3,138,44.1,126,20.8,52.1,30.2,45.3,24.5,53,51.5,32.1,17,22.6,12,35.8,19,9.4,5,R,286,3.1,23.4,8.4,,,,,65,94.1,2300,-8.2,-11.6,21.2,1.2,11.5,82.3,2092,0.3,-43.5,5.5,1.9,23.4,87,1758,-12.2,-24.1,17.3,1.1
Stratton, Chris,608717,2022,60,63.1,72,4,60,25,21.5,9,10,4,4.26,1,0,139,67.4,19.6,31.5,38.5,61.5,72,187,54,594,1100,80.1,67,341,46,506,44.2,486,26.3,48,31.3,41.7,27.1,192,60.6,44.3,85,24.5,47,25.5,49,5.7,11,R,1100,19.2,7,28.9,1.8,,,,44.9,92.8,2626,-4,-17.1,15.4,1.2,48.1,83.2,3061,12.3,-44.2,13.9,3.4,7,86.8,2228,-11.6,-32.4,12.4,1.3
Suter, Brent,608718,2022,54,66.2,58,9,53,22,19.5,8.1,5,3,3.78,3,0,134,69.5,21,27,39.6,59.7,61,154,53.4,571,1070,79,73,347,46.6,499,43.8,469,26.7,46.8,40.2,36.1,23.7,194,62.9,45.4,88,25.8,50,21.1,41,7.7,15,L,1070,,25,4.3,5.6,,,,70.7,86.5,2142,-2.6,-23.7,13.7,1.7,4.3,78.8,2305,-6.3,-44.8,6.7,2,25,77.2,1477,10,-34.8,15.1,2.2
Voth, Austin,608723,2022,41,101.2,111,14,90,31,20.4,7,5,4,4.34,1,0,208,69.9,17.8,26,43,57,99,230,50.2,884,1762,82.2,109,614,49.8,878,42.3,745,24.6,47.9,33.8,37.2,29,317,62,34.4,109,28.7,91,27.4,87,9.5,30,R,1762,4.8,0.8,31.4,,21.7,,,62.9,92.1,2386,-3.8,-18.3,15.4,2.5,36.3,78.3,2944,15.5,-53.9,18.9,2.6,0.8,87.2,1925,-11.9,-24.4,17.3,1.3
Castro, Miguel,612434,2022,34,29,27,2,31,15,23.7,11.5,5,0,4.03,3,2,71,60.2,26.6,27.1,41.6,58.4,32,77,55.1,284,522,73.4,37,139,44.9,231,39.8,205,32.3,42.1,41.3,43.8,15,80,51.9,47.5,38,21.3,17,25,20,6.3,5,R,515,44.5,19,,36.5,,,,36.5,97.9,2128,-17.4,-23.3,18.5,1.1,44.5,85.8,2821,10.4,-35.1,11.2,1.6,19,92.4,1821,-17.5,-31.4,17.8,1.5
Ruiz, Jose,614179,2022,63,60.2,53,9,68,33,25.7,12.5,1,0,4.6,9,0,146,68.6,18.1,26.6,51.2,48.2,86,168,56.6,631,1115,81.9,60,332,43.4,484,40.9,456,29.2,44.8,33.5,40.2,26.2,164,56.2,42.7,70,28,46,22,36,7.3,12,R,1115,,22.7,29.4,0.4,,,,47.9,96.9,2353,-7.1,-12.1,18.7,1.1,29.4,86.3,2283,2,-42,6.1,1.3,22.7,89.9,1795,-15.4,-25.8,17.5,1.3
Quantrill, Cal,615698,2022,32,186.1,178,21,128,47,16.6,6.1,15,5,3.38,16,0,263,67.9,13.3,32.2,28,71.7,142,508,54,1576,2920,86.5,121,913,46,1344,42.7,1248,18.5,48.7,33.3,35.9,30.8,585,64,42.4,248,25.5,149,23.6,138,8.5,50,R,2920,,11.8,4.2,45.2,36,,,83.9,91.4,2164,-5.6,-21.2,14.4,3.2,4.2,82.7,2449,3.7,-42.9,5.4,1.9,11.8,85.3,1532,-12.3,-30,14.6,1.3
Sawamura, Hirokazu,617228,2022,49,50.2,45,4,40,27,18.1,12.2,1,1,3.73,1,1,102,72.1,18.2,28.6,39.7,60.3,52,131,54.7,458,838,79.9,50,274,45.3,380,41.6,349,25.2,48.3,44.8,34.4,20.8,154,54.3,50.6,78,18.2,28,24,37,7.1,11,R,838,13.7,,,,,37.5,,48.8,95.9,2112,-8.8,-14,18.2,1.2,13.7,85.8,2298,7,-32.3,9.5,1.7,37.5,92,1418,-8.6,-29,9.5,1.6
Cuas, Jose,621016,2022,47,37.2,39,2,34,24,18.9,13.3,4,2,3.58,3,2,76,57.8,22.3,30.9,30.4,67.9,34,112,52.7,362,687,75,42,188,47.3,325,40.5,278,25.3,43.7,43.1,36.2,20.7,116,60.3,50,58,16.4,19,27.6,32,6,7,R,687,36.8,1.2,,62,,,,62,93.1,2460,-16.9,-31.2,17.2,1.3,36.8,82.1,2669,4,-41.3,4.8,1.2,1.2,87.2,1669,-14.3,-37.4,14.5,1.4
Wilson, Steven,621051,2022,50,53,36,7,53,20,24.8,9.3,4,2,3.06,2,3,117,69.5,19.7,27.1,48.4,50,60,124,52.4,458,874,79.9,57,289,47.6,416,43.6,381,28.3,47.3,34.8,33.3,31.9,138,61.2,23.9,33,34.8,48,25.4,35,15.9,22,R,874,42.2,5.6,,,,,,52.2,95.1,2366,-8,-12.1,20.2,1.3,42.2,82.2,2673,11.1,-38.8,12.3,2.3,5.6,85.1,2122,-16.2,-28.7,18.8,1.7
Rucker, Michael,621074,2022,41,54.2,50,8,50,20,21.8,8.7,3,1,3.95,1,0,114,72,17.1,28.8,45.7,52.9,64,140,54.4,486,914,82.6,50,293,45.6,407,43.3,387,25.8,48.4,34.6,38.4,27,159,55.5,44.7,71,28.9,46,17.6,28,8.8,14,R,892,30,8.5,17.4,,0.1,,,44.1,94.7,2270,-7.5,-14.5,17.8,1.2,47.4,84.3,2483,8.1,-42.6,10.1,3.5,8.5,90,1787,-14.6,-29.5,15.4,1.3
Kaprielian, James,621076,2022,26,134,121,16,98,59,17,10.2,5,9,4.23,5,0,226,70.4,15.3,26.3,36.2,63.5,109,301,51.3,1143,2230,84.3,117,765,48.7,1087,41.5,926,21.2,47.8,39,34.9,26,415,58.1,38.3,159,30.8,128,23.4,97,7.5,31,R,2230,23.1,10,12.5,5.5,,,,54.4,94,1998,-8.4,-16,17.6,1.1,35.6,83,2360,5.5,-40.5,8.9,3.6,10,85.2,1365,-8.4,-35.5,9.2,1.5
Lemoine, Jake,621082,2022,9,16.1,18,4,13,7,17.6,9.5,0,0,7.71,0,0,25,62.2,15.5,17.8,41.4,58.6,12,29,54.7,163,298,84.5,13,84,45.3,135,37.9,113,22.1,37.9,29.6,37,33.3,54,64.4,40.7,22,40.7,22,14.8,8,3.7,2,R,298,24.8,7.4,,57.4,,,,67.8,93.1,2076,-15.9,-19.9,20.1,1.1,24.8,83.9,2242,4.8,-37.2,5.4,1.3,7.4,85.9,1517,-15.3,-34,15.9,1.4
Eflin, Zach,621107,2022,20,75.2,70,8,65,15,20.8,4.8,3,5,4.04,2,0,126,65.1,16.2,30.3,35,65,63,180,49.8,595,1194,83.3,63,390,50.2,599,47.2,564,22.1,47.7,39.5,36.8,23.7,228,67.1,45.6,104,28.1,64,21.5,49,4.8,11,R,1194,3.6,6.1,20.1,39.9,14.8,,,70.2,92.2,2098,-12.1,-22.5,17,1.9,23.7,79.4,2343,10.8,-47.2,12.5,3.1,6.1,87,1699,-13.8,-27.8,16.5,1.6
Buehler, Walker,621111,2022,12,65,67,8,58,17,21.2,6.2,6,3,4.02,6,0,129,69.9,14.9,32,43.8,56.2,78,178,53.3,557,1046,85.1,51,342,46.7,489,42.4,443,24.8,49.7,37.6,36,26.4,197,62,48.2,95,20.3,40,24.9,49,6.6,13,R,1046,11.7,7.8,16.8,4.7,24.8,,,63.7,93.7,2316,-2.4,-17.6,15.1,2.4,28.5,81,2666,12.5,-49.3,16.6,2.7,7.8,90.5,1550,-13.7,-28.3,14.9,1.3
Blackburn, Paul,621112,2022,21,111.1,110,15,89,30,19.1,6.4,7,6,4.28,13,0,185,65,15.1,26.5,41.8,57.8,104,249,53.3,939,1762,84.5,81,535,46.7,823,44.9,792,23.6,44.5,39.9,38.5,21.6,343,63.6,47.5,163,23.6,81,23,79,5.8,20,R,1762,4.7,12.7,17.6,34.3,19.5,,,65.1,90.3,2169,-5.9,-23.9,14.1,2.7,22.2,78.9,2597,9.9,-59.3,18.4,1.3,12.7,86,1811,-13.1,-29.5,15.2,1.3
McCullers Jr., Lance,621121,2022,8,47.2,37,4,50,22,25.6,11.3,4,2,2.27,2,0,89,61.1,14.7,27.5,51.4,48.6,57,111,53.2,404,759,85.3,32,217,46.8,355,40.2,305,27.1,43.2,41.5,33.3,25.2,123,53.8,50.4,62,24.4,30,19.5,24,5.7,7,R,759,25.4,17.4,24.9,24.5,7.8,,,32.3,91.9,2216,-9.2,-27,12.9,2.6,50.3,83.9,2934,13.4,-42,15.8,1.9,17.4,87,1717,-17.3,-38,17.5,1.3
Mills, Alec,621219,2022,7,17.2,28,7,11,3,13.1,3.6,0,1,9.68,0,1,23,66.2,7.3,33.1,30.8,69.2,16,52,52,157,302,92.7,7,96,48,145,43,130,15.5,49,58.2,23.9,17.9,67,69.9,34.3,23,29.9,20,29.9,20,6,4,R,302,12.9,18.5,8.6,37.4,,,,59.9,88.5,2185,-13.5,-24.3,18,1.2,21.5,72,2467,15.8,-61.1,17.9,4.3,18.5,78.9,1691,-15.3,-38.2,16.7,1.4
Alvarado, Jose,621237,2022,59,51,38,2,81,24,37.9,11.2,4,2,3.18,6,1,158,63.2,23,33.7,61.1,38.9,102,167,56.2,495,881,77,56,244,43.8,386,40.4,356,38.4,46.7,47.2,32.4,20.4,108,61.3,57.4,62,16.7,18,22.2,24,3.7,4,L,881,,,1.2,54.5,42.9,,,98.8,97.1,2143,6.3,-18.5,13.7,3.6,1.2,86.5,2465,0.7,-43.2,6.9,1.5,,,,,,,
Diaz, Edwin,621242,2022,61,62,34,3,118,18,50.2,7.7,3,1,1.31,9,0,240,66.7,36.4,37.7,72.6,26.8,130,179,51.2,475,928,63.2,110,302,48.8,453,40.6,377,49.9,51.8,32,36.1,32,97,71.4,47.4,46,24.7,24,22.7,22,5.2,5,R,928,58.1,,,,,,,41.9,99.1,2352,-13.5,-14.5,19.2,1.5,58.1,90.8,2274,1.5,-28.8,4.8,1.5,,,,,,,
Berrios, Jose,621244,2022,32,172,199,29,149,45,19.8,6,12,7,5.23,6,0,281,65.8,12.8,31.7,38.4,61.1,167,435,50.4,1371,2721,86.8,114,888,49.6,1350,43.3,1178,21.2,48.6,32.4,39.4,28.2,546,66.1,40.7,222,27.1,148,25.6,140,6.6,36,R,2721,,15.4,30.9,25.8,,,,53.7,93.9,2180,-13.5,-18.6,18.9,1.3,30.9,82.9,2285,15.8,-44.3,16.5,1.5,15.4,84.6,1522,-14.4,-33.9,15.4,1.7
Garza Jr., Ralph,621248,2022,19,35,38,4,17,16,11.1,10.5,2,2,3.34,0,1,50,65.4,14.9,30.4,32.1,67.9,25,78,50,257,514,85.1,25,168,50,257,41.8,215,20.3,47.9,44.9,32.2,22.9,118,68.6,43.2,51,18.6,22,28.8,34,9.3,11,R,514,23,18.9,2.3,33.3,9.9,,,55.8,88.9,2197,-11.6,-28.8,16.7,1.8,25.3,77.7,2379,13.1,-38.5,15.8,1.5,18.9,83.1,1705,-16.4,-33.4,17.8,1.5
